PPSORT,CMA,AGE,SEX,RACE
710042,933,a55_59,f,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
73570,933,a65_69,f,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
816059,933,a15_19,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
607280,933,a75_79,m,eo_bio_English
861622,933,a55_59,m,lcsao
5077,933,a15_19,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
548721,933,a20_24,m,eo_obio
547417,933,a75_79,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
665459,933,a40_44,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
547968,933,a20_24,m,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
928984,933,a20_24,m,lcsao
871018,933,a25_29,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
267524,933,a75_79,f,eo_weo_German
814563,933,a35_39,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
258537,933,a55_59,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
597428,933,a70_74,f,eo_seo_Spanish
725440,933,a20_24,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
250230,933,a15_19,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
45081,933,a60_64,m,ao_esao_Filipino
417410,933,a40_44,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
514660,933,a55_59,m,eo_oeo
221515,933,a30_34,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
128709,933,a45_49,m,eo_seo_Spanish
925870,933,a0_4,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
702140,933,a30_34,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
616544,933,a60_64,m,ao_wcameo
561331,933,a5_9,m,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
551607,933,a50_54,m,ao_oesao
758050,933,a50_54,m,ao_oesao
860503,933,a40_44,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
801657,933,a40_44,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
75222,933,a0_4,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
689662,933,a35_39,m,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
185939,933,a35_39,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
210590,933,a70_74,m,eo_bio_English
38065,933,a45_49,m,ao_osao
638778,933,a55_59,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
428768,933,a10_14,m,ao_sao_ei
255294,933,a35_39,f,ao_oesao
811007,933,a10_14,m,ao_osao
406052,933,a25_29,m,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
55616,933,a35_39,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
149115,933,a80_84,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
758702,933,a10_14,m,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
281332,933,a20_24,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
775497,933,a10_14,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
675444,933,a45_49,m,eo_oeeo
60514,933,a75_79,f,eo_bio_English
686147,933,a20_24,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
209951,933,a30_34,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
914114,933,a25_29,f,ao
623670,933,a45_49,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
173566,933,a65_69,f,ao_osao
651867,933,a65_69,f,eo_oeeo
892977,933,a30_34,m,eo_seo_Spanish
443509,933,a25_29,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
825002,933,a30_34,f,naao
302218,933,a20_24,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
736665,933,a40_44,f,eo_bio_English
720927,933,a85_,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
157465,933,a55_59,f,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
285765,933,a30_34,f,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
225693,933,a45_49,f,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
282813,933,a60_64,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
432934,933,a80_84,f,eo_seo_Italian
888162,933,a10_14,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
339515,933,a50_54,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
36247,933,a45_49,m,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
506082,933,a35_39,m,eo_oseo
50076,933,a20_24,m,ao_oesao
37507,933,a25_29,f,eo_bio_English
916702,933,a30_34,m,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
742031,933,a45_49,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
476460,933,a40_44,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
18873,933,a65_69,f,ao_wcameo
177152,933,a50_54,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
234389,933,a50_54,f,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
767455,933,a60_64,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
891372,933,a5_9,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
338579,933,a40_44,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
5353,933,a35_39,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
465045,933,a60_64,f,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
434110,933,a40_44,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
335948,933,a50_54,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
291499,933,a5_9,f,ao
147510,933,a60_64,m,eo_fo
169056,933,a30_34,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
243595,933,a20_24,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
318313,933,a60_64,f,eo_weo_Dutch
48072,933,a15_19,f,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
703102,933,a40_44,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
921558,933,a15_19,m,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
201338,933,a50_54,m,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
791812,933,a75_79,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
179124,933,a45_49,f,ao_esao_Chinese
333350,933,a10_14,m,naao
312752,933,a40_44,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
234145,933,a30_34,f,naao
927194,933,a5_9,m,eo_neo
872887,933,a70_74,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
786148,933,a0_4,f,ao_osao
460595,933,a30_34,m,ao_sao_ei
527560,933,a45_49,m,ao_osao
293162,933,a30_34,f,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
152019,933,a0_4,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
275632,933,a0_4,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
565508,933,a80_84,f,onao
8207,933,a55_59,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
824935,933,a30_34,m,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
158020,933,a55_59,f,eo_weo_Dutch
361741,933,a70_74,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
929389,933,a25_29,f,eo_weo_German
341145,933,a40_44,f,ao
398517,933,a25_29,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
401968,933,a45_49,f,eo_oeeo
416946,933,a10_14,m,ao_oesao
709895,933,a50_54,m,eo_bio_English
509334,933,a5_9,m,ao_wcameo
245469,933,a20_24,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
212883,933,a35_39,m,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
253466,933,a10_14,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
362742,933,a70_74,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
734670,933,a30_34,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
184254,933,a10_14,f,ao_wcameo
289756,933,a60_64,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
764187,933,a40_44,f,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
452852,933,a55_59,f,ao_oesao
729291,933,a0_4,f,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
690836,933,a15_19,f,ao_oesao
646693,933,a40_44,m,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
137206,933,a20_24,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
168170,933,a15_19,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
304679,933,a35_39,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
730866,933,a20_24,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
636069,933,a20_24,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
686948,933,a20_24,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
144206,933,a45_49,m,eo_obio
870424,933,a45_49,f,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
724346,933,a25_29,m,naao
809828,933,a25_29,m,ao_esao_Filipino
849568,933,a55_59,m,eo_neo
311484,933,a20_24,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
563792,933,a15_19,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
793589,933,a60_64,m,ao_esao_Chinese
