PPSORT,CMA,AGE,SEX,RACE
921167,933,a0_4,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
335586,933,a20_24,m,eo_bio_English
202058,933,a30_34,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
69089,933,a65_69,f,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
682947,933,a35_39,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
192755,933,a65_69,m,ao_wcameo
591796,933,a40_44,f,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
895444,933,a25_29,f,oo
194668,933,a20_24,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
699964,933,a40_44,m,ao_esao_Filipino
54326,933,a65_69,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
158145,933,a25_29,f,naao
122811,933,a0_4,m,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
77312,933,a15_19,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
242365,933,a70_74,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
505416,933,a15_19,f,ao_oesao
881231,933,a45_49,f,ao_osao
505140,933,a55_59,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
230418,933,a35_39,f,ao_sao_ei
511971,933,a25_29,m,oo
576403,933,a65_69,m,eo_eeo_Polish
29496,933,a30_34,f,ao
570929,933,a15_19,m,eo_eeo_Polish
619409,933,a40_44,f,ao_oesao
114359,933,a5_9,m,ao_oesao
490987,933,a25_29,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
248744,933,a5_9,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
655001,933,a55_59,f,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
635793,933,a5_9,m,onao_Canadian
735863,933,a65_69,f,ao_oesao
224505,933,a70_74,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
158799,933,a85_,f,eo_bio_English
908513,933,a50_54,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
419276,933,a10_14,m,eo_weo_German
114643,933,a60_64,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
870992,933,a10_14,m,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
197908,933,a0_4,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
599305,933,a10_14,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
808332,933,a5_9,f,ao
644133,933,a60_64,f,ao_esao_Filipino
125282,933,a25_29,m,eo_seo_Italian
830601,933,a55_59,m,ao_oesao
846459,933,a20_24,m,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
607909,933,a35_39,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
449752,933,a65_69,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
669023,933,a55_59,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
584695,933,a50_54,m,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
413535,933,a5_9,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
1504,933,a20_24,f,eo_neo
131742,933,a65_69,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
161240,933,a50_54,f,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
504537,933,a70_74,m,eo_oweo
752591,933,a15_19,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
478726,933,a35_39,f,lcsao
290585,933,a10_14,f,naao
729266,933,a40_44,m,lcsao
239960,933,a10_14,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
142810,933,a10_14,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
352465,933,a35_39,m,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
447666,933,a10_14,m,ao_oesao
546790,933,a30_34,m,ao
704992,933,a0_4,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
331028,933,a25_29,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
632630,933,a35_39,f,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
281901,933,a30_34,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
469360,933,a5_9,m,naao
600404,933,a40_44,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
788549,933,a35_39,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
32173,933,a80_84,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
688320,933,a10_14,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
859069,933,a20_24,f,naao
380050,933,a45_49,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
162782,933,a65_69,m,ao_oesao
800097,933,a80_84,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
156430,933,a5_9,m,eo_seo_Italian
710554,933,a75_79,m,ao_esao_Chinese
480634,933,a5_9,m,ao
102903,933,a40_44,f,eo_oeeo
847217,933,a0_4,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
862531,933,a50_54,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
863555,933,a45_49,f,ao
32038,933,a65_69,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
661145,933,a55_59,m,eo_weo_German
648734,933,a45_49,f,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
460027,933,a40_44,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
622651,933,a50_54,m,eo_fo
659511,933,a25_29,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
491544,933,a5_9,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
879152,933,a25_29,f,eo_bio_Irish
509215,933,a30_34,m,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
421669,933,a0_4,f,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
864483,933,a0_4,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
101187,933,a75_79,f,ao_oesao
121798,933,a50_54,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
896629,933,a65_69,m,ao_oesao
42265,933,a30_34,m,eo_bio_English
152154,933,a65_69,f,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
29491,933,a0_4,m,ao_oesao
34063,933,a85_,f,eo_neo
509455,933,a30_34,m,eo_bio_Irish
278255,933,a10_14,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
128825,933,a40_44,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
191342,933,a25_29,m,naao
445301,933,a10_14,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
122620,933,a30_34,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
806119,933,a55_59,m,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
542788,933,a65_69,m,eo_obio
379796,933,a45_49,m,naao
748672,933,a55_59,f,eo_bio_English
162669,933,a55_59,m,eo_oseo
52516,933,a5_9,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
33414,933,a30_34,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
431356,933,a20_24,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
398230,933,a20_24,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
135669,933,a55_59,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
706197,933,a40_44,f,eo_seo_Italian
870408,933,a10_14,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
540165,933,a20_24,m,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
18337,933,a25_29,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
624861,933,a60_64,f,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
664749,933,a55_59,m,eo_bio_English
337246,933,a20_24,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
338785,933,a30_34,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
39733,933,a35_39,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
324635,933,a30_34,f,ao_osao
613604,933,a20_24,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
404105,933,a55_59,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
419946,933,a0_4,f,lcsao
705086,933,a25_29,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
507146,933,a55_59,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
427229,933,a55_59,m,eo_fo
33453,933,a40_44,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
748207,933,a10_14,f,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
97529,933,a60_64,f,eo_bio_English
212427,933,a65_69,f,eo_neo
177985,933,a20_24,f,ao_esao_Filipino
113426,933,a65_69,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
333134,933,a65_69,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
766090,933,a20_24,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
429459,933,a0_4,m,naao
922306,933,a50_54,m,ao
179258,933,a10_14,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
91143,933,a65_69,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
376661,933,a15_19,f,ao
799862,933,a60_64,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
672115,933,a75_79,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
403233,933,a50_54,f,ao
248317,933,a55_59,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
606380,933,a25_29,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
794132,933,a65_69,f,ao_sao_ei
235066,933,a15_19,f,ao_oesao
683299,933,a10_14,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
889934,933,a15_19,f,ao_oesao
63026,933,a65_69,f,ao_osao
662807,933,a0_4,f,ao_esao_Chinese
319856,933,a15_19,m,oo
58091,933,a5_9,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
759355,933,a30_34,m,eo_eeo_Polish
474307,933,a50_54,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
82542,933,a5_9,f,eo_fo
861501,933,a10_14,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
920837,933,a60_64,f,eo_bio_English
929257,933,a5_9,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
453703,933,a40_44,m,eo_fo
105002,933,a5_9,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
766523,933,a35_39,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
82625,933,a45_49,f,eo_eeo_Russian
405055,933,a35_39,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
134744,933,a75_79,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
170931,933,a40_44,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
709696,933,a35_39,f,ao_oesao
435639,933,a50_54,m,ao_sao_ei
61827,933,a0_4,m,ao_osao
461088,933,a40_44,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
767341,933,a80_84,f,eo_oweo
386579,933,a25_29,f,eo_bio_Irish
407523,933,a10_14,f,eo_bio_English
37286,933,a35_39,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
580810,933,a60_64,f,eo_weo_German
159699,933,a35_39,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
359145,933,a0_4,m,eo_oseo
738751,933,a40_44,m,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
707616,933,a40_44,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
788706,933,a55_59,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
23230,933,a30_34,m,ao_osao
321509,933,a15_19,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
495663,933,a20_24,f,ao_wcameo
774003,933,a65_69,f,ao_oesao
659764,933,a25_29,f,lcsao
236681,933,a70_74,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
165489,933,a15_19,m,ao_esao_Chinese
924348,933,a10_14,m,naao
799998,933,a20_24,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
79215,933,a0_4,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
321555,933,a40_44,m,ao_osao
651422,933,a10_14,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
605349,933,a70_74,f,eo_eeo_Hungarian
563669,933,a15_19,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
310146,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
749876,933,a50_54,m,naao
846097,933,a10_14,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
456142,933,a20_24,f,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
169605,933,a50_54,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
331830,933,a70_74,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
86556,933,a20_24,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
389212,933,a65_69,m,eo_obio
867998,933,a20_24,m,onao_Canadian
356343,933,a25_29,m,ao_wcameo
804726,933,a75_79,f,ao_oesao
533259,933,a15_19,m,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
501305,933,a0_4,m,naao
914071,933,a50_54,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
866667,933,a30_34,f,eo_seo_Portuguese
369693,933,a15_19,f,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
808665,933,a30_34,m,lcsao
446519,933,a40_44,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
234047,933,a30_34,m,ao_wcameo
140865,933,a20_24,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
372639,933,a40_44,f,naao
571012,933,a5_9,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
849568,933,a55_59,m,eo_neo
218704,933,a45_49,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
729345,933,a70_74,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
707645,933,a30_34,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
310188,933,a65_69,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
272673,933,a65_69,f,eo_oeeo
308761,933,a85_,f,eo_bio_Irish
110764,933,a10_14,m,ao_sao_ei
96991,933,a65_69,f,lcsao
895422,933,a75_79,m,eo_bio_Scottish
908489,933,a0_4,m,ao_sao_ei
720119,933,a45_49,f,ao_oesao
647281,933,a50_54,m,eo_oseo
223063,933,a0_4,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
849522,933,a85_,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
726781,933,a5_9,m,eo_oseo
768112,933,a55_59,m,eo_obio
594719,933,a40_44,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
