PPSORT,CMA,AGE,SEX,RACE
903170,933,a45_49,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
34046,933,a10_14,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
344267,933,a70_74,f,lcsao
14824,933,a40_44,m,ao_sao_ei
862298,933,a10_14,m,naao
818654,933,a70_74,f,lcsao
342466,933,a40_44,m,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
415585,933,a15_19,m,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
332,933,a50_54,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
313827,933,a40_44,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
611682,933,a5_9,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
432088,933,a75_79,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
451843,933,a20_24,m,ao_oesao
581682,933,a30_34,m,ao_oesao
550706,933,a65_69,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
287022,933,a10_14,m,lcsao
465566,933,a50_54,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
96494,933,a20_24,m,ao
460963,933,a50_54,f,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
656811,933,a65_69,f,eo_seo_Italian
728762,933,a40_44,f,ao_oesao
228917,933,a15_19,f,ao_wcameo
797523,933,a55_59,m,eo_bio_English
290641,933,a50_54,f,eo_weo_German
790174,933,a30_34,f,ao
888695,933,a0_4,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
268704,933,a20_24,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
380397,933,a25_29,f,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
364345,933,a80_84,m,ao
534190,933,a35_39,m,lcsao
535367,933,a55_59,m,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
68519,933,a75_79,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
