PPSORT,CMA,AGE,SEX,RACE
848270,933,a20_24,f,eo_eeo_Polish
266894,933,a60_64,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
897203,933,a30_34,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
107752,933,a50_54,m,eo_bio_Irish
555271,933,a25_29,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
383334,933,a40_44,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
733016,933,a55_59,f,ao_osao
550063,933,a25_29,f,lcsao
119820,933,a50_54,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
292303,933,a75_79,m,eo_bio_Irish
280088,933,a25_29,m,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
735116,933,a85_,m,eo_bio_English
207261,933,a85_,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
883654,933,a60_64,m,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
411777,933,a60_64,f,eo_weo_German
864581,933,a30_34,m,ao_esao_Filipino
236566,933,a25_29,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
427983,933,a25_29,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
223158,933,a35_39,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
166366,933,a40_44,f,eo_oseo
441143,933,a45_49,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
536595,933,a35_39,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
742421,933,a35_39,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
320766,933,a10_14,f,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
407116,933,a25_29,m,naao
373649,933,a60_64,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
65063,933,a40_44,m,eo_weo_German
691237,933,a70_74,f,eo_bio_English
413608,933,a50_54,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
507660,933,a35_39,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
720047,933,a65_69,f,naao
450827,933,a40_44,m,eo_bio_Scottish
897013,933,a65_69,m,onao_Canadian
16112,933,a40_44,f,eo_bio_English
214895,933,a40_44,m,ao_wcameo
68979,933,a25_29,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
686651,933,a30_34,f,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
575241,933,a30_34,m,eo_seo_Italian
796862,933,a30_34,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
432188,933,a25_29,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
111324,933,a35_39,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
714376,933,a80_84,m,eo_bio_Irish
620680,933,a20_24,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
882663,933,a40_44,f,ao_sao_ei
270298,933,a30_34,f,lcsao
502334,933,a50_54,m,eo_weo_Dutch
108529,933,a20_24,f,naao
884655,933,a30_34,f,naao
202650,933,a55_59,f,eo_bio_English
878670,933,a55_59,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
68383,933,a50_54,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
330825,933,a20_24,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
642101,933,a20_24,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
520172,933,a60_64,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
298040,933,a10_14,f,naao
613207,933,a20_24,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
14176,933,a70_74,f,eo_bio_Scottish
416840,933,a40_44,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
870472,933,a30_34,m,ao
777059,933,a80_84,m,eo_neo
159699,933,a35_39,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
68394,933,a20_24,f,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
775741,933,a30_34,f,oo
207308,933,a20_24,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
395002,933,a20_24,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
636494,933,a30_34,f,ao_osao
133357,933,a75_79,f,eo_bio_English
676366,933,a40_44,f,lcsao
255294,933,a35_39,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
342720,933,a45_49,m,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
