PPSORT,CMA,AGE,SEX,RACE
828818,933,a25_29,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
510663,933,a25_29,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
175697,933,a20_24,m,ao_osao
13315,933,a35_39,f,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
341114,933,a20_24,f,onao_Canadian
891386,933,a85_,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
754752,933,a25_29,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
324449,933,a45_49,m,ao_osao
318450,933,a30_34,m,onao_Canadian
576986,933,a65_69,m,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
495663,933,a20_24,f,ao_wcameo
433497,933,a25_29,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
429960,933,a20_24,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
302675,933,a45_49,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
904162,933,a85_,m,eo_oeo
81809,933,a45_49,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
184153,933,a80_84,f,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
665862,933,a70_74,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
39481,933,a50_54,f,ao_wcameo
806261,933,a55_59,m,eo_bio_English
516280,933,a40_44,f,eo_bio_English
176312,933,a40_44,f,ao_sao_ei
329365,933,a60_64,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
300102,933,a40_44,m,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
467797,933,a85_,m,eo_eeo_Ukrainian
358922,933,a25_29,m,eo_bio_Irish
204434,933,a50_54,m,ao_esao_Chinese
202458,933,a70_74,f,naao
714238,933,a25_29,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
713181,933,a35_39,m,ao_oesao
868625,933,a35_39,f,ao_osao
62780,933,a65_69,f,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
786935,933,a30_34,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
244509,933,a70_74,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
225224,933,a25_29,f,ao_oesao
370613,933,a30_34,f,eo_bio_English
393441,933,a70_74,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
