PPSORT,CMA,AGE,SEX,RACE
167952,933,a30_34,m,eo_bio_Irish
81309,933,a50_54,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
251,933,a10_14,m,ao_sao_ei
739542,933,a5_9,m,ao_oesao
491902,933,a45_49,m,eo_obio
179293,933,a25_29,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
493042,933,a40_44,f,eo_eeo_Polish
27178,933,a70_74,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
96034,933,a65_69,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
96339,933,a10_14,f,naao
464403,933,a80_84,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
386060,933,a55_59,f,eo_oseo
319537,933,a35_39,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
765137,933,a25_29,m,eo_bio_English
66411,933,a70_74,m,eo_neo
444233,933,a55_59,m,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
267267,933,a50_54,f,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
443817,933,a80_84,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
330657,933,a60_64,m,eo_bio_English
607565,933,a30_34,m,eo_obio
398230,933,a20_24,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
853398,933,a25_29,m,naao
119689,933,a45_49,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
796649,933,a85_,m,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
99761,933,a15_19,f,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
419639,933,a40_44,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
262134,933,a15_19,m,onao
14792,933,a85_,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
281868,933,a10_14,m,ao_oesao
885745,933,a65_69,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
808332,933,a5_9,f,ao
649126,933,a25_29,m,eo_bio_Irish
562686,933,a70_74,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
335634,933,a75_79,m,ao_wcameo
5005,933,a15_19,f,onao_Canadian
349876,933,a75_79,f,eo_oeeo
673168,933,a20_24,f,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
454328,933,a35_39,f,ao_esao_Filipino
885237,933,a50_54,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
557620,933,a35_39,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
841201,933,a65_69,m,ao_sao_ei
16487,933,a25_29,f,ao
923649,933,a50_54,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
302672,933,a55_59,f,eo_weo_German
13360,933,a55_59,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
443220,933,a35_39,m,eo_eeo_Russian
204920,933,a15_19,m,ao_esao_Filipino
783801,933,a80_84,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
537711,933,a5_9,m,oo
145486,933,a25_29,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
929389,933,a25_29,f,eo_weo_German
652432,933,a70_74,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
215963,933,a20_24,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
135826,933,a25_29,m,ao_wcameo
313509,933,a75_79,f,eo_weo_German
717894,933,a80_84,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
253466,933,a10_14,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
