PPSORT,CMA,AGE,SEX,RACE
805573,933,a75_79,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
929280,933,a30_34,f,eo_eeo_Polish
781144,933,a50_54,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
210787,933,a55_59,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
108756,933,a30_34,m,eo_neo
95959,933,a50_54,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
69692,933,a30_34,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
304693,933,a65_69,f,eo_fo
217762,933,a10_14,f,onao_Canadian
130802,933,a20_24,f,ao_oesao
477277,933,a75_79,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
137511,933,a5_9,m,ao_esao_Filipino
834091,933,a85_,m,eo_oeeo
57599,933,a75_79,f,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
589266,933,a20_24,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
608708,933,a60_64,m,ao_osao
264270,933,a25_29,m,eo_bio_English
58939,933,a65_69,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
195007,933,a20_24,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
758965,933,a35_39,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
144210,933,a10_14,f,eo_oeo
109214,933,a50_54,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
381466,933,a60_64,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
794320,933,a50_54,f,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
755638,933,a25_29,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
435182,933,a20_24,m,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
435252,933,a20_24,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
618593,933,a70_74,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
377072,933,a25_29,m,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
661064,933,a60_64,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
930409,933,a20_24,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
73028,933,a5_9,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
167584,933,a15_19,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
744022,933,a75_79,f,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
446616,933,a55_59,m,eo_bio_Scottish
668097,933,a10_14,f,ao
441431,933,a50_54,m,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
139111,933,a30_34,m,ao_wcameo
193058,933,a5_9,f,ao_wcameo
161923,933,a10_14,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
907179,933,a50_54,f,ao_wcameo
852432,933,a60_64,f,ao_wcameo
175787,933,a40_44,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
116846,933,a50_54,f,eo_bio_Scottish
753771,933,a40_44,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
383136,933,a25_29,m,eo_bio_Scottish
234750,933,a55_59,f,eo_seo_Italian
332319,933,a30_34,f,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
342308,933,a55_59,f,eo_seo_Portuguese
839928,933,a40_44,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
691019,933,a55_59,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
523402,933,a0_4,m,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
387727,933,a20_24,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
287376,933,a10_14,f,eo_eeo_Polish
408595,933,a65_69,m,eo_bio_English
157681,933,a30_34,m,ao_oesao
436977,933,a75_79,m,eo_seo_Greek
546590,933,a60_64,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
423206,933,a10_14,m,ao_oesao
106660,933,a40_44,m,eo_oeeo
596856,933,a45_49,f,eo_eeo_Hungarian
337904,933,a45_49,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
428244,933,a35_39,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
454088,933,a60_64,m,eo_eeo_Polish
634211,933,a45_49,m,eo_bio_English
427590,933,a15_19,f,ao_oesao
619975,933,a5_9,m,eo_bio_English
635109,933,a55_59,m,eo_obio
685260,933,a70_74,m,ao_osao
217006,933,a65_69,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
96364,933,a65_69,m,naao
457310,933,a50_54,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
557894,933,a55_59,m,eo_weo_Dutch
538380,933,a15_19,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
682090,933,a10_14,m,eo_bio_Scottish
190133,933,a15_19,f,ao
884790,933,a30_34,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
152003,933,a75_79,m,naao
818062,933,a10_14,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
922781,933,a55_59,f,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
852793,933,a20_24,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
772381,933,a40_44,m,eo_bio_English
405498,933,a65_69,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
656275,933,a35_39,f,ao_wcameo
579691,933,a15_19,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
412316,933,a45_49,f,ao_wcameo
782039,933,a65_69,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
808591,933,a55_59,m,oo
276144,933,a10_14,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
352009,933,a30_34,m,ao
208554,933,a30_34,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
792551,933,a50_54,f,eo_oseo
517343,933,a10_14,m,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
568139,933,a80_84,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
913772,933,a5_9,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
456941,933,a45_49,f,ao_oesao
410713,933,a50_54,m,ao_wcameo
321585,933,a20_24,f,ao_wcameo
644803,933,a65_69,m,eo_eeo_Polish
613537,933,a30_34,f,eo_eeo_Ukrainian
197489,933,a60_64,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
804514,933,a35_39,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
625629,933,a65_69,f,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
783093,933,a5_9,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
376916,933,a60_64,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
507879,933,a55_59,m,eo_weo_German
401986,933,a15_19,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
311285,933,a5_9,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
270973,933,a20_24,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
904663,933,a45_49,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
878562,933,a5_9,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
310508,933,a80_84,m,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
744781,933,a5_9,f,eo_fo
347536,933,a0_4,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
142357,933,a50_54,f,ao_esao_Chinese
787517,933,a15_19,m,ao
541148,933,a30_34,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
284473,933,a80_84,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
887242,933,a60_64,m,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
232827,933,a25_29,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
775269,933,a5_9,m,ao
452146,933,a50_54,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
58747,933,a20_24,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
540687,933,a50_54,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
560306,933,a30_34,m,ao_osao
634494,933,a15_19,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
732639,933,a15_19,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
284667,933,a60_64,f,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
388707,933,a50_54,m,ao
614776,933,a15_19,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
458260,933,a25_29,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
156303,933,a15_19,m,ao_wcameo
413573,933,a30_34,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
320007,933,a45_49,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
268605,933,a60_64,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
802022,933,a45_49,m,eo_weo_Dutch
13918,933,a40_44,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
753644,933,a80_84,f,eo_bio_Irish
228764,933,a50_54,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
858762,933,a70_74,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
391117,933,a60_64,f,eo_obio
448688,933,a75_79,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
347710,933,a70_74,m,eo_seo_Spanish
896411,933,a25_29,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
38250,933,a55_59,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
597640,933,a30_34,m,ao_esao_Chinese
202818,933,a15_19,m,oo
123835,933,a55_59,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
738456,933,a80_84,m,eo_weo_Dutch
213496,933,a35_39,f,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
701197,933,a65_69,f,naao
713516,933,a20_24,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
899365,933,a25_29,f,eo_bio_Scottish
297221,933,a35_39,m,eo_oeo
440963,933,a75_79,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
909746,933,a80_84,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
229175,933,a55_59,m,ao_oesao
266644,933,a40_44,m,eo_fo
482643,933,a15_19,m,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
199824,933,a75_79,m,ao_wcameo
149209,933,a20_24,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
619489,933,a5_9,m,onao_Canadian
119064,933,a60_64,f,eo_fo
384505,933,a0_4,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
879984,933,a20_24,f,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
129167,933,a20_24,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
728631,933,a60_64,f,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
618004,933,a50_54,f,ao_oesao
839579,933,a65_69,f,ao_osao
388704,933,a10_14,m,ao_esao_Filipino
696450,933,a45_49,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
668942,933,a30_34,m,ao_oesao
822931,933,a20_24,f,ao_oesao
551607,933,a50_54,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
623287,933,a65_69,m,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
200602,933,a25_29,m,eo_oeeo
87273,933,a65_69,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
416675,933,a35_39,m,ao_osao
189661,933,a65_69,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
844105,933,a25_29,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
8323,933,a20_24,f,onao_Canadian
895828,933,a25_29,f,eo_bio_English
792690,933,a40_44,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
574534,933,a50_54,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
216885,933,a55_59,f,ao_esao_Filipino
736235,933,a60_64,f,eo_bio_English
685214,933,a45_49,m,ao_wcameo
799317,933,a60_64,m,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
741053,933,a0_4,f,eo_eeo_Russian
9250,933,a40_44,f,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
296194,933,a60_64,f,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
38526,933,a55_59,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
294152,933,a65_69,m,ao
227701,933,a65_69,m,eo_bio_Scottish
124330,933,a55_59,f,eo_seo_Italian
314762,933,a30_34,f,onao_Canadian
591619,933,a35_39,f,oo
159630,933,a15_19,f,eo_bio_English
824619,933,a70_74,m,eo_neo
874391,933,a55_59,f,ao_esao_Chinese
442538,933,a35_39,f,ao
599305,933,a10_14,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
597236,933,a60_64,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
662192,933,a45_49,m,ao
562510,933,a85_,f,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
725916,933,a5_9,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
761778,933,a45_49,m,eo_eeo_Russian
282526,933,a15_19,f,eo_bio_Scottish
3492,933,a70_74,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
351180,933,a80_84,f,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
