PPSORT,CMA,AGE,SEX,RACE
483996,933,a10_14,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
916225,933,a10_14,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
99938,933,a65_69,f,eo_fo
150887,933,a5_9,m,ao
28114,933,a70_74,f,eo_neo
66783,933,a55_59,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
412171,933,a15_19,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
285796,933,a45_49,f,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
272513,933,a45_49,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
666538,933,a55_59,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
819274,933,a40_44,f,eo_weo_German
750845,933,a35_39,f,eo_bio_English
411196,933,a40_44,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
218516,933,a55_59,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
113205,933,a55_59,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
874307,933,a0_4,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
350626,933,a35_39,f,ao
746915,933,a50_54,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
230157,933,a65_69,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
49600,933,a10_14,m,ao_esao_Filipino
786107,933,a25_29,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
186280,933,a35_39,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
705228,933,a75_79,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
783803,933,a25_29,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
329437,933,a30_34,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
768775,933,a80_84,f,eo_bio_English
621238,933,a30_34,f,onao_Canadian
522472,933,a40_44,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
724091,933,a55_59,m,eo_weo_German
919625,933,a55_59,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
