PPSORT,CMA,AGE,SEX,RACE
714985,933,a80_84,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
758183,933,a25_29,m,eo_weo_German
787276,933,a60_64,m,eo_oweo
576397,933,a70_74,m,naao
395174,933,a45_49,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
570316,933,a75_79,m,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
420628,933,a25_29,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
882745,933,a45_49,f,ao_oesao
676465,933,a45_49,f,eo_weo_German
308409,933,a30_34,m,eo_seo_Italian
800407,933,a70_74,m,eo_bio_Irish
451734,933,a45_49,f,ao_esao_Chinese
724048,933,a50_54,f,naao
645531,933,a70_74,m,eo_bio_English
534513,933,a50_54,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
547103,933,a60_64,f,eo_eeo_Ukrainian
409834,933,a75_79,m,eo_bio_Scottish
397735,933,a50_54,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
835213,933,a30_34,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
181299,933,a70_74,m,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
58802,933,a40_44,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
213942,933,a30_34,f,naao
74952,933,a55_59,m,ao_esao_Filipino
790786,933,a40_44,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
90716,933,a55_59,m,eo_neo
447575,933,a50_54,m,eo_seo_Italian
253421,933,a15_19,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
473830,933,a20_24,m,onao_Canadian
297051,933,a70_74,f,eo_obio
295491,933,a15_19,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
633753,933,a25_29,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
746823,933,a75_79,f,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
921364,933,a25_29,m,oco
583070,933,a75_79,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
506394,933,a50_54,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
522403,933,a45_49,m,onao_Canadian
199627,933,a30_34,f,eo_weo_German
232823,933,a55_59,f,eo_seo_Greek
396012,933,a50_54,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
839101,933,a30_34,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
465636,933,a50_54,m,eo_oeeo
574775,933,a45_49,m,ao_wcameo
573179,933,a60_64,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
206800,933,a60_64,f,ao_osao
846181,933,a0_4,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
280324,933,a55_59,f,onao_Canadian
80456,933,a40_44,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
610059,933,a35_39,f,ao_osao
872137,933,a25_29,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
714086,933,a60_64,f,eo_oeeo
861779,933,a50_54,f,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
909393,933,a30_34,m,lcsao
810807,933,a55_59,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
401961,933,a30_34,m,ao
317891,933,a65_69,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
89610,933,a5_9,f,lcsao
188400,933,a60_64,f,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
718193,933,a65_69,f,eo_bio_Irish
87851,933,a70_74,f,eo_bio_English
560249,933,a45_49,f,eo_bio_English
549391,933,a5_9,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
288333,933,a35_39,f,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
572440,933,a5_9,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
89267,933,a0_4,f,ao_sao_ei
399265,933,a45_49,f,ao_osao
264153,933,a0_4,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
410519,933,a35_39,m,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
116434,933,a30_34,m,lcsao
473360,933,a50_54,f,ao_wcameo
812641,933,a45_49,f,eo_weo_German
395192,933,a10_14,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
25245,933,a10_14,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
502347,933,a55_59,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
263807,933,a55_59,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
820965,933,a60_64,m,eo_bio_Scottish
309823,933,a85_,f,eo_neo
825028,933,a25_29,f,lcsao
8053,933,a65_69,m,eo_weo_German
4299,933,a25_29,m,ao_oesao
163552,933,a35_39,f,eo_seo_Spanish
902404,933,a50_54,m,eo_weo_German
390376,933,a50_54,m,eo_bio_English
475400,933,a45_49,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
234063,933,a70_74,m,eo_seo_Italian
312246,933,a35_39,f,eo_bio_English
115157,933,a40_44,m,lcsao
711831,933,a25_29,m,eo_bio_English
552898,933,a20_24,m,eo_fo
28476,933,a55_59,m,eo_eeo_Hungarian
481956,933,a45_49,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
389371,933,a70_74,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
596389,933,a50_54,m,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
504173,933,a65_69,f,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
175431,933,a60_64,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
857153,933,a55_59,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
33486,933,a50_54,f,ao_oesao
157818,933,a75_79,f,eo_weo_German
242427,933,a35_39,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
818549,933,a65_69,m,eo_bio_Scottish
159770,933,a30_34,m,eo_bio_Scottish
573656,933,a60_64,m,eo_bio_English
53671,933,a65_69,f,onao_Canadian
921005,933,a55_59,m,oco
173394,933,a15_19,m,onao_Canadian
100314,933,a30_34,m,ao_osao
226765,933,a65_69,f,eo_bio_Irish
597019,933,a60_64,f,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
353222,933,a70_74,m,eo_seo_Italian
119038,933,a35_39,m,eo_bio_English
548019,933,a75_79,m,ao_oesao
48921,933,a60_64,m,eo_obio
846242,933,a0_4,f,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
661425,933,a55_59,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
499860,933,a5_9,m,ao_osao
190921,933,a85_,f,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
597682,933,a20_24,f,eo_weo_German
327683,933,a0_4,m,ao_osao
740864,933,a40_44,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
43438,933,a30_34,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
87590,933,a40_44,f,ao
296037,933,a15_19,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
162596,933,a35_39,f,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
329119,933,a60_64,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
64964,933,a80_84,f,ao
199856,933,a15_19,m,onao_Canadian
391720,933,a35_39,m,eo_fo
326478,933,a85_,f,eo_bio_Irish
388142,933,a55_59,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
91601,933,a45_49,m,ao
141073,933,a75_79,f,eo_seo_Italian
39419,933,a50_54,f,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
113445,933,a15_19,m,ao_osao
431169,933,a50_54,f,onao_Canadian
346355,933,a75_79,f,eo_obio
175121,933,a40_44,m,eo_bio_Irish
417764,933,a35_39,f,eo_obio
499870,933,a15_19,f,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
584728,933,a40_44,f,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
891324,933,a25_29,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
845917,933,a5_9,m,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
307478,933,a25_29,f,ao_esao_Filipino
674574,933,a75_79,f,eo_weo_German
502259,933,a55_59,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
202539,933,a40_44,m,onao
699564,933,a35_39,m,eo_bio_Scottish
294247,933,a30_34,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
559900,933,a35_39,m,eo_bio_English
267453,933,a80_84,m,eo_bio_English
815373,933,a80_84,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
510789,933,a55_59,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
174164,933,a85_,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
486330,933,a40_44,f,ao_esao_Filipino
545172,933,a70_74,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
537132,933,a80_84,f,eo_obio
629839,933,a40_44,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
785350,933,a35_39,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
416610,933,a30_34,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
107712,933,a25_29,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
467518,933,a60_64,f,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
442204,933,a30_34,f,eo_oseo
548292,933,a30_34,m,ao_wcameo
192130,933,a75_79,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
172224,933,a40_44,m,naao
503238,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
326350,933,a10_14,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
105089,933,a20_24,f,ao
637073,933,a40_44,f,eo_neo
841684,933,a10_14,m,eo_oeo
316960,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
362608,933,a25_29,m,ao_osao
277310,933,a65_69,f,eo_bio_English
753864,933,a40_44,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
221169,933,a25_29,m,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
463670,933,a55_59,m,eo_fo
851473,933,a30_34,m,ao_osao
842499,933,a35_39,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
376630,933,a35_39,f,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
235251,933,a45_49,m,onao_Canadian
212390,933,a50_54,m,ao_wcameo
433672,933,a30_34,f,ao_osao
783906,933,a30_34,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
223903,933,a45_49,m,eo_seo_Italian
886410,933,a40_44,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
475455,933,a60_64,f,eo_bio_English
640301,933,a50_54,f,ao_esao_Filipino
525552,933,a15_19,m,ao_osao
566574,933,a30_34,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
832923,933,a20_24,m,eo_oseo
125103,933,a20_24,f,onao_Canadian
732256,933,a70_74,f,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
796030,933,a60_64,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
463841,933,a75_79,f,eo_weo_German
794259,933,a55_59,m,eo_bio_Irish
901949,933,a45_49,f,ao
13366,933,a70_74,f,eo_bio_Irish
665403,933,a35_39,f,eo_bio_English
626534,933,a60_64,f,onao_Canadian
649120,933,a35_39,f,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
670343,933,a40_44,f,eo_obio
878810,933,a70_74,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
710046,933,a60_64,m,eo_fo
626237,933,a75_79,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
349942,933,a25_29,m,eo_oeeo
760417,933,a10_14,f,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
473314,933,a65_69,f,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
360768,933,a60_64,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
408148,933,a60_64,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
485008,933,a70_74,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
801644,933,a65_69,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
635616,933,a45_49,m,ao_osao
317487,933,a45_49,f,ao_oesao
83452,933,a70_74,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
512264,933,a65_69,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
929037,933,a30_34,f,ao_osao
845838,933,a25_29,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
272271,933,a30_34,f,eo_bio_Irish
483870,933,a65_69,m,eo_seo_Spanish
811329,933,a60_64,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
923794,933,a30_34,f,ao_esao_Filipino
503942,933,a60_64,m,eo_weo_German
285374,933,a80_84,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
648333,933,a65_69,f,co_Jamaican
124377,933,a30_34,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
262088,933,a75_79,f,ao
406200,933,a5_9,m,eo_eeo_Russian
254029,933,a35_39,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
59902,933,a40_44,f,eo_fo
205372,933,a30_34,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
437224,933,a60_64,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
663999,933,a10_14,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
302512,933,a50_54,f,naao
908946,933,a50_54,f,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
709985,933,a55_59,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
586670,933,a25_29,m,eo_seo_Spanish
906728,933,a25_29,f,eo_bio_Irish
358369,933,a35_39,f,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
914558,933,a55_59,f,onao_Canadian
12180,933,a30_34,m,eo_fo
11006,933,a70_74,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
57678,933,a25_29,m,lcsao
877043,933,a35_39,f,eo_bio_Scottish
124550,933,a45_49,f,ao
184580,933,a75_79,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
743375,933,a5_9,m,eo_fo
10368,933,a40_44,m,eo_obio
600188,933,a55_59,m,eo_bio_Irish
589960,933,a60_64,m,eo_seo_Italian
490629,933,a25_29,m,ao_sao_ei
