PPSORT,CMA,AGE,SEX,RACE
715665,933,a50_54,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
541817,933,a40_44,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
1701,933,a45_49,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
794696,933,a25_29,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
411220,933,a30_34,f,eo_weo_German
386777,933,a35_39,m,ao_osao
622552,933,a15_19,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
762648,933,a10_14,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
30017,933,a15_19,m,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
609285,933,a60_64,f,eo_obio
791846,933,a30_34,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
667931,933,a55_59,m,ao_oesao
342473,933,a15_19,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
521600,933,a0_4,f,ao_wcameo
623568,933,a25_29,f,ao_osao
916530,933,a60_64,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
793093,933,a25_29,m,ao_osao
400832,933,a30_34,m,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
819962,933,a35_39,m,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
106299,933,a65_69,m,ao_wcameo
698561,933,a35_39,m,eo_oseo
370552,933,a50_54,f,ao_oesao
89260,933,a55_59,f,eo_oweo
500256,933,a70_74,f,ao_wcameo
849894,933,a0_4,m,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
865695,933,a75_79,f,naao
573656,933,a60_64,m,eo_bio_English
375173,933,a55_59,m,eo_oseo
710331,933,a35_39,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
777059,933,a80_84,m,eo_neo
516892,933,a55_59,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
717851,933,a35_39,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
842035,933,a35_39,f,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
620882,933,a0_4,f,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
592073,933,a40_44,f,eo_seo_Italian
401303,933,a25_29,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
738132,933,a30_34,f,ao_oesao
638002,933,a65_69,m,ao_osao
680347,933,a15_19,m,onao_Canadian
424875,933,a45_49,f,eo_neo
738217,933,a10_14,f,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
247283,933,a20_24,m,lcsao
373292,933,a80_84,f,eo_seo_Italian
335188,933,a0_4,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
462845,933,a15_19,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
196616,933,a60_64,m,eo_bio_Irish
848595,933,a25_29,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
408148,933,a60_64,f,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
344289,933,a0_4,m,ao_osao
40943,933,a15_19,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
113948,933,a25_29,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
229883,933,a30_34,f,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
264952,933,a10_14,m,eo_bio_Scottish
522498,933,a55_59,f,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
846991,933,a30_34,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
320554,933,a50_54,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
771836,933,a0_4,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
40396,933,a45_49,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
454165,933,a65_69,m,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
339222,933,a35_39,m,lcsao
413879,933,a80_84,m,eo_weo_Dutch
98029,933,a30_34,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
288231,933,a60_64,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
320069,933,a15_19,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
332018,933,a35_39,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
836529,933,a35_39,m,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
178701,933,a40_44,f,ao_oesao
587073,933,a20_24,m,ao_wcameo
746507,933,a60_64,f,eo_weo_German
725458,933,a55_59,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
702523,933,a45_49,m,naao
511977,933,a0_4,m,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
746097,933,a25_29,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
441068,933,a15_19,m,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
637111,933,a70_74,m,eo_weo_German
489504,933,a5_9,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
445924,933,a50_54,m,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
151241,933,a40_44,m,ao_wcameo
287066,933,a5_9,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
448588,933,a80_84,m,eo_bio_English
392783,933,a15_19,m,ao
470307,933,a45_49,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
618931,933,a65_69,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
511971,933,a25_29,m,oo
312213,933,a15_19,f,lcsao
499310,933,a25_29,f,lcsao
866725,933,a25_29,f,ao_esao_Filipino
522080,933,a30_34,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
583556,933,a65_69,m,eo_bio_Irish
664303,933,a55_59,m,eo_obio
513963,933,a40_44,m,eo_bio_English
689306,933,a65_69,m,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
618101,933,a0_4,f,ao_wcameo
667067,933,a15_19,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
913965,933,a10_14,f,ao
826700,933,a65_69,f,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
511294,933,a30_34,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
164647,933,a30_34,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
15864,933,a35_39,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
866460,933,a45_49,m,ao
232423,933,a20_24,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
169961,933,a85_,f,eo_seo_Italian
42834,933,a25_29,m,ao_wcameo
148528,933,a55_59,m,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
753864,933,a40_44,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
608764,933,a40_44,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
518644,933,a20_24,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
477659,933,a25_29,f,eo_seo_Portuguese
518385,933,a30_34,f,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
887760,933,a25_29,m,lcsao
613809,933,a25_29,m,eo_oeeo
476042,933,a85_,f,ao_oesao
776655,933,a40_44,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
874608,933,a35_39,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
621717,933,a20_24,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
290857,933,a55_59,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
764093,933,a45_49,m,onao_Canadian
205403,933,a60_64,m,eo_obio
463467,933,a30_34,f,ao_oesao
51371,933,a25_29,f,ao_oesao
165381,933,a45_49,m,eo_bio_English
526343,933,a45_49,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
706963,933,a15_19,m,ao
751713,933,a60_64,m,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
415881,933,a35_39,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
225775,933,a35_39,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
318988,933,a15_19,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
