PPSORT,CMA,AGE,SEX,RACE
278327,933,a70_74,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
885829,933,a50_54,m,eo_bio_Scottish
410989,933,a50_54,m,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
417957,933,a60_64,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
465379,933,a30_34,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
807666,933,a35_39,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
258537,933,a55_59,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
889242,933,a60_64,m,eo_oeeo
454810,933,a45_49,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
524856,933,a65_69,m,ao_esao_Chinese
693054,933,a0_4,m,oo
911023,933,a20_24,f,lcsao
57836,933,a15_19,f,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
627425,933,a25_29,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
96200,933,a0_4,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
419379,933,a35_39,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
714244,933,a25_29,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
928767,933,a45_49,m,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
725580,933,a25_29,m,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
103094,933,a50_54,f,eo_weo_German
860852,933,a35_39,m,eo_bio_English
289719,933,a65_69,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
245900,933,a45_49,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
115992,933,a85_,f,eo_fo
70222,933,a20_24,m,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
180067,933,a15_19,m,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
403786,933,a45_49,f,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
574638,933,a40_44,f,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
689485,933,a40_44,m,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
869323,933,a40_44,m,eo_seo_Italian
602478,933,a45_49,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
70308,933,a65_69,m,ao_esao_Filipino
337123,933,a65_69,m,ao_esao_Chinese
267545,933,a40_44,m,ao
823087,933,a20_24,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
10368,933,a40_44,m,eo_obio
364342,933,a70_74,m,eo_obio
726197,933,a85_,f,eo_bio_Irish
571528,933,a50_54,m,eo_weo_German
674383,933,a25_29,m,eo_bio_Irish
105228,933,a50_54,f,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
