PPSORT,CMA,AGE,SEX,RACE
920363,933,a30_34,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
67357,933,a20_24,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
872676,933,a70_74,f,eo_weo_German
813832,933,a40_44,f,ao_wcameo
451734,933,a45_49,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
62528,933,a20_24,m,ao_oesao
492373,933,a80_84,f,eo_fo
830398,933,a55_59,m,eo_neo
538497,933,a55_59,f,eo_bio_Irish
715403,933,a65_69,f,eo_bio_English
43268,933,a5_9,m,eo_oeeo
367022,933,a55_59,m,eo_eeo_Russian
158264,933,a55_59,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
129490,933,a0_4,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
909174,933,a60_64,f,naao
208277,933,a50_54,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
264163,933,a25_29,m,eo_fo
447122,933,a65_69,f,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
176308,933,a45_49,m,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
503104,933,a25_29,m,naao
18387,933,a40_44,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
402296,933,a45_49,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
415657,933,a65_69,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
328062,933,a65_69,f,ao_osao
156122,933,a30_34,f,eo_seo_Portuguese
115992,933,a85_,f,eo_fo
541523,933,a25_29,f,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
48538,933,a60_64,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
253410,933,a30_34,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
821163,933,a40_44,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
511724,933,a20_24,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
491915,933,a20_24,f,ao_oesao
545761,933,a10_14,f,ao_osao
278641,933,a55_59,m,ao_esao_Filipino
779332,933,a5_9,m,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
888179,933,a40_44,m,eo_fo
387432,933,a35_39,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
522929,933,a40_44,m,eo_oseo
672426,933,a50_54,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
792238,933,a10_14,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
126387,933,a35_39,f,onao_Canadian
751296,933,a70_74,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
132576,933,a45_49,f,eo_fo
86579,933,a55_59,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
699023,933,a5_9,m,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
710992,933,a25_29,m,ao_osao
125103,933,a20_24,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
267279,933,a30_34,m,eo_fo
746318,933,a30_34,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
90042,933,a45_49,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
366419,933,a40_44,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
139622,933,a10_14,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
748586,933,a40_44,f,ao_osao
821970,933,a5_9,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
291590,933,a35_39,f,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
678295,933,a15_19,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
332,933,a50_54,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
59408,933,a50_54,m,onao_Canadian
59839,933,a60_64,m,onao
485927,933,a65_69,f,eo_eeo_Polish
177510,933,a30_34,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
636996,933,a10_14,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
606251,933,a0_4,f,naao
206411,933,a65_69,m,eo_oeeo
211379,933,a55_59,f,onao_Canadian
852101,933,a60_64,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
111708,933,a60_64,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
301635,933,a65_69,m,eo_fo
258458,933,a50_54,m,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
441245,933,a20_24,m,onao_Canadian
17007,933,a45_49,m,naao
298838,933,a40_44,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
258726,933,a5_9,m,ao_osao
891372,933,a5_9,m,onao_Canadian
311161,933,a50_54,m,eo_fo
297221,933,a35_39,m,eo_oeo
915452,933,a35_39,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
567375,933,a55_59,m,ao_osao
132645,933,a40_44,f,eo_oeeo
869164,933,a15_19,f,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
435686,933,a0_4,f,ao_esao_Filipino
810877,933,a10_14,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
297841,933,a0_4,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
406656,933,a20_24,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
687227,933,a60_64,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
52493,933,a40_44,m,ao
742160,933,a75_79,f,eo_seo_Italian
632106,933,a50_54,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
514547,933,a15_19,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
68843,933,a10_14,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
776271,933,a60_64,m,eo_oseo
183390,933,a15_19,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
782401,933,a20_24,f,eo_oseo
201137,933,a0_4,f,naao
358548,933,a80_84,f,eo_eeo_Ukrainian
223392,933,a30_34,m,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
725109,933,a15_19,m,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
867944,933,a15_19,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
589591,933,a40_44,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
837727,933,a5_9,m,ao
208789,933,a35_39,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
195202,933,a15_19,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
515121,933,a10_14,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
433149,933,a45_49,f,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
169150,933,a55_59,f,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
743848,933,a55_59,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
278505,933,a30_34,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
436441,933,a5_9,f,naao
475779,933,a60_64,f,ao_oesao
896829,933,a50_54,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
360276,933,a15_19,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
922120,933,a40_44,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
801351,933,a50_54,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
782818,933,a30_34,m,eo_fo
189798,933,a25_29,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
8323,933,a20_24,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
874307,933,a0_4,f,onao_Canadian
350911,933,a25_29,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
662336,933,a60_64,f,eo_eeo_Ukrainian
8141,933,a45_49,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
33092,933,a15_19,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
38437,933,a0_4,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
232010,933,a65_69,f,eo_oseo
819236,933,a75_79,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
35005,933,a5_9,f,ao
798784,933,a35_39,f,eo_bio_English
60895,933,a10_14,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
774899,933,a50_54,m,eo_bio_Scottish
644020,933,a65_69,f,eo_bio_English
186134,933,a45_49,m,onao_Canadian
491740,933,a55_59,f,eo_fo
708652,933,a55_59,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
617997,933,a25_29,m,naao
186574,933,a0_4,m,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
538261,933,a20_24,m,ao_osao
758512,933,a55_59,f,lcsao
258039,933,a35_39,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
366594,933,a15_19,f,lcsao
79484,933,a40_44,m,eo_fo
430123,933,a0_4,f,ao_osao
46039,933,a55_59,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
35322,933,a30_34,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
702387,933,a15_19,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
397754,933,a15_19,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
765250,933,a25_29,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
302425,933,a45_49,f,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
315556,933,a30_34,m,onao_Canadian
617225,933,a5_9,f,ao_osao
262088,933,a75_79,f,ao
133794,933,a60_64,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
26660,933,a65_69,m,eo_bio_English
61321,933,a45_49,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
220585,933,a55_59,m,naao
742545,933,a55_59,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
860060,933,a30_34,f,onao_Canadian
313509,933,a75_79,f,eo_weo_German
14379,933,a60_64,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
710259,933,a30_34,f,ao_oesao
789517,933,a25_29,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
726203,933,a50_54,m,eo_seo_Portuguese
477653,933,a25_29,f,eo_bio_English
741650,933,a55_59,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
302512,933,a50_54,f,naao
200726,933,a15_19,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
767022,933,a55_59,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
322228,933,a15_19,m,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
840348,933,a50_54,m,eo_fo
469106,933,a10_14,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
244631,933,a70_74,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
129635,933,a55_59,f,eo_oweo
384777,933,a45_49,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
188615,933,a70_74,f,ao_oesao
351871,933,a30_34,m,eo_oeo
902980,933,a45_49,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
848774,933,a10_14,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
389074,933,a55_59,f,ao
45664,933,a35_39,f,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
815389,933,a0_4,m,naao
136827,933,a60_64,m,onao
365816,933,a55_59,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
162401,933,a5_9,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
620147,933,a0_4,f,onao_Canadian
140235,933,a10_14,f,naao
129682,933,a40_44,f,lcsao
420692,933,a40_44,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
850202,933,a60_64,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
95271,933,a0_4,m,ao
859457,933,a55_59,m,eo_fo
922417,933,a30_34,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
564493,933,a15_19,f,ao
216625,933,a55_59,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
381103,933,a50_54,m,naao
789789,933,a35_39,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
276144,933,a10_14,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
780323,933,a65_69,f,eo_bio_Irish
690192,933,a70_74,m,eo_oeeo
336305,933,a30_34,m,onao_Canadian
54688,933,a60_64,m,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
348313,933,a50_54,f,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
349889,933,a75_79,m,eo_oweo
257556,933,a65_69,f,eo_eeo_Polish
306482,933,a25_29,f,onao_Canadian
141509,933,a35_39,f,ao
66411,933,a70_74,m,eo_neo
164296,933,a20_24,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
239037,933,a60_64,f,eo_neo
65486,933,a40_44,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
652244,933,a50_54,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
710982,933,a55_59,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
67239,933,a35_39,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
315556,933,a30_34,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
257248,933,a65_69,f,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
372639,933,a40_44,f,naao
5346,933,a30_34,m,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
803476,933,a5_9,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
789503,933,a60_64,f,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
445918,933,a50_54,f,eo_neo
413182,933,a65_69,m,eo_bio_Scottish
705982,933,a75_79,m,ao_esao_Chinese
