PPSORT,CMA,AGE,SEX,RACE
295129,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
690111,933,a30_34,f,eo_bio_English
457229,933,a45_49,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
616077,933,a65_69,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
634262,933,a10_14,f,naao
517535,933,a15_19,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
549479,933,a40_44,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
861905,933,a20_24,m,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
356532,933,a5_9,m,oco
920228,933,a15_19,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
463899,933,a30_34,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
224667,933,a15_19,m,ao
585673,933,a55_59,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
46882,933,a10_14,m,lcsao
200833,933,a55_59,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
298840,933,a65_69,f,naao
174734,933,a10_14,f,eo_eeo_Ukrainian
479598,933,a35_39,f,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
210077,933,a15_19,m,lcsao
212793,933,a20_24,f,ao_osao
155784,933,a25_29,f,eo_fo
776065,933,a10_14,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
231008,933,a60_64,f,lcsao
651688,933,a15_19,f,eo_bio_Scottish
667552,933,a45_49,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
283211,933,a5_9,f,ao
861817,933,a35_39,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
134258,933,a85_,f,eo_oweo
905131,933,a50_54,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
517799,933,a0_4,f,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
46471,933,a70_74,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
303529,933,a60_64,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
826699,933,a25_29,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
331675,933,a30_34,m,lcsao
135031,933,a30_34,m,ao_wcameo
149307,933,a35_39,m,lcsao
125605,933,a10_14,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
533045,933,a35_39,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
232204,933,a45_49,f,onao_Canadian
224884,933,a70_74,m,oco
613060,933,a50_54,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
111643,933,a30_34,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
41468,933,a40_44,m,ao_wcameo
647442,933,a70_74,m,eo_seo_Greek
651704,933,a40_44,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
255041,933,a45_49,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
609563,933,a50_54,f,eo_weo_German
613060,933,a50_54,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
631356,933,a5_9,f,ao_esao_Filipino
903021,933,a25_29,f,ao_sao_ei
9247,933,a35_39,m,ao_osao
261268,933,a80_84,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
31467,933,a30_34,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
222352,933,a35_39,f,eo_weo_German
138679,933,a20_24,f,onao_Canadian
68461,933,a50_54,f,eo_neo
97837,933,a40_44,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
467913,933,a0_4,f,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
783801,933,a80_84,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
185278,933,a15_19,f,ao_esao_Chinese
446058,933,a10_14,m,naao
616238,933,a35_39,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
353572,933,a35_39,f,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
82670,933,a60_64,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
753142,933,a20_24,m,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
653536,933,a85_,m,ao_wcameo
438834,933,a30_34,m,eo_weo_German
205403,933,a60_64,m,eo_obio
581222,933,a15_19,f,lcsao
165401,933,a75_79,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
678191,933,a5_9,m,ao_osao
273842,933,a35_39,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
26312,933,a25_29,f,eo_oseo
12098,933,a40_44,f,ao_oesao
688748,933,a25_29,f,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
274655,933,a0_4,m,ao_osao
704440,933,a35_39,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
867164,933,a20_24,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
534052,933,a70_74,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
51854,933,a35_39,f,ao_oesao
891215,933,a35_39,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
532806,933,a35_39,m,eo_eeo_Polish
864791,933,a35_39,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
406496,933,a30_34,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
128273,933,a45_49,f,ao_sao_ei
26370,933,a15_19,m,lcsao
672092,933,a15_19,f,ao_oesao
301577,933,a70_74,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
327383,933,a20_24,m,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
774778,933,a0_4,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
185512,933,a20_24,f,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
207810,933,a25_29,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
228787,933,a0_4,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
578549,933,a80_84,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
705641,933,a50_54,m,eo_oeeo
82758,933,a75_79,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
729178,933,a55_59,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
733127,933,a40_44,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
708901,933,a55_59,f,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
344236,933,a50_54,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
462125,933,a20_24,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
127107,933,a65_69,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
311610,933,a45_49,f,eo_oeeo
104724,933,a10_14,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
638595,933,a30_34,m,eo_seo_Spanish
105544,933,a65_69,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
875613,933,a25_29,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
478204,933,a45_49,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
629175,933,a15_19,f,onao_Canadian
408351,933,a70_74,m,naao
377379,933,a0_4,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
224677,933,a30_34,m,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
918632,933,a15_19,f,oco
598150,933,a65_69,m,eo_bio_English
873165,933,a5_9,f,eo_oeeo
837436,933,a5_9,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
543590,933,a25_29,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
682665,933,a35_39,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
437614,933,a30_34,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
745312,933,a10_14,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
317063,933,a55_59,m,eo_seo_Portuguese
391241,933,a5_9,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
682776,933,a0_4,m,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
321617,933,a30_34,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
762648,933,a10_14,m,ao_esao_Filipino
890145,933,a65_69,m,ao_wcameo
842424,933,a20_24,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
659530,933,a40_44,m,eo_seo_Spanish
265253,933,a55_59,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
615114,933,a55_59,m,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
751680,933,a15_19,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
661025,933,a65_69,m,eo_fo
727533,933,a35_39,m,eo_bio_English
275258,933,a15_19,f,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
807190,933,a40_44,m,eo_seo_Italian
400387,933,a30_34,m,eo_seo_Italian
855079,933,a5_9,f,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
