PPSORT,CMA,AGE,SEX,RACE
814491,933,a50_54,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
560590,933,a15_19,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
23385,933,a35_39,f,eo_eeo_Polish
883064,933,a45_49,f,ao_wcameo
719250,933,a55_59,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
273086,933,a5_9,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
904309,933,a35_39,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
362548,933,a55_59,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
285919,933,a30_34,m,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
623287,933,a65_69,m,eo_bio_English
672166,933,a35_39,m,onao_Canadian
533136,933,a60_64,m,eo_bio_English
404188,933,a0_4,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
922205,933,a35_39,m,eo_eeo_Ukrainian
746588,933,a15_19,m,ao_esao_Filipino
861699,933,a40_44,f,eo_oeo
200050,933,a25_29,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
906023,933,a30_34,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
525800,933,a20_24,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
913244,933,a25_29,m,lcsao
668937,933,a35_39,m,ao_wcameo
850360,933,a55_59,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
798784,933,a35_39,f,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
815389,933,a0_4,m,naao
135547,933,a10_14,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
359505,933,a50_54,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
94641,933,a60_64,m,eo_fo
805990,933,a65_69,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
407116,933,a25_29,m,naao
417648,933,a35_39,m,eo_oseo
150332,933,a45_49,f,eo_seo_Greek
694284,933,a25_29,f,eo_bio_Irish
657308,933,a30_34,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
545430,933,a45_49,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
44158,933,a25_29,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
573303,933,a15_19,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
133337,933,a40_44,m,lcsao
395939,933,a0_4,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
278625,933,a10_14,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
302917,933,a65_69,m,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
187193,933,a35_39,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
288982,933,a15_19,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
434955,933,a25_29,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
64768,933,a35_39,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
715230,933,a40_44,m,ao_oesao
558646,933,a35_39,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
135315,933,a35_39,m,ao_osao
526330,933,a20_24,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
110720,933,a35_39,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
526177,933,a60_64,m,ao_osao
217241,933,a45_49,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
385780,933,a55_59,f,eo_seo_Italian
324775,933,a80_84,m,eo_fo
200209,933,a30_34,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
483638,933,a50_54,f,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
336024,933,a60_64,m,ao_oesao
28816,933,a25_29,m,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
235602,933,a25_29,f,onao_Canadian
759767,933,a25_29,f,oo
575241,933,a30_34,m,eo_seo_Italian
599405,933,a60_64,m,eo_bio_Scottish
776129,933,a25_29,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
510276,933,a0_4,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
426260,933,a25_29,f,eo_bio_Scottish
38529,933,a25_29,m,ao_wcameo
198135,933,a60_64,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
207504,933,a55_59,f,ao_sao_ei
265964,933,a25_29,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
916640,933,a20_24,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
855482,933,a40_44,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
592603,933,a50_54,f,eo_neo
480033,933,a50_54,m,eo_bio_Irish
486058,933,a40_44,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
87740,933,a70_74,m,eo_bio_Scottish
557013,933,a25_29,f,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
876123,933,a30_34,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
196030,933,a40_44,f,eo_fo
819132,933,a55_59,f,eo_bio_Scottish
841863,933,a75_79,f,eo_weo_German
860485,933,a40_44,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
378969,933,a25_29,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
575241,933,a30_34,m,eo_seo_Italian
354907,933,a45_49,m,eo_oeeo
490673,933,a20_24,m,ao_esao_Chinese
837181,933,a35_39,f,ao
761387,933,a50_54,m,eo_seo_Italian
285855,933,a15_19,m,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
338265,933,a35_39,m,eo_bio_English
448568,933,a40_44,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
715003,933,a20_24,f,ao_oesao
655273,933,a40_44,f,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
77421,933,a25_29,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
218694,933,a30_34,f,lcsao
647784,933,a40_44,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
342439,933,a75_79,f,eo_weo_German
8323,933,a20_24,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
627171,933,a55_59,m,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
779529,933,a55_59,f,eo_obio
518385,933,a30_34,f,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
696277,933,a40_44,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
927297,933,a30_34,f,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
292707,933,a50_54,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
671119,933,a55_59,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
880506,933,a55_59,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
871143,933,a25_29,m,lcsao
44518,933,a30_34,m,ao_oesao
911969,933,a60_64,f,eo_weo_German
864304,933,a35_39,m,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
628021,933,a15_19,m,eo_oeeo
365264,933,a10_14,m,onao_Canadian
817716,933,a10_14,f,ao_osao
449678,933,a10_14,m,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
549692,933,a40_44,f,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
567762,933,a30_34,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
417619,933,a50_54,f,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
590037,933,a85_,f,eo_neo
892346,933,a35_39,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
749723,933,a20_24,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
350851,933,a65_69,f,eo_eeo_Ukrainian
149611,933,a45_49,f,ao
455332,933,a30_34,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
858903,933,a35_39,f,ao_esao_Filipino
804538,933,a20_24,m,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
276041,933,a30_34,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
41920,933,a40_44,f,ao_wcameo
183228,933,a40_44,f,ao_osao
165430,933,a25_29,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
36681,933,a50_54,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
479159,933,a30_34,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
205471,933,a30_34,m,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
52279,933,a55_59,f,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
761895,933,a5_9,m,naao
8323,933,a20_24,f,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
912397,933,a85_,m,ao_sao_ei
136066,933,a35_39,m,onao
254374,933,a30_34,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
269585,933,a35_39,f,ao_sao_ei
241568,933,a30_34,m,naao
219316,933,a20_24,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
200915,933,a85_,f,eo_weo_German
553335,933,a75_79,m,eo_seo_Italian
167423,933,a20_24,f,ao_esao_Chinese
582802,933,a25_29,m,naao
783986,933,a60_64,m,eo_bio_English
754940,933,a65_69,m,eo_seo_Italian
429578,933,a35_39,m,ao_wcameo
577399,933,a20_24,f,eo_obio
228858,933,a35_39,f,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
523866,933,a50_54,f,eo_oeeo
885435,933,a85_,f,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
918689,933,a45_49,m,lcsao
663631,933,a30_34,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
203753,933,a45_49,f,lcsao
870721,933,a35_39,m,ao_osao
641955,933,a30_34,f,ao_osao
540788,933,a35_39,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
195465,933,a50_54,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
419652,933,a50_54,m,eo_weo_Dutch
159247,933,a20_24,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
892414,933,a5_9,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
716938,933,a45_49,m,eo_seo_Spanish
768542,933,a5_9,m,eo_seo_Italian
851640,933,a60_64,m,eo_bio_English
796864,933,a50_54,m,eo_bio_English
524683,933,a30_34,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
498849,933,a50_54,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
225775,933,a35_39,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
163015,933,a40_44,m,eo_seo_Italian
238881,933,a25_29,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
833742,933,a80_84,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
432709,933,a40_44,m,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
440525,933,a80_84,f,eo_weo_German
55526,933,a35_39,m,lcsao
699849,933,a65_69,f,eo_weo_German
497102,933,a5_9,f,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
112221,933,a30_34,f,ao_wcameo
142891,933,a80_84,m,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
258726,933,a5_9,m,ao_osao
