PPSORT,CMA,AGE,SEX,RACE
677371,933,a0_4,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
898417,933,a0_4,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
929584,933,a50_54,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
431448,933,a20_24,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
237985,933,a25_29,f,onao_Canadian
249863,933,a55_59,m,naao
901330,933,a55_59,f,eo_bio_Irish
767786,933,a35_39,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
880506,933,a55_59,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
762818,933,a0_4,m,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
229574,933,a70_74,f,eo_bio_English
809194,933,a0_4,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
196288,933,a65_69,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
117942,933,a20_24,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
549071,933,a45_49,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
516280,933,a40_44,f,eo_bio_English
722010,933,a70_74,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
593546,933,a0_4,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
722775,933,a5_9,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
813587,933,a70_74,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
346297,933,a45_49,f,eo_oseo
196606,933,a70_74,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
580105,933,a20_24,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
248468,933,a60_64,f,eo_bio_English
840478,933,a85_,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
273513,933,a20_24,m,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
715725,933,a85_,f,eo_weo_Dutch
824618,933,a50_54,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
271540,933,a55_59,f,ao_osao
219410,933,a75_79,m,eo_eeo_Ukrainian
552645,933,a60_64,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
498480,933,a25_29,m,eo_bio_English
373077,933,a55_59,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
798091,933,a5_9,m,ao_osao
231273,933,a45_49,f,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
127128,933,a55_59,f,eo_eeo_Ukrainian
297159,933,a45_49,f,eo_bio_English
212451,933,a20_24,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
99951,933,a70_74,f,ao_oesao
874337,933,a35_39,m,eo_obio
44024,933,a35_39,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
347320,933,a70_74,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
146532,933,a30_34,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
608118,933,a45_49,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
429049,933,a80_84,f,eo_bio_English
31191,933,a70_74,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
351297,933,a45_49,f,naao
890797,933,a75_79,f,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
581124,933,a50_54,f,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
185444,933,a20_24,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
813862,933,a45_49,f,eo_weo_Dutch
679294,933,a50_54,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
554048,933,a45_49,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
411049,933,a5_9,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
59467,933,a35_39,m,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
498334,933,a60_64,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
678575,933,a55_59,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
720124,933,a45_49,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
163766,933,a30_34,m,eo_weo_Dutch
376062,933,a40_44,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
132083,933,a15_19,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
690925,933,a55_59,m,eo_bio_English
678654,933,a5_9,f,ao_osao
885033,933,a50_54,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
531752,933,a40_44,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
404050,933,a20_24,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
174868,933,a50_54,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
202917,933,a65_69,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
375589,933,a55_59,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
124862,933,a30_34,m,naao
234321,933,a35_39,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
304342,933,a40_44,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
312559,933,a60_64,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
897427,933,a55_59,f,ao_sao_ei
113971,933,a0_4,m,naao
559170,933,a45_49,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
178964,933,a40_44,f,naao
168385,933,a55_59,m,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
542789,933,a40_44,f,eo_eeo_Russian
918101,933,a30_34,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
96885,933,a75_79,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
299067,933,a70_74,f,onao
902535,933,a30_34,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
677371,933,a0_4,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
732114,933,a15_19,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
397457,933,a5_9,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
79658,933,a5_9,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
799327,933,a35_39,m,oco
569705,933,a15_19,m,eo_oeo
526125,933,a65_69,m,eo_eeo_Polish
350578,933,a65_69,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
240392,933,a60_64,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
928887,933,a40_44,f,eo_seo_Italian
744519,933,a55_59,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
565914,933,a55_59,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
810219,933,a45_49,f,ao_esao_Chinese
290585,933,a10_14,f,naao
517291,933,a5_9,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
404551,933,a70_74,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
26619,933,a35_39,f,lcsao
697741,933,a30_34,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
540130,933,a35_39,f,eo_fo
707331,933,a45_49,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
547231,933,a60_64,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
12154,933,a45_49,f,ao_osao
842684,933,a15_19,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
795270,933,a60_64,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
85563,933,a65_69,m,ao_osao
498931,933,a70_74,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
558953,933,a75_79,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
172040,933,a60_64,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
224574,933,a5_9,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
316213,933,a45_49,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
551607,933,a50_54,m,ao_oesao
878504,933,a55_59,f,ao
786947,933,a20_24,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
915366,933,a25_29,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
119149,933,a45_49,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
419007,933,a75_79,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
203932,933,a70_74,f,eo_bio_Irish
459731,933,a10_14,f,eo_eeo_Russian
274195,933,a10_14,f,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
795047,933,a15_19,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
376551,933,a25_29,m,eo_bio_English
112178,933,a40_44,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
442849,933,a40_44,f,eo_bio_English
606677,933,a50_54,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
36041,933,a60_64,m,eo_eeo_Polish
239037,933,a60_64,f,eo_neo
284572,933,a55_59,m,ao_wcameo
838020,933,a20_24,m,ao_osao
200115,933,a50_54,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
328235,933,a60_64,m,naao
854116,933,a75_79,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
865146,933,a60_64,f,eo_bio_Scottish
209877,933,a35_39,m,eo_fo
403740,933,a40_44,m,ao_wcameo
818471,933,a75_79,f,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
52363,933,a30_34,m,eo_oseo
794136,933,a10_14,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
425660,933,a50_54,f,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
583709,933,a45_49,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
588300,933,a15_19,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
900468,933,a45_49,f,ao_wcameo
391845,933,a45_49,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
609127,933,a30_34,m,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
760708,933,a55_59,m,eo_bio_Scottish
824991,933,a5_9,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
21591,933,a55_59,m,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
155229,933,a75_79,m,eo_oseo
324724,933,a65_69,m,ao_esao_Chinese
704305,933,a5_9,m,onao
818527,933,a15_19,f,eo_seo_Italian
180079,933,a5_9,f,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
333542,933,a15_19,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
465341,933,a30_34,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
557428,933,a20_24,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
856265,933,a45_49,m,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
261371,933,a30_34,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
56418,933,a50_54,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
9355,933,a75_79,m,eo_obio
62010,933,a70_74,f,lcsao
280145,933,a65_69,f,eo_bio_English
930268,933,a80_84,m,eo_weo_German
808749,933,a60_64,m,eo_oseo
148919,933,a50_54,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
291735,933,a15_19,f,oo
830827,933,a10_14,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
658460,933,a65_69,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
342619,933,a10_14,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
701056,933,a55_59,f,eo_eeo_Ukrainian
186721,933,a60_64,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
188400,933,a60_64,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
680122,933,a60_64,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
193092,933,a65_69,f,eo_obio
897254,933,a50_54,f,eo_oeo
395799,933,a10_14,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
199114,933,a45_49,f,ao_oesao
500211,933,a15_19,m,ao_oesao
329671,933,a15_19,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
526343,933,a45_49,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
901132,933,a20_24,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
376451,933,a40_44,f,ao_oesao
822181,933,a65_69,f,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
761056,933,a25_29,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
477453,933,a30_34,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
590037,933,a85_,f,eo_neo
553554,933,a5_9,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
257619,933,a60_64,f,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
253832,933,a35_39,m,oco
632942,933,a25_29,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
720124,933,a45_49,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
441099,933,a65_69,f,onao_Canadian
500025,933,a30_34,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
818688,933,a15_19,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
34663,933,a30_34,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
717555,933,a35_39,f,oo
87685,933,a65_69,m,eo_weo_Dutch
865048,933,a45_49,f,eo_weo_German
719022,933,a45_49,f,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
875990,933,a75_79,f,eo_weo_German
912284,933,a45_49,m,ao_sao_ei
106117,933,a5_9,f,ao_osao
127786,933,a15_19,m,ao_osao
291560,933,a55_59,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
192648,933,a60_64,m,ao_wcameo
268770,933,a60_64,m,eo_weo_Dutch
647048,933,a20_24,f,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
870404,933,a55_59,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
767020,933,a70_74,f,onao_Canadian
797399,933,a50_54,f,ao_osao
271733,933,a30_34,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
