PPSORT,CMA,AGE,SEX,RACE
124214,933,a40_44,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
275366,933,a40_44,m,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
885591,933,a30_34,m,lcsao
228285,933,a20_24,f,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
520272,933,a10_14,f,onao_Canadian
25497,933,a35_39,m,ao
751613,933,a10_14,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
824249,933,a25_29,m,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
85424,933,a10_14,m,ao_esao_Chinese
621036,933,a5_9,m,naao
177254,933,a55_59,m,eo_fo
211775,933,a65_69,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
609987,933,a10_14,f,ao
560627,933,a85_,f,eo_bio_Scottish
465655,933,a55_59,f,ao_oesao
5353,933,a35_39,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
402571,933,a40_44,f,ao
413709,933,a45_49,m,eo_obio
757630,933,a35_39,f,lcsao
927889,933,a5_9,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
888366,933,a45_49,m,eo_bio_English
858093,933,a20_24,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
929836,933,a40_44,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
598402,933,a15_19,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
378594,933,a35_39,f,ao_oesao
376233,933,a10_14,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
655856,933,a40_44,f,eo_fo
126839,933,a40_44,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
743040,933,a30_34,m,ao_oesao
777810,933,a10_14,f,oo
836083,933,a60_64,m,eo_bio_English
273939,933,a10_14,f,ao_sao_ei
637161,933,a70_74,f,ao
234292,933,a60_64,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
920428,933,a0_4,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
458506,933,a10_14,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
683159,933,a40_44,f,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
458394,933,a45_49,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
55526,933,a35_39,m,lcsao
697855,933,a80_84,m,eo_bio_English
433984,933,a80_84,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
237842,933,a10_14,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
661253,933,a5_9,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
35088,933,a60_64,m,eo_eeo_Ukrainian
686496,933,a10_14,f,ao_wcameo
787612,933,a35_39,f,ao_wcameo
554450,933,a30_34,f,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
22584,933,a0_4,m,ao_oesao
97334,933,a5_9,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
300628,933,a55_59,m,eo_seo_Italian
206463,933,a40_44,f,ao_esao_Filipino
161262,933,a25_29,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
756131,933,a50_54,f,eo_eeo_Hungarian
342210,933,a50_54,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
698392,933,a65_69,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
154884,933,a60_64,f,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
364951,933,a0_4,m,eo_bio_English
762048,933,a30_34,m,ao_oesao
236030,933,a45_49,m,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
867221,933,a10_14,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
857450,933,a80_84,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
758494,933,a15_19,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
183219,933,a30_34,m,eo_bio_Scottish
755638,933,a25_29,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
109361,933,a10_14,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
114111,933,a85_,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
685354,933,a5_9,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
263857,933,a80_84,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
250926,933,a35_39,f,naao
231273,933,a45_49,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
487800,933,a20_24,f,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
200885,933,a60_64,m,ao_wcameo
851140,933,a50_54,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
62280,933,a45_49,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
430407,933,a35_39,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
339573,933,a50_54,f,eo_weo_German
679539,933,a10_14,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
576760,933,a15_19,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
659457,933,a40_44,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
811069,933,a35_39,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
676987,933,a30_34,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
87010,933,a0_4,m,ao_wcameo
759462,933,a35_39,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
789947,933,a55_59,m,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
895422,933,a75_79,m,eo_bio_Scottish
746088,933,a30_34,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
408105,933,a60_64,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
319732,933,a40_44,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
904256,933,a20_24,f,eo_oeeo
159726,933,a65_69,m,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
305045,933,a25_29,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
270265,933,a55_59,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
182386,933,a35_39,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
11850,933,a0_4,f,ao
781477,933,a5_9,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
142589,933,a30_34,f,ao_wcameo
337265,933,a0_4,m,ao_osao
75525,933,a30_34,f,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
566653,933,a60_64,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
276288,933,a40_44,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
870560,933,a55_59,f,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
214687,933,a40_44,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
555561,933,a40_44,f,eo_weo_German
373824,933,a30_34,f,lcsao
22216,933,a70_74,m,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
109069,933,a15_19,m,eo_oeeo
543515,933,a5_9,m,naao
205528,933,a85_,f,eo_weo_German
699393,933,a0_4,m,oco
711773,933,a20_24,m,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
598984,933,a10_14,f,ao
42170,933,a10_14,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
327680,933,a30_34,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
318615,933,a75_79,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
679026,933,a50_54,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
309593,933,a0_4,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
226045,933,a20_24,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
386509,933,a40_44,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
848159,933,a20_24,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
292191,933,a0_4,m,ao_esao_Filipino
480005,933,a15_19,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
689845,933,a65_69,f,naao
832111,933,a50_54,f,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
665111,933,a50_54,f,ao_sao_ei
742124,933,a10_14,m,ao_oesao
780274,933,a50_54,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
156600,933,a50_54,m,eo_bio_Irish
629778,933,a30_34,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
69794,933,a25_29,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
287764,933,a35_39,m,ao_oesao
327683,933,a0_4,m,ao_osao
432530,933,a75_79,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
395649,933,a20_24,f,ao_oesao
692736,933,a5_9,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
185935,933,a25_29,f,ao_sao_ei
617451,933,a80_84,m,lcsao
600070,933,a45_49,f,naao
108495,933,a55_59,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
383255,933,a65_69,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
793464,933,a10_14,f,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
184135,933,a45_49,m,lcsao
296198,933,a55_59,m,eo_weo_German
748464,933,a35_39,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
386991,933,a30_34,f,eo_weo_Dutch
276502,933,a10_14,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
314992,933,a15_19,m,eo_oseo
410283,933,a55_59,f,ao_esao_Filipino
397766,933,a55_59,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
456174,933,a60_64,m,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
446722,933,a15_19,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
467466,933,a65_69,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
622479,933,a30_34,f,lcsao
350994,933,a50_54,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
429216,933,a45_49,m,ao_esao_Chinese
596369,933,a20_24,f,naao
766646,933,a40_44,m,eo_obio
861175,933,a45_49,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
124087,933,a0_4,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
30326,933,a15_19,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
4068,933,a60_64,f,eo_bio_Scottish
736668,933,a50_54,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
706025,933,a45_49,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
742124,933,a10_14,m,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
