PPSORT,CMA,AGE,SEX,RACE
340066,933,a5_9,m,oo
354425,933,a45_49,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
171627,933,a55_59,f,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
631286,933,a55_59,f,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
92208,933,a70_74,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
91711,933,a5_9,m,ao_wcameo
174978,933,a20_24,f,ao_osao
477085,933,a15_19,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
917003,933,a70_74,f,onao_Canadian
731502,933,a50_54,m,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
581222,933,a15_19,f,lcsao
456687,933,a30_34,m,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
479838,933,a65_69,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
529721,933,a75_79,m,eo_weo_German
749204,933,a30_34,f,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
789269,933,a0_4,m,naao
375573,933,a30_34,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
186588,933,a40_44,m,eo_seo_Italian
369433,933,a60_64,m,ao_wcameo
154330,933,a50_54,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
396358,933,a30_34,m,eo_obio
400129,933,a85_,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
80950,933,a65_69,m,eo_bio_English
318464,933,a65_69,m,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
531076,933,a85_,f,eo_bio_Irish
661441,933,a15_19,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
189457,933,a40_44,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
180978,933,a65_69,m,eo_bio_English
65649,933,a5_9,m,ao_wcameo
88244,933,a35_39,f,lcsao
830415,933,a60_64,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
8630,933,a20_24,m,eo_oeeo
449598,933,a55_59,m,ao_oesao
575720,933,a50_54,m,eo_weo_German
4169,933,a25_29,m,ao_osao
170047,933,a0_4,m,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
445284,933,a60_64,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
140898,933,a15_19,m,lcsao
457551,933,a55_59,f,eo_weo_Dutch
831561,933,a55_59,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
555106,933,a30_34,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
397604,933,a35_39,m,eo_bio_Irish
318747,933,a40_44,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
197323,933,a60_64,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
598449,933,a85_,f,eo_weo_German
586679,933,a75_79,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
151095,933,a35_39,f,eo_obio
398558,933,a25_29,m,eo_bio_Irish
370727,933,a35_39,f,ao_esao_Filipino
205261,933,a20_24,m,ao_oesao
152604,933,a75_79,m,eo_neo
882668,933,a5_9,f,onao_Canadian
332,933,a50_54,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
159007,933,a40_44,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
14484,933,a25_29,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
40304,933,a20_24,m,ao_wcameo
832447,933,a20_24,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
408225,933,a40_44,m,ao_oesao
186732,933,a15_19,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
697387,933,a45_49,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
606659,933,a55_59,m,ao
59106,933,a85_,f,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
640408,933,a0_4,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
761007,933,a20_24,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
582231,933,a35_39,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
703182,933,a35_39,f,oo
68585,933,a25_29,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
659511,933,a25_29,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
340800,933,a30_34,f,ao_osao
560474,933,a15_19,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
680708,933,a30_34,m,eo_bio_Scottish
68400,933,a25_29,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
626081,933,a60_64,f,naao
224447,933,a60_64,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
436982,933,a20_24,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
328506,933,a70_74,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
772513,933,a55_59,f,onao_Canadian
669735,933,a15_19,f,ao_osao
675735,933,a45_49,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
631277,933,a45_49,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
148537,933,a70_74,m,ao_osao
907006,933,a40_44,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
407080,933,a40_44,m,eo_bio_English
58767,933,a75_79,m,eo_weo_German
805526,933,a0_4,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
691684,933,a65_69,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
587993,933,a5_9,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
742124,933,a10_14,m,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
611050,933,a50_54,f,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
554071,933,a25_29,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
336089,933,a50_54,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
626244,933,a45_49,m,eo_seo_Portuguese
610037,933,a10_14,m,onao
150332,933,a45_49,f,eo_seo_Greek
840130,933,a30_34,f,ao_oesao
758156,933,a20_24,f,eo_oseo
132090,933,a45_49,m,eo_weo_German
517641,933,a50_54,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
82119,933,a55_59,m,lcsao
847030,933,a5_9,m,ao_oesao
344298,933,a25_29,f,lcsao
444233,933,a55_59,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
403679,933,a65_69,f,eo_eeo_Polish
875637,933,a30_34,m,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
869049,933,a40_44,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
332052,933,a50_54,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
882268,933,a65_69,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
867097,933,a20_24,f,ao
504007,933,a45_49,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
766086,933,a60_64,f,eo_oseo
6615,933,a50_54,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
456798,933,a70_74,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
162401,933,a5_9,f,ao_oesao
705026,933,a35_39,f,eo_oeo
880973,933,a5_9,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
781521,933,a5_9,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
670068,933,a85_,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
879717,933,a40_44,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
884143,933,a75_79,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
37443,933,a35_39,m,ao_osao
800262,933,a55_59,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
179020,933,a35_39,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
411897,933,a60_64,f,eo_bio_English
478204,933,a45_49,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
626390,933,a30_34,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
23291,933,a65_69,m,eo_fo
623707,933,a30_34,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
338124,933,a15_19,m,ao
898976,933,a55_59,f,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
230775,933,a60_64,m,eo_bio_Irish
122620,933,a30_34,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
819134,933,a65_69,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
725658,933,a45_49,m,ao_wcameo
330633,933,a50_54,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
595830,933,a65_69,f,naao
599947,933,a35_39,f,lcsao
474619,933,a0_4,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
258182,933,a55_59,m,ao_oesao
591076,933,a25_29,f,lcsao
854268,933,a50_54,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
741370,933,a45_49,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
429409,933,a45_49,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
879059,933,a30_34,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
64951,933,a20_24,f,eo_bio_English
426261,933,a75_79,f,ao_osao
165381,933,a45_49,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
909334,933,a85_,f,eo_weo_German
357154,933,a40_44,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
84400,933,a40_44,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
910632,933,a45_49,m,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
604196,933,a25_29,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
712702,933,a5_9,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
679034,933,a45_49,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
211775,933,a65_69,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
682415,933,a55_59,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
543423,933,a10_14,f,onao_Canadian
858366,933,a50_54,m,eo_obio
660732,933,a70_74,m,eo_weo_Dutch
863099,933,a5_9,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
459281,933,a55_59,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
559700,933,a40_44,f,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
754407,933,a15_19,f,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
582364,933,a50_54,m,ao
877838,933,a15_19,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
199824,933,a75_79,m,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
303648,933,a60_64,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
740898,933,a40_44,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
409947,933,a15_19,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
172102,933,a55_59,m,eo_bio_Scottish
88684,933,a45_49,m,eo_neo
618142,933,a15_19,m,onao_Canadian
248970,933,a60_64,m,ao_oesao
706414,933,a40_44,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
810223,933,a5_9,f,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
158250,933,a80_84,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
246847,933,a0_4,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
352538,933,a55_59,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
801600,933,a55_59,m,eo_bio_Irish
232010,933,a65_69,f,eo_oseo
717066,933,a15_19,f,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
720047,933,a65_69,f,naao
912187,933,a55_59,m,eo_weo_German
575422,933,a20_24,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
690569,933,a45_49,m,eo_weo_German
365264,933,a10_14,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
906789,933,a40_44,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
562286,933,a0_4,m,naao
159069,933,a15_19,f,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
593606,933,a20_24,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
199676,933,a20_24,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
599005,933,a55_59,m,onao_Canadian
929020,933,a70_74,f,ao_oesao
106625,933,a20_24,m,ao
141874,933,a20_24,m,ao_esao_Chinese
