PPSORT,CMA,AGE,SEX,RACE
66713,933,a15_19,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
100324,933,a45_49,f,ao
844998,933,a20_24,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
376984,933,a25_29,f,ao_osao
632761,933,a30_34,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
325801,933,a10_14,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
509087,933,a60_64,f,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
645381,933,a50_54,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
339727,933,a45_49,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
58249,933,a15_19,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
117046,933,a75_79,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
280064,933,a55_59,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
540812,933,a65_69,m,eo_seo_Italian
311547,933,a55_59,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
488378,933,a50_54,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
917716,933,a85_,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
575666,933,a20_24,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
306942,933,a15_19,f,onao_Canadian
181691,933,a10_14,f,eo_bio_English
911969,933,a60_64,f,eo_weo_German
820966,933,a70_74,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
505321,933,a50_54,m,eo_oeeo
55025,933,a45_49,f,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
228869,933,a45_49,f,lcsao
499568,933,a45_49,f,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
85205,933,a70_74,m,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
8008,933,a40_44,m,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
596739,933,a45_49,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
457926,933,a60_64,f,eo_eeo_Polish
187385,933,a55_59,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
143025,933,a40_44,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
687034,933,a45_49,m,ao_wcameo
423474,933,a25_29,m,ao_osao
751187,933,a70_74,f,ao_sao_ei
320687,933,a30_34,f,ao_oesao
648142,933,a85_,f,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
331239,933,a40_44,f,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
826699,933,a25_29,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
27617,933,a10_14,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
196711,933,a75_79,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
276231,933,a10_14,f,naao
321614,933,a35_39,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
42894,933,a35_39,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
489278,933,a45_49,m,eo_fo
656016,933,a75_79,f,eo_weo_German
487164,933,a50_54,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
465379,933,a30_34,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
207436,933,a75_79,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
138973,933,a0_4,m,eo_fo
565642,933,a55_59,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
914088,933,a40_44,f,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
434312,933,a20_24,f,eo_bio_Scottish
219391,933,a40_44,f,ao_sao_ei
511971,933,a25_29,m,oo
906839,933,a40_44,f,eo_weo_Dutch
507052,933,a50_54,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
468092,933,a60_64,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
111415,933,a40_44,f,ao_osao
731348,933,a70_74,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
600903,933,a50_54,f,ao_oesao
357856,933,a15_19,m,ao_osao
562556,933,a25_29,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
866554,933,a45_49,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
928454,933,a20_24,m,ao_oesao
283443,933,a75_79,m,eo_seo_Portuguese
289611,933,a20_24,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
641753,933,a40_44,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
599678,933,a45_49,f,oco
640671,933,a55_59,m,eo_oeeo
564288,933,a50_54,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
332079,933,a70_74,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
60895,933,a10_14,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
2215,933,a30_34,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
750579,933,a40_44,m,oo
873575,933,a20_24,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
763461,933,a55_59,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
173760,933,a40_44,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
835799,933,a30_34,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
309327,933,a85_,m,eo_bio_English
918521,933,a15_19,m,eo_oeeo
252639,933,a55_59,m,eo_bio_Scottish
48519,933,a50_54,m,ao_oesao
247467,933,a50_54,m,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
139106,933,a35_39,m,eo_obio
821901,933,a45_49,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
100027,933,a55_59,m,ao_oesao
295468,933,a70_74,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
349847,933,a20_24,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
641792,933,a15_19,m,ao_osao
773888,933,a30_34,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
276807,933,a25_29,m,ao_sao_ei
115647,933,a50_54,f,ao_oesao
513943,933,a75_79,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
597236,933,a60_64,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
788385,933,a40_44,m,eo_bio_English
121523,933,a45_49,m,ao_osao
13854,933,a40_44,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
159198,933,a20_24,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
462469,933,a40_44,f,eo_bio_English
893288,933,a5_9,f,naao
599801,933,a45_49,f,ao_esao_Chinese
767633,933,a40_44,m,ao
513751,933,a20_24,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
479322,933,a20_24,f,ao_wcameo
604193,933,a55_59,m,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
237867,933,a50_54,f,eo_bio_English
720472,933,a50_54,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
339260,933,a65_69,f,eo_bio_Scottish
127443,933,a20_24,f,ao_esao_Filipino
689989,933,a25_29,m,eo_oeeo
6188,933,a55_59,m,eo_bio_English
664698,933,a20_24,m,ao_oesao
786104,933,a25_29,f,eo_seo_Italian
90757,933,a40_44,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
405707,933,a10_14,m,ao_oesao
182214,933,a40_44,f,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
846611,933,a50_54,f,naao
146898,933,a30_34,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
282813,933,a60_64,m,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
576496,933,a40_44,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
509021,933,a15_19,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
125124,933,a30_34,m,eo_seo_Portuguese
912624,933,a5_9,f,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
497947,933,a45_49,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
11287,933,a35_39,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
217658,933,a20_24,f,naao
645652,933,a60_64,m,eo_bio_English
322830,933,a25_29,m,onao_Canadian
494960,933,a70_74,m,eo_fo
728907,933,a70_74,m,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
507716,933,a15_19,f,ao
498027,933,a30_34,f,ao_oesao
303236,933,a30_34,f,ao_oesao
807788,933,a20_24,f,ao_wcameo
401654,933,a55_59,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
439373,933,a20_24,f,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
296642,933,a60_64,m,eo_bio_Scottish
649818,933,a85_,m,ao_wcameo
909321,933,a45_49,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
225569,933,a5_9,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
567678,933,a50_54,m,ao_wcameo
51286,933,a45_49,f,ao_wcameo
109361,933,a10_14,m,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
37308,933,a60_64,m,eo_bio_Scottish
422432,933,a30_34,m,ao
437242,933,a20_24,m,ao_oesao
241238,933,a70_74,m,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
853800,933,a55_59,f,eo_oweo
356900,933,a50_54,m,ao_osao
494849,933,a20_24,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
849497,933,a85_,f,eo_eeo_Polish
409559,933,a80_84,f,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
427661,933,a20_24,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
827925,933,a85_,f,eo_bio_English
584272,933,a45_49,m,eo_weo_German
571641,933,a25_29,m,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
472769,933,a35_39,f,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
392718,933,a55_59,m,eo_oseo
492646,933,a10_14,f,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
227401,933,a50_54,f,eo_weo_German
866029,933,a55_59,m,onao
154427,933,a15_19,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
569066,933,a20_24,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
239253,933,a15_19,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
44146,933,a60_64,f,eo_oseo
822109,933,a50_54,m,eo_bio_Scottish
839784,933,a15_19,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
922804,933,a15_19,f,ao
852101,933,a60_64,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
294350,933,a10_14,m,ao_osao
34479,933,a45_49,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
763751,933,a50_54,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
349345,933,a55_59,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
839003,933,a20_24,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
512547,933,a15_19,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
338579,933,a40_44,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
205403,933,a60_64,m,eo_obio
47380,933,a15_19,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
273291,933,a60_64,f,eo_bio_English
411370,933,a50_54,m,ao_osao
488431,933,a20_24,m,ao_osao
249697,933,a20_24,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
246529,933,a30_34,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
768775,933,a80_84,f,eo_bio_English
115199,933,a40_44,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
784699,933,a60_64,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
895402,933,a40_44,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
918007,933,a85_,f,eo_neo
501496,933,a10_14,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
32632,933,a15_19,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
629973,933,a20_24,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
449600,933,a70_74,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
539300,933,a75_79,f,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
445924,933,a50_54,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
439903,933,a30_34,f,ao_osao
484688,933,a0_4,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
304419,933,a40_44,m,ao
273522,933,a20_24,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
162835,933,a15_19,f,lcsao
322884,933,a30_34,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
685298,933,a45_49,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
59080,933,a50_54,m,eo_weo_German
45131,933,a80_84,f,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
351491,933,a35_39,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
453771,933,a20_24,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
640254,933,a40_44,f,ao_wcameo
334474,933,a80_84,f,eo_bio_English
595793,933,a0_4,m,ao_wcameo
766568,933,a45_49,f,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
15736,933,a30_34,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
912208,933,a35_39,m,eo_bio_Irish
25563,933,a25_29,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
368241,933,a0_4,m,ao_sao_ei
479598,933,a35_39,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
720575,933,a20_24,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
206463,933,a40_44,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
900475,933,a30_34,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
78250,933,a10_14,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
47566,933,a25_29,f,oo
60203,933,a5_9,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
733205,933,a10_14,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
746114,933,a45_49,f,ao_esao_Filipino
154051,933,a40_44,m,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
294432,933,a50_54,m,eo_bio_English
