PPSORT,CMA,AGE,SEX,RACE
584036,933,a10_14,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
73487,933,a35_39,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
291735,933,a15_19,f,oo
236157,933,a50_54,m,eo_oseo
301123,933,a35_39,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
214792,933,a60_64,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
62904,933,a60_64,f,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
924219,933,a5_9,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
396806,933,a40_44,m,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
11601,933,a30_34,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
874774,933,a35_39,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
878521,933,a15_19,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
700025,933,a60_64,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
470307,933,a45_49,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
271360,933,a35_39,f,eo_bio_English
209312,933,a10_14,f,ao_oesao
711474,933,a40_44,f,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
866218,933,a60_64,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
845859,933,a15_19,f,naao
472061,933,a35_39,f,ao_oesao
49586,933,a45_49,m,ao_oesao
517420,933,a25_29,m,ao_oesao
315767,933,a50_54,f,ao_sao_ei
80035,933,a0_4,m,naao
361576,933,a0_4,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
436901,933,a55_59,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
797474,933,a10_14,m,onao
888557,933,a35_39,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
213730,933,a60_64,f,eo_obio
14439,933,a65_69,f,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
512905,933,a75_79,f,ao_wcameo
567902,933,a20_24,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
156853,933,a5_9,f,naao
146716,933,a20_24,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
600930,933,a50_54,f,eo_obio
34449,933,a55_59,m,ao_sao_ei
857808,933,a40_44,m,lcsao
552261,933,a20_24,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
225523,933,a35_39,f,ao_osao
660419,933,a65_69,m,eo_bio_Scottish
724894,933,a30_34,f,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
592926,933,a25_29,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
617741,933,a55_59,f,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
708613,933,a25_29,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
258462,933,a40_44,f,naao
74464,933,a40_44,m,eo_oeo
404302,933,a50_54,f,ao
604739,933,a50_54,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
306651,933,a20_24,m,lcsao
6200,933,a55_59,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
874175,933,a15_19,m,ao_oesao
629603,933,a60_64,m,eo_obio
689623,933,a50_54,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
807817,933,a20_24,m,ao_wcameo
293415,933,a75_79,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
190021,933,a25_29,f,ao_oesao
671532,933,a55_59,f,eo_neo
357300,933,a50_54,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
126854,933,a0_4,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
126999,933,a40_44,m,ao_sao_ei
127463,933,a35_39,f,naao
490808,933,a5_9,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
217658,933,a20_24,f,naao
241568,933,a30_34,m,naao
825443,933,a30_34,f,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
47263,933,a50_54,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
45481,933,a40_44,f,ao_osao
411424,933,a25_29,f,ao
418914,933,a65_69,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
286126,933,a75_79,m,eo_bio_English
419738,933,a45_49,m,eo_obio
776532,933,a10_14,f,ao_wcameo
511319,933,a0_4,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
898897,933,a40_44,m,ao_oesao
889209,933,a20_24,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
452662,933,a30_34,m,ao_oesao
814304,933,a65_69,m,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
61455,933,a5_9,m,lcsao
611220,933,a45_49,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
755157,933,a25_29,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
757756,933,a65_69,f,eo_oeo
264350,933,a25_29,m,eo_fo
916138,933,a75_79,m,eo_weo_Dutch
147543,933,a60_64,f,eo_eeo_Polish
534491,933,a35_39,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
7878,933,a25_29,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
752591,933,a15_19,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
821235,933,a45_49,f,eo_weo_Dutch
929335,933,a35_39,f,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
622340,933,a50_54,f,naao
170133,933,a55_59,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
33749,933,a25_29,m,lcsao
502322,933,a15_19,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
72841,933,a50_54,m,eo_bio_English
563318,933,a40_44,m,eo_weo_German
702631,933,a10_14,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
871950,933,a10_14,m,ao_oesao
542788,933,a65_69,m,eo_obio
497947,933,a45_49,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
90042,933,a45_49,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
298612,933,a70_74,m,eo_bio_English
429813,933,a20_24,f,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
177291,933,a50_54,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
111190,933,a70_74,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
614587,933,a20_24,f,eo_bio_Scottish
824112,933,a25_29,m,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
119038,933,a35_39,m,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
128709,933,a45_49,m,eo_seo_Spanish
874101,933,a40_44,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
345435,933,a35_39,f,oo
108783,933,a50_54,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
859704,933,a40_44,f,onao_Canadian
59839,933,a60_64,m,onao
576986,933,a65_69,m,ao_oesao
605977,933,a55_59,m,eo_bio_English
436030,933,a50_54,m,eo_seo_Italian
149011,933,a25_29,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
105848,933,a50_54,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
751000,933,a10_14,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
164203,933,a20_24,m,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
797770,933,a70_74,m,eo_weo_German
99132,933,a50_54,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
107815,933,a5_9,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
317396,933,a65_69,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
663943,933,a50_54,f,eo_fo
330423,933,a20_24,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
798826,933,a65_69,m,eo_bio_English
866362,933,a0_4,m,ao
326139,933,a30_34,f,eo_bio_Irish
285456,933,a75_79,m,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
864065,933,a40_44,f,ao_wcameo
359305,933,a65_69,f,onao_Canadian
818574,933,a45_49,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
659457,933,a40_44,f,ao_esao_Filipino
849441,933,a5_9,f,ao
12766,933,a35_39,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
588414,933,a20_24,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
213222,933,a10_14,f,oo
900629,933,a30_34,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
230579,933,a60_64,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
323508,933,a80_84,f,eo_bio_English
508485,933,a15_19,f,naao
539879,933,a65_69,m,eo_eeo_Ukrainian
334710,933,a15_19,m,oo
48544,933,a0_4,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
356013,933,a70_74,f,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
278623,933,a20_24,f,oo
581218,933,a10_14,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
34900,933,a25_29,m,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
587842,933,a55_59,f,eo_bio_English
635577,933,a25_29,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
207768,933,a40_44,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
140235,933,a10_14,f,naao
128184,933,a45_49,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
388812,933,a70_74,f,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
455327,933,a40_44,f,lcsao
632698,933,a10_14,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
7624,933,a0_4,m,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
523111,933,a60_64,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
591619,933,a35_39,f,oo
88082,933,a35_39,m,ao_sao_ei
425876,933,a25_29,m,ao
660798,933,a75_79,f,ao_osao
564977,933,a15_19,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
290410,933,a10_14,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
927828,933,a30_34,f,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
710992,933,a25_29,m,ao_osao
420939,933,a25_29,m,eo_weo_Dutch
588420,933,a15_19,f,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
305274,933,a35_39,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
840441,933,a0_4,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
48122,933,a40_44,f,ao
172552,933,a25_29,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
163774,933,a80_84,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
243053,933,a65_69,m,eo_bio_Scottish
143676,933,a80_84,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
626055,933,a50_54,f,ao_wcameo
240729,933,a65_69,m,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
566767,933,a35_39,f,ao_oesao
627397,933,a15_19,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
712306,933,a30_34,f,eo_bio_Scottish
129024,933,a15_19,f,ao_oesao
229883,933,a30_34,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
484227,933,a20_24,m,ao_osao
100454,933,a10_14,f,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
784090,933,a65_69,f,onao_Canadian
640956,933,a85_,m,eo_fo
436507,933,a45_49,f,eo_fo
637698,933,a0_4,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
496288,933,a35_39,m,eo_fo
78278,933,a55_59,f,ao_esao_Filipino
882852,933,a30_34,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
295236,933,a35_39,m,ao_wcameo
575379,933,a50_54,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
294734,933,a50_54,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
198204,933,a15_19,m,ao_esao_Filipino
790014,933,a55_59,f,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
292036,933,a45_49,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
611798,933,a85_,m,eo_seo_Italian
309643,933,a30_34,f,lcsao
609563,933,a50_54,f,eo_weo_German
235468,933,a30_34,m,ao_esao_Filipino
556906,933,a15_19,m,oo
608823,933,a20_24,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
643807,933,a65_69,m,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
617997,933,a25_29,m,naao
843437,933,a75_79,m,eo_weo_Dutch
755963,933,a10_14,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
870091,933,a25_29,m,lcsao
77206,933,a15_19,m,eo_seo_Italian
809828,933,a25_29,m,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
430579,933,a45_49,m,ao_wcameo
45618,933,a15_19,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
525441,933,a50_54,f,eo_neo
410230,933,a70_74,m,eo_weo_German
870705,933,a65_69,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
802022,933,a45_49,m,eo_weo_Dutch
464466,933,a65_69,m,eo_weo_German
741141,933,a15_19,f,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
721839,933,a55_59,f,eo_neo
576186,933,a0_4,f,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
357817,933,a25_29,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
37478,933,a55_59,m,eo_neo
192386,933,a35_39,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
290585,933,a10_14,f,naao
919193,933,a15_19,m,eo_bio_English
194514,933,a50_54,m,eo_bio_English
527574,933,a5_9,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
891431,933,a30_34,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
411049,933,a5_9,f,ao_sao_ei
774739,933,a35_39,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
125495,933,a15_19,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
538657,933,a20_24,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
260761,933,a60_64,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
324326,933,a0_4,f,ao_oesao
488475,933,a50_54,m,eo_eeo_Russian
423854,933,a15_19,m,ao
4440,933,a65_69,f,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
30757,933,a20_24,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
