PPSORT,CMA,AGE,SEX,RACE
47190,933,a60_64,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
358645,933,a55_59,f,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
790670,933,a40_44,m,naao
685871,933,a35_39,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
337064,933,a35_39,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
273093,933,a35_39,f,ao_oesao
735996,933,a45_49,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
859916,933,a60_64,f,eo_seo_Greek
536399,933,a40_44,m,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
766142,933,a45_49,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
252107,933,a30_34,f,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
146798,933,a15_19,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
91876,933,a35_39,f,ao_wcameo
593542,933,a30_34,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
887959,933,a0_4,m,naao
189027,933,a30_34,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
515282,933,a20_24,m,ao
178701,933,a40_44,f,ao_oesao
125620,933,a10_14,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
453315,933,a40_44,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
238067,933,a50_54,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
367664,933,a60_64,f,naao
579478,933,a25_29,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
298196,933,a30_34,m,eo_weo_Dutch
696584,933,a0_4,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
400272,933,a25_29,f,ao_oesao
825274,933,a25_29,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
588991,933,a65_69,m,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
591340,933,a65_69,m,eo_bio_English
483057,933,a25_29,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
271086,933,a65_69,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
832301,933,a30_34,m,onao_Canadian
923749,933,a25_29,f,ao_oesao
141401,933,a50_54,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
369394,933,a45_49,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
83118,933,a25_29,m,lcsao
221945,933,a50_54,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
709485,933,a65_69,f,eo_obio
25462,933,a35_39,m,naao
889702,933,a30_34,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
491738,933,a25_29,m,ao_wcameo
837881,933,a0_4,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
702818,933,a70_74,f,eo_bio_Scottish
378151,933,a15_19,f,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
568677,933,a70_74,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
807947,933,a55_59,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
427859,933,a35_39,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
284380,933,a80_84,f,onao_Canadian
12424,933,a30_34,f,lcsao
775885,933,a80_84,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
619673,933,a25_29,f,ao_wcameo
584620,933,a70_74,f,eo_bio_English
694123,933,a45_49,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
131139,933,a85_,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
693159,933,a15_19,f,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
702815,933,a20_24,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
738025,933,a10_14,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
216923,933,a10_14,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
265302,933,a35_39,m,lcsao
373860,933,a85_,f,eo_weo_German
414356,933,a0_4,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
738037,933,a20_24,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
718103,933,a75_79,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
724135,933,a55_59,m,oco
504924,933,a35_39,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
393688,933,a35_39,f,eo_oeeo
683403,933,a65_69,f,eo_eeo_Polish
57790,933,a40_44,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
306826,933,a80_84,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
838883,933,a50_54,f,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
752670,933,a20_24,f,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
212845,933,a30_34,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
661435,933,a65_69,f,eo_weo_German
824618,933,a50_54,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
482502,933,a10_14,f,ao_oesao
800088,933,a65_69,m,eo_bio_English
683403,933,a65_69,f,eo_eeo_Polish
203309,933,a50_54,m,ao_oesao
478724,933,a85_,f,eo_weo_German
918936,933,a45_49,f,eo_fo
178138,933,a85_,m,eo_bio_English
331781,933,a30_34,f,ao
407119,933,a40_44,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
814863,933,a75_79,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
14091,933,a60_64,f,eo_weo_German
876681,933,a50_54,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
120574,933,a75_79,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
108945,933,a10_14,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
719600,933,a60_64,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
225612,933,a60_64,m,eo_bio_Scottish
171199,933,a40_44,m,eo_weo_Dutch
476545,933,a25_29,m,eo_bio_Scottish
112962,933,a45_49,m,eo_bio_Scottish
350102,933,a85_,f,eo_weo_Dutch
225791,933,a35_39,m,eo_bio_English
751839,933,a5_9,f,lcsao
198180,933,a30_34,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
643349,933,a60_64,m,eo_bio_Scottish
396779,933,a45_49,f,ao_oesao
897157,933,a70_74,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
450669,933,a55_59,m,ao
193756,933,a60_64,m,eo_weo_Dutch
123422,933,a45_49,m,onao_Canadian
303811,933,a55_59,m,ao_oesao
241095,933,a20_24,m,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
320687,933,a30_34,f,ao_oesao
183040,933,a40_44,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
754427,933,a80_84,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
48996,933,a70_74,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
142469,933,a40_44,f,ao_osao
191680,933,a35_39,m,eo_weo_German
202972,933,a70_74,m,eo_bio_Irish
503213,933,a35_39,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
871692,933,a60_64,m,ao_wcameo
581124,933,a50_54,f,eo_bio_English
543868,933,a55_59,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
404285,933,a20_24,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
618630,933,a20_24,f,ao_wcameo
743226,933,a40_44,f,eo_neo
444283,933,a25_29,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
762199,933,a15_19,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
740693,933,a55_59,f,eo_weo_German
569558,933,a50_54,f,ao_esao_Chinese
100912,933,a40_44,m,lcsao
174569,933,a10_14,m,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
312405,933,a65_69,m,eo_oweo
413110,933,a40_44,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
110177,933,a60_64,m,ao_osao
219410,933,a75_79,m,eo_eeo_Ukrainian
697792,933,a45_49,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
595260,933,a10_14,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
356435,933,a20_24,m,oo
834858,933,a30_34,m,eo_bio_English
609482,933,a40_44,m,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
43687,933,a35_39,m,eo_seo_Italian
749013,933,a0_4,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
11352,933,a30_34,f,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
636151,933,a35_39,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
903982,933,a30_34,f,onao_Canadian
849682,933,a75_79,f,eo_neo
437098,933,a80_84,f,eo_weo_Dutch
845580,933,a35_39,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
310867,933,a10_14,m,ao
5283,933,a70_74,f,eo_weo_German
156006,933,a85_,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
501707,933,a50_54,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
483399,933,a15_19,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
132090,933,a45_49,m,eo_weo_German
359792,933,a45_49,m,eo_neo
820781,933,a0_4,f,lcsao
46902,933,a25_29,m,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
227161,933,a85_,m,eo_weo_German
91910,933,a55_59,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
669884,933,a65_69,m,eo_bio_English
413608,933,a50_54,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
791680,933,a35_39,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
610800,933,a30_34,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
834123,933,a40_44,m,co_Jamaican
842424,933,a20_24,m,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
867231,933,a55_59,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
376630,933,a35_39,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
196105,933,a70_74,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
888047,933,a75_79,m,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
866094,933,a50_54,m,eo_seo_Italian
310013,933,a80_84,f,eo_seo_Greek
442158,933,a5_9,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
246530,933,a20_24,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
732561,933,a15_19,m,ao_oesao
107044,933,a30_34,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
207905,933,a5_9,f,ao_osao
149569,933,a80_84,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
433428,933,a40_44,f,ao_oesao
119730,933,a35_39,m,lcsao
724586,933,a55_59,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
576113,933,a45_49,m,ao_wcameo
450594,933,a10_14,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
818239,933,a10_14,m,onao
787757,933,a30_34,f,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
521503,933,a65_69,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
850484,933,a30_34,f,eo_bio_Scottish
110292,933,a45_49,m,ao
789738,933,a45_49,f,eo_eeo_Ukrainian
130538,933,a50_54,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
503839,933,a55_59,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
630024,933,a25_29,f,ao_oesao
264350,933,a25_29,m,eo_fo
217552,933,a60_64,f,ao_oesao
772718,933,a10_14,m,ao_oesao
678940,933,a25_29,m,ao
369077,933,a35_39,m,ao_wcameo
58569,933,a20_24,m,ao_oesao
148323,933,a10_14,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
827029,933,a70_74,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
212317,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
498336,933,a45_49,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
828298,933,a60_64,m,eo_obio
853935,933,a5_9,f,ao_wcameo
383282,933,a40_44,m,ao_wcameo
866154,933,a60_64,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
95004,933,a55_59,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
425547,933,a60_64,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
538261,933,a20_24,m,ao_osao
333706,933,a65_69,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
747100,933,a55_59,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
870053,933,a55_59,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
139111,933,a30_34,m,ao_wcameo
432437,933,a40_44,m,eo_obio
301632,933,a15_19,m,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
878277,933,a40_44,f,eo_oeo
88602,933,a80_84,f,eo_weo_Dutch
704305,933,a5_9,m,onao
882024,933,a10_14,m,eo_bio_English
6730,933,a10_14,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
576548,933,a45_49,m,ao_sao_ei
699386,933,a65_69,f,naao
365301,933,a15_19,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
695349,933,a15_19,m,ao_oesao
180405,933,a60_64,f,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
198546,933,a20_24,m,eo_oseo
179293,933,a25_29,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
586995,933,a45_49,m,ao_esao_Filipino
308199,933,a45_49,m,eo_oeeo
405406,933,a25_29,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
179132,933,a20_24,m,ao_sao_ei
357789,933,a20_24,f,ao
558297,933,a40_44,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
617974,933,a55_59,m,eo_neo
594912,933,a20_24,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
790452,933,a40_44,f,ao_oesao
338333,933,a20_24,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
320514,933,a45_49,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
212416,933,a30_34,m,ao_wcameo
924951,933,a50_54,f,ao_wcameo
288519,933,a45_49,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
121663,933,a30_34,f,ao_oesao
882607,933,a60_64,m,eo_obio
101436,933,a50_54,m,eo_neo
694380,933,a85_,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
578212,933,a40_44,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
418720,933,a25_29,m,eo_oweo
767781,933,a15_19,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
731914,933,a40_44,m,ao_osao
1065,933,a55_59,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
815577,933,a0_4,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
850275,933,a20_24,f,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
637581,933,a20_24,m,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
746940,933,a5_9,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
535376,933,a30_34,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
353449,933,a85_,f,eo_eeo_Polish
123715,933,a80_84,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
546061,933,a25_29,f,eo_bio_English
748730,933,a40_44,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
636253,933,a55_59,m,eo_eeo_Polish
163234,933,a50_54,m,eo_bio_English
237366,933,a85_,f,eo_seo_Portuguese
80264,933,a35_39,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
476694,933,a45_49,m,naao
777158,933,a65_69,f,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
439889,933,a40_44,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
415311,933,a30_34,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
35037,933,a30_34,f,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
69794,933,a25_29,m,ao_sao_ei
635704,933,a25_29,m,eo_neo
182426,933,a30_34,m,eo_bio_Scottish
601457,933,a50_54,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
576151,933,a40_44,m,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
