PPSORT,CMA,AGE,SEX,RACE
724675,933,a25_29,f,ao_wcameo
186221,933,a0_4,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
121003,933,a45_49,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
103853,933,a35_39,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
297216,933,a70_74,m,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
302512,933,a50_54,f,naao
728187,933,a15_19,m,ao_osao
271554,933,a10_14,f,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
452920,933,a5_9,f,onao_Canadian
406419,933,a55_59,m,ao
278623,933,a20_24,f,oo
81885,933,a25_29,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
139999,933,a10_14,m,ao_oesao
22008,933,a55_59,m,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
113145,933,a20_24,f,lcsao
402764,933,a15_19,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
634325,933,a40_44,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
67910,933,a65_69,m,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
796013,933,a15_19,m,ao_osao
70408,933,a85_,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
611498,933,a60_64,f,eo_fo
322371,933,a30_34,m,ao_osao
664613,933,a20_24,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
790125,933,a40_44,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
320451,933,a55_59,m,eo_oeo
94222,933,a50_54,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
229046,933,a65_69,f,ao_osao
813644,933,a35_39,f,ao_esao_Filipino
121195,933,a25_29,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
739023,933,a20_24,m,ao_wcameo
512926,933,a50_54,m,oco
101332,933,a60_64,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
840771,933,a30_34,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
784024,933,a60_64,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
303766,933,a0_4,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
48815,933,a25_29,f,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
434644,933,a60_64,f,ao_oesao
415881,933,a35_39,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
294350,933,a10_14,m,ao_osao
205654,933,a55_59,m,oo
126797,933,a0_4,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
737715,933,a40_44,m,ao
674040,933,a0_4,m,eo_neo
533535,933,a0_4,m,ao_esao_Filipino
460798,933,a65_69,f,eo_seo_Italian
6190,933,a0_4,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
663358,933,a20_24,f,ao_osao
504150,933,a20_24,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
31573,933,a25_29,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
348586,933,a40_44,f,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
241080,933,a55_59,m,eo_seo_Italian
12883,933,a60_64,m,onao_Canadian
197840,933,a20_24,m,eo_oseo
874571,933,a0_4,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
568891,933,a10_14,m,ao_wcameo
791292,933,a25_29,m,eo_fo
507762,933,a15_19,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
530028,933,a40_44,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
887760,933,a25_29,m,lcsao
22928,933,a15_19,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
834892,933,a70_74,f,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
13643,933,a65_69,m,ao_oesao
672294,933,a80_84,f,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
646838,933,a50_54,f,ao_esao_Filipino
217399,933,a30_34,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
269219,933,a20_24,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
216558,933,a35_39,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
344236,933,a50_54,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
694654,933,a5_9,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
94641,933,a60_64,m,eo_fo
223345,933,a20_24,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
78076,933,a15_19,f,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
891215,933,a35_39,m,ao_oesao
818092,933,a40_44,f,eo_weo_German
135870,933,a20_24,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
115991,933,a20_24,f,ao
854608,933,a50_54,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
474649,933,a40_44,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
267609,933,a5_9,m,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
487913,933,a25_29,f,lcsao
569686,933,a15_19,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
836263,933,a35_39,m,ao_osao
55259,933,a55_59,m,eo_fo
825971,933,a50_54,m,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
389273,933,a45_49,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
337875,933,a5_9,f,ao_wcameo
81210,933,a45_49,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
749362,933,a35_39,m,ao_osao
20071,933,a60_64,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
319770,933,a60_64,m,eo_weo_German
339515,933,a50_54,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
642140,933,a20_24,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
446644,933,a20_24,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
906299,933,a0_4,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
187536,933,a50_54,m,eo_seo_Portuguese
289474,933,a40_44,f,lcsao
327064,933,a55_59,f,eo_bio_English
197416,933,a40_44,m,onao_Canadian
754534,933,a10_14,f,naao
112620,933,a10_14,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
819198,933,a80_84,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
731890,933,a55_59,f,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
334870,933,a65_69,f,ao_esao_Filipino
372622,933,a70_74,f,eo_eeo_Hungarian
181770,933,a45_49,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
353962,933,a30_34,m,onao_Canadian
308943,933,a45_49,f,naao
287193,933,a5_9,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
493749,933,a55_59,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
116819,933,a65_69,f,eo_bio_Scottish
790767,933,a60_64,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
