PPSORT,CMA,AGE,SEX,RACE
201420,933,a35_39,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
90775,933,a65_69,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
742144,933,a40_44,m,eo_bio_Scottish
901038,933,a55_59,f,eo_bio_Irish
243483,933,a5_9,m,eo_oseo
764187,933,a40_44,f,eo_bio_English
255576,933,a20_24,f,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
418356,933,a50_54,m,eo_neo
273328,933,a15_19,m,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
505466,933,a15_19,m,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
502739,933,a35_39,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
482559,933,a45_49,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
377466,933,a10_14,f,ao_oesao
576071,933,a45_49,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
426261,933,a75_79,f,ao_osao
900159,933,a40_44,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
54514,933,a15_19,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
841958,933,a60_64,f,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
204044,933,a55_59,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
122715,933,a0_4,m,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
635290,933,a85_,f,eo_fo
910499,933,a55_59,f,ao_esao_Filipino
670896,933,a50_54,f,onao
17630,933,a5_9,m,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
259394,933,a5_9,m,ao
130049,933,a15_19,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
224442,933,a45_49,m,eo_bio_Irish
98765,933,a50_54,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
585552,933,a50_54,f,ao_wcameo
452166,933,a20_24,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
440486,933,a35_39,m,eo_bio_Irish
353093,933,a65_69,f,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
90993,933,a50_54,m,ao_oesao
875927,933,a5_9,m,naao
199273,933,a10_14,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
