PPSORT,CMA,AGE,SEX,RACE
702144,933,a50_54,f,eo_oeo
723867,933,a50_54,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
274285,933,a55_59,f,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
117937,933,a70_74,m,naao
631137,933,a45_49,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
144529,933,a40_44,m,lcsao
419874,933,a85_,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
645923,933,a5_9,m,ao_oesao
842707,933,a65_69,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
697374,933,a15_19,m,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
827285,933,a5_9,f,ao
323439,933,a45_49,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
661445,933,a75_79,f,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
279870,933,a80_84,m,eo_seo_Italian
102154,933,a85_,f,eo_bio_Scottish
450356,933,a30_34,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
30897,933,a45_49,f,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
702009,933,a50_54,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
797474,933,a10_14,m,onao
543563,933,a75_79,f,eo_neo
264153,933,a0_4,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
853350,933,a50_54,m,ao_esao_Filipino
681216,933,a55_59,f,eo_seo_Spanish
160258,933,a5_9,m,ao_esao_Chinese
760398,933,a30_34,f,naao
529404,933,a40_44,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
435686,933,a0_4,f,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
121886,933,a45_49,m,eo_oseo
473523,933,a55_59,m,onao_Canadian
780025,933,a0_4,m,oo
869164,933,a15_19,f,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
895436,933,a40_44,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
766921,933,a10_14,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
348809,933,a5_9,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
528185,933,a10_14,f,eo_oeeo
858619,933,a80_84,m,eo_bio_Irish
545331,933,a50_54,m,eo_oeeo
600959,933,a50_54,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
701922,933,a0_4,m,onao_Canadian
527560,933,a45_49,m,ao_osao
272796,933,a85_,f,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
33095,933,a20_24,f,lcsao
462025,933,a45_49,m,eo_bio_English
871298,933,a0_4,f,ao_esao_Filipino
372220,933,a35_39,m,ao_sao_ei
266027,933,a25_29,f,ao_oesao
753306,933,a55_59,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
485668,933,a50_54,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
426716,933,a10_14,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
531335,933,a85_,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
724356,933,a0_4,m,ao
717036,933,a75_79,m,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
468825,933,a10_14,m,eo_seo_Italian
317291,933,a40_44,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
900,933,a45_49,m,lcsao
109531,933,a30_34,f,ao_wcameo
863099,933,a5_9,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
700573,933,a60_64,f,ao_oesao
684778,933,a25_29,m,ao_wcameo
782422,933,a5_9,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
519597,933,a20_24,f,onao_Canadian
528326,933,a20_24,m,ao_osao
359228,933,a20_24,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
118175,933,a45_49,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
782776,933,a40_44,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
217604,933,a50_54,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
872531,933,a40_44,m,ao
767338,933,a10_14,m,eo_eeo_Polish
519046,933,a45_49,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
770716,933,a30_34,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
395834,933,a5_9,m,ao_osao
411370,933,a50_54,m,ao_osao
725458,933,a55_59,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
