PPSORT,CMA,AGE,SEX,RACE
115944,933,a75_79,f,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
688534,933,a5_9,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
688547,933,a0_4,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
426294,933,a35_39,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
24598,933,a10_14,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
539840,933,a45_49,f,eo_obio
677611,933,a20_24,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
337181,933,a50_54,m,eo_seo_Italian
288337,933,a55_59,f,eo_bio_English
799749,933,a60_64,m,eo_eeo_Ukrainian
398666,933,a60_64,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
797474,933,a10_14,m,onao
399155,933,a70_74,f,eo_oweo
157284,933,a50_54,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
677619,933,a80_84,m,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
681744,933,a15_19,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
705986,933,a45_49,f,ao_oesao
266279,933,a25_29,f,ao_osao
296053,933,a35_39,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
78562,933,a10_14,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
903951,933,a65_69,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
564236,933,a50_54,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
88589,933,a45_49,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
926792,933,a25_29,m,ao_sao_ei
871143,933,a25_29,m,lcsao
911296,933,a55_59,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
479152,933,a80_84,f,eo_bio_English
36995,933,a5_9,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
754193,933,a40_44,m,ao_osao
61744,933,a85_,m,eo_neo
362286,933,a50_54,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
59286,933,a50_54,m,naao
659656,933,a65_69,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
423718,933,a40_44,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
215960,933,a40_44,f,lcsao
905131,933,a50_54,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
914442,933,a20_24,m,eo_bio_Scottish
169858,933,a75_79,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
912170,933,a75_79,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
65794,933,a20_24,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
607507,933,a65_69,m,lcsao
107304,933,a35_39,m,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
2208,933,a5_9,m,eo_bio_English
827228,933,a15_19,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
50453,933,a55_59,m,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
546555,933,a20_24,f,ao_osao
366917,933,a35_39,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
591996,933,a50_54,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
511926,933,a20_24,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
318829,933,a10_14,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
487219,933,a0_4,f,ao_osao
790997,933,a70_74,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
924881,933,a20_24,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
323423,933,a50_54,m,eo_oeo
526414,933,a40_44,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
208856,933,a45_49,f,eo_neo
288834,933,a0_4,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
884991,933,a15_19,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
846497,933,a60_64,m,lcsao
173602,933,a55_59,m,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
746507,933,a60_64,f,eo_weo_German
608725,933,a20_24,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
71242,933,a35_39,f,eo_weo_German
820490,933,a60_64,m,ao_osao
336032,933,a20_24,m,ao_esao_Chinese
652503,933,a45_49,m,ao
539917,933,a35_39,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
747902,933,a80_84,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
132576,933,a45_49,f,eo_fo
694380,933,a85_,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
538066,933,a40_44,f,ao_wcameo
610423,933,a45_49,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
773039,933,a50_54,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
307232,933,a10_14,m,onao_Canadian
843982,933,a15_19,m,ao_osao
923585,933,a15_19,f,ao_oesao
803669,933,a35_39,m,eo_weo_German
129574,933,a15_19,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
18034,933,a60_64,m,eo_obio
175410,933,a50_54,m,eo_bio_Scottish
711094,933,a50_54,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
111158,933,a0_4,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
876171,933,a15_19,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
13854,933,a40_44,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
535638,933,a0_4,m,ao_wcameo
507755,933,a50_54,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
622161,933,a5_9,f,ao
220024,933,a15_19,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
844326,933,a50_54,m,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
904044,933,a5_9,f,ao_sao_ei
609987,933,a10_14,f,ao
879625,933,a50_54,f,naao
696419,933,a70_74,m,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
609127,933,a30_34,m,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
756401,933,a30_34,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
51722,933,a50_54,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
21974,933,a85_,f,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
860516,933,a80_84,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
543770,933,a70_74,f,ao_wcameo
528182,933,a5_9,m,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
800060,933,a65_69,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
240447,933,a25_29,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
822657,933,a70_74,f,eo_bio_English
760870,933,a50_54,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
162362,933,a15_19,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
559601,933,a45_49,f,naao
824770,933,a25_29,m,eo_bio_Irish
235780,933,a85_,f,eo_neo
400272,933,a25_29,f,ao_oesao
26649,933,a85_,m,eo_neo
91874,933,a65_69,f,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
870012,933,a55_59,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
583629,933,a15_19,f,ao
517226,933,a45_49,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
520754,933,a60_64,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
61780,933,a85_,f,eo_neo
210850,933,a15_19,f,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
512900,933,a0_4,m,naao
820244,933,a15_19,f,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
133439,933,a35_39,f,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
852863,933,a45_49,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
419445,933,a70_74,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
644134,933,a55_59,f,ao_wcameo
477051,933,a50_54,m,onao_Canadian
166587,933,a40_44,m,ao_osao
603260,933,a85_,m,eo_bio_English
607368,933,a85_,f,eo_bio_English
420065,933,a10_14,f,ao_sao_ei
813599,933,a85_,m,eo_bio_English
49340,933,a40_44,f,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
889750,933,a55_59,m,eo_bio_Irish
682579,933,a30_34,f,naao
292818,933,a30_34,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
834491,933,a60_64,f,ao_oesao
352448,933,a45_49,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
544580,933,a20_24,f,onao_Canadian
131937,933,a50_54,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
555402,933,a15_19,f,oo
723548,933,a50_54,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
143264,933,a45_49,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
760398,933,a30_34,f,naao
589266,933,a20_24,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
345642,933,a45_49,f,onao_Canadian
543863,933,a60_64,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
889493,933,a60_64,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
296792,933,a15_19,m,lcsao
718266,933,a85_,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
259298,933,a60_64,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
430573,933,a55_59,m,eo_fo
912550,933,a55_59,m,ao_wcameo
856180,933,a65_69,f,eo_bio_Irish
229175,933,a55_59,m,ao_oesao
763198,933,a70_74,m,eo_obio
17970,933,a75_79,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
318182,933,a45_49,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
132850,933,a85_,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
428870,933,a70_74,m,ao_wcameo
551202,933,a60_64,f,onao_Canadian
172501,933,a85_,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
181297,933,a65_69,m,eo_bio_Irish
33960,933,a25_29,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
50382,933,a15_19,m,eo_weo_German
838889,933,a35_39,m,ao_oesao
229655,933,a50_54,m,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
269350,933,a60_64,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
849867,933,a25_29,m,naao
589424,933,a15_19,m,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
798381,933,a20_24,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
197608,933,a45_49,m,eo_seo_Greek
447584,933,a65_69,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
2962,933,a65_69,f,ao_wcameo
377865,933,a35_39,m,eo_weo_German
466713,933,a35_39,f,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
98267,933,a25_29,f,lcsao
630013,933,a75_79,m,eo_weo_German
96548,933,a30_34,m,eo_eeo_Polish
501305,933,a0_4,m,naao
632452,933,a20_24,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
149611,933,a45_49,f,ao
503104,933,a25_29,m,naao
822931,933,a20_24,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
133189,933,a15_19,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
859227,933,a40_44,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
535096,933,a15_19,m,ao_wcameo
136596,933,a40_44,f,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
562806,933,a65_69,m,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
201905,933,a45_49,f,ao_oesao
340282,933,a65_69,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
428999,933,a40_44,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
469612,933,a55_59,m,ao_osao
91964,933,a75_79,m,eo_bio_Scottish
431768,933,a45_49,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
399268,933,a30_34,m,ao_esao_Filipino
770430,933,a50_54,m,ao_oesao
112620,933,a10_14,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
463938,933,a15_19,m,naao
523928,933,a25_29,m,ao_esao_Chinese
