PPSORT,CMA,AGE,SEX,RACE
525172,933,a75_79,f,eo_neo
466948,933,a50_54,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
153418,933,a45_49,f,ao_wcameo
905160,933,a60_64,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
230193,933,a40_44,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
592073,933,a40_44,f,eo_seo_Italian
342357,933,a20_24,m,lcsao
706496,933,a35_39,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
109087,933,a0_4,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
716463,933,a70_74,m,eo_neo
6080,933,a75_79,m,eo_weo_German
812815,933,a45_49,m,eo_eeo_Polish
412085,933,a15_19,f,onao_Canadian
832250,933,a25_29,m,ao
842489,933,a60_64,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
784616,933,a65_69,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
119689,933,a45_49,f,ao_oesao
909043,933,a65_69,m,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
