PPSORT,CMA,AGE,SEX,RACE
903982,933,a30_34,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
420732,933,a30_34,m,eo_eeo_Russian
608286,933,a85_,f,eo_bio_Irish
586679,933,a75_79,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
758143,933,a50_54,f,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
426482,933,a20_24,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
180424,933,a55_59,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
700206,933,a15_19,m,eo_seo_Greek
434169,933,a25_29,f,eo_bio_English
641525,933,a5_9,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
593233,933,a65_69,f,ao_wcameo
256464,933,a35_39,f,ao_esao_Filipino
501927,933,a45_49,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
33498,933,a70_74,m,eo_weo_German
529299,933,a20_24,f,ao_oesao
20956,933,a25_29,f,eo_bio_Scottish
728919,933,a60_64,m,eo_weo_German
357572,933,a30_34,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
34037,933,a15_19,f,eo_oeeo
570740,933,a15_19,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
440416,933,a30_34,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
160460,933,a30_34,f,ao
33948,933,a20_24,f,ao_sao_ei
