PPSORT,CMA,AGE,SEX,RACE
686496,933,a10_14,f,ao_wcameo
284070,933,a40_44,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
179886,933,a45_49,f,ao_sao_ei
427304,933,a55_59,f,naao
795551,933,a30_34,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
332967,933,a60_64,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
670604,933,a15_19,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
471492,933,a75_79,m,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
216503,933,a75_79,f,ao_oesao
114332,933,a25_29,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
625449,933,a40_44,f,eo_bio_English
395254,933,a60_64,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
230492,933,a15_19,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
554151,933,a0_4,m,ao_osao
129301,933,a60_64,m,eo_bio_English
674549,933,a5_9,f,ao_wcameo
61716,933,a55_59,m,eo_bio_Irish
872026,933,a70_74,f,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
364889,933,a45_49,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
56447,933,a75_79,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
385996,933,a25_29,m,eo_bio_English
732341,933,a0_4,m,ao_oesao
271279,933,a10_14,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
336461,933,a10_14,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
899571,933,a80_84,f,eo_eeo_Ukrainian
378969,933,a25_29,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
468115,933,a55_59,f,eo_oweo
402199,933,a30_34,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
712248,933,a25_29,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
341620,933,a20_24,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
472769,933,a35_39,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
238257,933,a0_4,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
190381,933,a15_19,m,ao_wcameo
773174,933,a50_54,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
111276,933,a45_49,m,eo_oeeo
877210,933,a85_,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
240399,933,a85_,f,eo_eeo_Russian
797535,933,a35_39,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
289063,933,a75_79,f,onao
46795,933,a15_19,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
5781,933,a40_44,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
870091,933,a25_29,m,lcsao
629034,933,a80_84,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
503104,933,a25_29,m,naao
122476,933,a35_39,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
852452,933,a15_19,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
680039,933,a60_64,f,naao
920932,933,a65_69,f,lcsao
116797,933,a25_29,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
316416,933,a65_69,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
834491,933,a60_64,f,ao_oesao
336335,933,a60_64,f,eo_weo_German
218248,933,a70_74,m,eo_oweo
419005,933,a85_,m,eo_bio_Irish
667551,933,a55_59,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
881542,933,a10_14,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
671910,933,a10_14,f,oco
181697,933,a25_29,m,onao_Canadian
475517,933,a85_,m,eo_bio_English
903404,933,a45_49,m,lcsao
395499,933,a10_14,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
690269,933,a10_14,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
291566,933,a45_49,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
374225,933,a50_54,m,ao_wcameo
540535,933,a80_84,m,onao_Canadian
752431,933,a5_9,m,oo
714534,933,a20_24,f,ao_oesao
429387,933,a85_,f,ao_esao_Chinese
512900,933,a0_4,m,naao
124140,933,a20_24,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
841388,933,a85_,f,eo_oeeo
83912,933,a45_49,m,eo_oeo
737138,933,a65_69,f,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
252554,933,a0_4,f,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
49911,933,a20_24,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
909062,933,a40_44,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
60400,933,a65_69,f,eo_obio
87013,933,a5_9,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
892122,933,a10_14,f,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
160947,933,a75_79,m,lcsao
773631,933,a50_54,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
77402,933,a0_4,f,eo_bio_English
897551,933,a25_29,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
21218,933,a75_79,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
219764,933,a5_9,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
232736,933,a20_24,m,eo_bio_Scottish
227033,933,a35_39,m,ao_esao_Filipino
551307,933,a15_19,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
342163,933,a30_34,m,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
121306,933,a30_34,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
903512,933,a10_14,f,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
813775,933,a30_34,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
285765,933,a30_34,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
709922,933,a80_84,m,eo_fo
459391,933,a55_59,f,eo_bio_English
509339,933,a50_54,m,ao_osao
449830,933,a35_39,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
33316,933,a15_19,m,eo_seo_Portuguese
117984,933,a15_19,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
878173,933,a30_34,m,eo_seo_Italian
404326,933,a70_74,f,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
433154,933,a5_9,m,naao
380407,933,a10_14,m,eo_oeeo
651674,933,a65_69,m,eo_fo
513604,933,a70_74,f,eo_bio_Scottish
908145,933,a45_49,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
110572,933,a50_54,m,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
413250,933,a35_39,m,eo_bio_Scottish
146977,933,a25_29,m,ao_oesao
148002,933,a70_74,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
526102,933,a30_34,m,eo_weo_Dutch
154570,933,a50_54,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
372809,933,a20_24,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
395254,933,a60_64,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
863930,933,a0_4,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
843923,933,a65_69,m,ao_oesao
117937,933,a70_74,m,naao
142960,933,a30_34,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
861981,933,a55_59,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
579643,933,a0_4,m,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
119112,933,a50_54,m,eo_bio_Irish
225693,933,a45_49,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
758473,933,a45_49,f,ao_wcameo
535676,933,a25_29,m,eo_oeeo
129748,933,a0_4,m,ao_oesao
451843,933,a20_24,m,ao_oesao
833557,933,a25_29,m,lcsao
553092,933,a55_59,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
355562,933,a30_34,f,ao_esao_Filipino
654694,933,a50_54,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
269550,933,a40_44,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
146688,933,a50_54,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
367698,933,a40_44,m,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
636350,933,a15_19,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
576403,933,a65_69,m,eo_eeo_Polish
404105,933,a55_59,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
212604,933,a5_9,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
291683,933,a70_74,f,eo_oseo
375815,933,a25_29,f,eo_bio_English
670964,933,a60_64,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
373339,933,a5_9,m,naao
871036,933,a50_54,f,eo_bio_Scottish
135346,933,a40_44,f,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
221073,933,a35_39,m,naao
653794,933,a55_59,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
