PPSORT,CMA,AGE,SEX,RACE
776910,933,a20_24,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
580457,933,a25_29,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
231826,933,a65_69,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
178158,933,a65_69,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
807974,933,a25_29,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
108561,933,a45_49,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
341897,933,a55_59,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
114075,933,a50_54,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
588147,933,a30_34,m,eo_bio_Irish
694131,933,a55_59,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
758365,933,a15_19,m,eo_seo_Greek
856888,933,a35_39,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
127504,933,a5_9,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
592255,933,a35_39,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
128867,933,a60_64,f,eo_fo
59069,933,a75_79,m,eo_bio_Scottish
818053,933,a45_49,f,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
813400,933,a55_59,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
298840,933,a65_69,f,naao
379623,933,a40_44,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
311674,933,a60_64,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
411783,933,a85_,f,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
16612,933,a30_34,m,eo_fo
405161,933,a0_4,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
455739,933,a20_24,m,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
485655,933,a70_74,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
505418,933,a35_39,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
132,933,a40_44,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
890706,933,a10_14,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
510663,933,a25_29,f,ao_esao_Chinese
213942,933,a30_34,f,naao
272199,933,a35_39,m,eo_bio_Scottish
688099,933,a20_24,m,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
419836,933,a45_49,f,eo_oseo
779683,933,a25_29,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
14844,933,a80_84,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
420872,933,a55_59,m,naao
788456,933,a45_49,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
858715,933,a40_44,f,ao_oesao
761387,933,a50_54,m,eo_seo_Italian
795001,933,a30_34,f,ao_osao
54695,933,a25_29,f,eo_bio_Irish
94348,933,a15_19,f,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
376978,933,a40_44,f,naao
654429,933,a20_24,f,ao_wcameo
337596,933,a40_44,f,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
559156,933,a55_59,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
320342,933,a45_49,m,eo_oeeo
742265,933,a35_39,m,eo_bio_Irish
608118,933,a45_49,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
898758,933,a25_29,f,ao
821917,933,a5_9,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
518360,933,a20_24,f,naao
424398,933,a30_34,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
701079,933,a70_74,f,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
59377,933,a0_4,f,ao_wcameo
535806,933,a45_49,m,eo_oeo
710804,933,a20_24,m,ao_osao
510129,933,a40_44,m,ao_oesao
449755,933,a30_34,m,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
813367,933,a55_59,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
301650,933,a30_34,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
776954,933,a85_,m,eo_weo_German
494767,933,a25_29,m,eo_fo
330203,933,a45_49,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
884165,933,a50_54,f,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
270784,933,a0_4,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
425338,933,a35_39,f,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
758684,933,a35_39,f,ao_osao
635586,933,a0_4,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
421852,933,a60_64,f,eo_bio_English
291454,933,a45_49,m,naao
783883,933,a30_34,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
648222,933,a65_69,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
741442,933,a20_24,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
721747,933,a20_24,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
894756,933,a50_54,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
869258,933,a80_84,f,eo_seo_Portuguese
504924,933,a35_39,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
831641,933,a25_29,f,naao
845577,933,a50_54,f,eo_weo_German
632157,933,a25_29,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
508410,933,a20_24,m,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
50372,933,a0_4,m,onao_Canadian
205759,933,a5_9,f,ao
734551,933,a50_54,f,eo_bio_English
676514,933,a30_34,f,lcsao
526540,933,a45_49,m,eo_weo_Dutch
373636,933,a30_34,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
476026,933,a25_29,f,eo_bio_Irish
203396,933,a0_4,f,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
620147,933,a0_4,f,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
369568,933,a55_59,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
867097,933,a20_24,f,ao
114749,933,a30_34,f,ao_osao
212224,933,a50_54,f,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
689011,933,a25_29,f,eo_eeo_Polish
811887,933,a70_74,f,eo_bio_English
869917,933,a40_44,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
539422,933,a0_4,m,onao_Canadian
132576,933,a45_49,f,eo_fo
886898,933,a5_9,m,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
334652,933,a40_44,f,ao
356908,933,a60_64,f,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
335853,933,a25_29,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
443864,933,a40_44,m,eo_oseo
153016,933,a25_29,f,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
439596,933,a25_29,f,ao_wcameo
144613,933,a25_29,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
454144,933,a50_54,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
362010,933,a55_59,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
604201,933,a15_19,m,ao
84544,933,a65_69,f,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
259394,933,a5_9,m,ao
3814,933,a60_64,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
756816,933,a35_39,m,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
655090,933,a25_29,f,eo_oseo
286268,933,a80_84,f,eo_bio_Scottish
368892,933,a70_74,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
140016,933,a30_34,f,lcsao
448001,933,a20_24,m,oo
435214,933,a45_49,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
873575,933,a20_24,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
543214,933,a35_39,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
236460,933,a35_39,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
140422,933,a35_39,f,ao_wcameo
167899,933,a55_59,m,eo_oeeo
362391,933,a45_49,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
25460,933,a55_59,f,ao_wcameo
836263,933,a35_39,m,ao_osao
168676,933,a55_59,f,eo_eeo_Hungarian
215275,933,a65_69,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
158850,933,a50_54,f,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
861175,933,a45_49,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
143671,933,a85_,m,eo_eeo_Hungarian
338527,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
437565,933,a45_49,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
303379,933,a30_34,f,eo_eeo_Polish
133413,933,a25_29,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
445991,933,a40_44,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
51105,933,a5_9,m,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
867044,933,a50_54,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
260470,933,a45_49,m,ao_esao_Filipino
868180,933,a25_29,m,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
217002,933,a30_34,m,eo_weo_German
609154,933,a30_34,f,ao_sao_ei
905662,933,a30_34,m,ao_oesao
351297,933,a45_49,f,naao
460263,933,a35_39,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
201847,933,a75_79,f,eo_oseo
122865,933,a0_4,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
110884,933,a75_79,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
499019,933,a30_34,m,lcsao
639221,933,a65_69,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
929714,933,a30_34,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
556653,933,a50_54,m,ao_esao_Filipino
30709,933,a35_39,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
366107,933,a35_39,f,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
260455,933,a5_9,f,lcsao
172168,933,a50_54,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
122230,933,a15_19,m,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
135047,933,a55_59,f,eo_bio_English
870407,933,a35_39,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
27165,933,a30_34,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
226045,933,a20_24,m,eo_bio_English
759983,933,a30_34,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
40390,933,a50_54,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
775541,933,a15_19,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
841958,933,a60_64,f,eo_eeo_Polish
749315,933,a40_44,f,lcsao
18365,933,a70_74,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
739785,933,a65_69,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
107601,933,a40_44,m,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
368317,933,a65_69,m,ao_oesao
55526,933,a35_39,m,lcsao
545508,933,a30_34,f,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
22186,933,a40_44,f,oo
378220,933,a50_54,m,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
352975,933,a25_29,m,onao_Canadian
384738,933,a20_24,f,ao_osao
527306,933,a55_59,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
926226,933,a40_44,m,ao
741456,933,a15_19,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
861644,933,a20_24,f,ao_wcameo
420285,933,a55_59,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
879452,933,a30_34,m,eo_fo
409312,933,a30_34,m,ao_osao
579522,933,a30_34,m,ao_sao_ei
733910,933,a30_34,m,naao
244564,933,a60_64,f,eo_seo_Italian
123776,933,a10_14,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
114902,933,a10_14,f,naao
719171,933,a25_29,f,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
378361,933,a30_34,f,ao
378382,933,a20_24,m,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
453771,933,a20_24,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
123008,933,a30_34,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
68585,933,a25_29,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
682514,933,a40_44,f,eo_oseo
344289,933,a0_4,m,ao_osao
121407,933,a40_44,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
778123,933,a50_54,f,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
384319,933,a50_54,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
470918,933,a25_29,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
849568,933,a55_59,m,eo_neo
888366,933,a45_49,m,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
628350,933,a60_64,f,oo
641774,933,a35_39,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
432780,933,a0_4,f,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
331239,933,a40_44,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
297772,933,a70_74,m,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
205471,933,a30_34,m,onao_Canadian
27449,933,a20_24,m,ao_wcameo
866725,933,a25_29,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
234950,933,a30_34,f,ao
75165,933,a5_9,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
725015,933,a80_84,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
455523,933,a20_24,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
640309,933,a45_49,f,ao_oesao
680112,933,a55_59,f,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
761479,933,a20_24,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
52069,933,a40_44,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
486332,933,a55_59,f,eo_obio
347326,933,a25_29,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
331558,933,a10_14,m,eo_bio_English
66411,933,a70_74,m,eo_neo
147655,933,a25_29,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
302990,933,a20_24,f,ao_osao
