PPSORT,CMA,AGE,SEX,RACE
280485,933,a20_24,m,eo_weo_Dutch
545811,933,a5_9,f,ao_sao_ei
114111,933,a85_,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
896871,933,a60_64,f,eo_weo_German
228990,933,a25_29,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
816510,933,a10_14,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
144266,933,a85_,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
93721,933,a25_29,f,ao_esao_Filipino
332273,933,a40_44,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
685356,933,a75_79,f,eo_weo_German
53378,933,a85_,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
194078,933,a70_74,m,eo_weo_German
529019,933,a15_19,f,ao_wcameo
166561,933,a40_44,m,eo_bio_English
47211,933,a75_79,f,eo_neo
611336,933,a10_14,m,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
609115,933,a5_9,f,ao_oesao
30066,933,a35_39,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
241442,933,a65_69,f,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
661253,933,a5_9,m,onao_Canadian
663358,933,a20_24,f,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
789437,933,a20_24,m,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
663216,933,a65_69,m,eo_oeeo
810464,933,a75_79,m,eo_oeo
855587,933,a55_59,f,eo_oweo
278392,933,a45_49,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
101526,933,a75_79,m,eo_bio_English
60412,933,a35_39,m,ao
856640,933,a5_9,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
569100,933,a40_44,m,ao_esao_Filipino
517379,933,a65_69,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
390731,933,a5_9,m,ao
64322,933,a30_34,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
849200,933,a45_49,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
262932,933,a55_59,f,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
140639,933,a55_59,m,eo_seo_Italian
63293,933,a40_44,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
44158,933,a25_29,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
270784,933,a0_4,f,onao_Canadian
448031,933,a65_69,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
679034,933,a45_49,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
227401,933,a50_54,f,eo_weo_German
658893,933,a65_69,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
21264,933,a65_69,m,eo_bio_English
811751,933,a5_9,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
841067,933,a70_74,f,eo_obio
85912,933,a65_69,m,eo_eeo_Polish
738733,933,a10_14,f,lcsao
276075,933,a50_54,m,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
874871,933,a35_39,m,eo_eeo_Russian
768817,933,a60_64,f,oco
182615,933,a65_69,m,eo_neo
799145,933,a70_74,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
115856,933,a50_54,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
744022,933,a75_79,f,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
807947,933,a55_59,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
233198,933,a15_19,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
95220,933,a55_59,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
425660,933,a50_54,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
340800,933,a30_34,f,ao_osao
232303,933,a55_59,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
334229,933,a15_19,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
63805,933,a65_69,m,ao_esao_Chinese
799327,933,a35_39,m,oco
911432,933,a75_79,m,eo_weo_German
604335,933,a40_44,m,onao_Canadian
901348,933,a50_54,m,eo_neo
541751,933,a5_9,m,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
229779,933,a5_9,m,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
288859,933,a70_74,m,eo_bio_Irish
654152,933,a50_54,f,eo_bio_English
836067,933,a50_54,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
16355,933,a10_14,f,ao_esao_Filipino
440678,933,a10_14,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
285148,933,a65_69,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
728657,933,a60_64,m,ao_oesao
456941,933,a45_49,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
400090,933,a25_29,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
208675,933,a45_49,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
702631,933,a10_14,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
769086,933,a0_4,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
887242,933,a60_64,m,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
614012,933,a70_74,m,onao_Canadian
627534,933,a40_44,m,ao_wcameo
204700,933,a25_29,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
63026,933,a65_69,f,ao_osao
369636,933,a70_74,f,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
195214,933,a40_44,f,eo_fo
197908,933,a0_4,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
785071,933,a65_69,m,eo_eeo_Ukrainian
161371,933,a25_29,f,eo_eeo_Russian
209606,933,a65_69,m,ao_wcameo
500325,933,a65_69,f,eo_bio_Scottish
575305,933,a25_29,m,naao
145057,933,a40_44,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
211123,933,a15_19,m,eo_bio_English
196208,933,a70_74,f,eo_seo_Italian
594916,933,a5_9,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
186588,933,a40_44,m,eo_seo_Italian
350672,933,a50_54,m,eo_seo_Italian
651656,933,a70_74,m,naao
377143,933,a10_14,f,ao
772899,933,a10_14,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
890854,933,a60_64,m,eo_bio_Scottish
768542,933,a5_9,m,eo_seo_Italian
905996,933,a0_4,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
773555,933,a20_24,m,ao_oesao
758050,933,a50_54,m,ao_oesao
358661,933,a50_54,m,eo_bio_English
226305,933,a80_84,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
371468,933,a75_79,m,eo_weo_German
644568,933,a50_54,m,eo_fo
910817,933,a55_59,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
679294,933,a50_54,m,ao_esao_Chinese
696648,933,a25_29,f,oco
380191,933,a20_24,f,oo
154629,933,a75_79,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
276707,933,a15_19,m,naao
231843,933,a25_29,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
173346,933,a20_24,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
291454,933,a45_49,m,naao
620558,933,a5_9,m,ao
872982,933,a5_9,m,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
89260,933,a55_59,f,eo_oweo
911531,933,a55_59,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
780545,933,a50_54,f,lcsao
804679,933,a45_49,f,eo_seo_Portuguese
450201,933,a40_44,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
290221,933,a35_39,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
173843,933,a45_49,m,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
724135,933,a55_59,m,oco
886236,933,a20_24,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
61780,933,a85_,f,eo_neo
71832,933,a60_64,f,eo_bio_English
904746,933,a55_59,m,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
364425,933,a40_44,m,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
769297,933,a85_,m,eo_weo_German
281625,933,a60_64,f,eo_obio
389371,933,a70_74,f,eo_bio_English
268841,933,a15_19,m,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
902860,933,a0_4,f,ao
9508,933,a20_24,m,ao_oesao
599895,933,a15_19,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
130715,933,a15_19,m,ao
613266,933,a50_54,f,ao
635643,933,a10_14,f,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
270563,933,a70_74,f,eo_fo
280812,933,a30_34,m,eo_bio_Irish
823631,933,a35_39,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
79476,933,a45_49,f,eo_bio_Scottish
47019,933,a50_54,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
156316,933,a0_4,f,ao_esao_Filipino
837845,933,a0_4,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
882268,933,a65_69,m,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
124616,933,a40_44,f,naao
398744,933,a35_39,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
607648,933,a0_4,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
187575,933,a0_4,f,onao_Canadian
117376,933,a60_64,m,eo_fo
870705,933,a65_69,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
164108,933,a20_24,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
680151,933,a20_24,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
385573,933,a50_54,m,ao_oesao
316531,933,a5_9,m,ao
168618,933,a20_24,f,ao_esao_Filipino
166199,933,a85_,f,eo_weo_German
572601,933,a75_79,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
94437,933,a40_44,m,eo_oeo
566924,933,a65_69,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
524204,933,a10_14,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
433172,933,a40_44,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
153809,933,a35_39,m,naao
250025,933,a20_24,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
486453,933,a50_54,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
781477,933,a5_9,m,eo_bio_English
130954,933,a25_29,m,ao_oesao
774837,933,a55_59,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
301024,933,a10_14,f,ao
5257,933,a55_59,m,eo_weo_German
181450,933,a25_29,f,ao_osao
787554,933,a60_64,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
878504,933,a55_59,f,ao
868956,933,a0_4,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
888402,933,a50_54,m,ao_osao
549213,933,a40_44,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
444563,933,a5_9,f,ao_sao_ei
157681,933,a30_34,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
149909,933,a50_54,m,naao
492153,933,a35_39,m,ao_osao
737067,933,a5_9,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
241589,933,a50_54,f,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
117282,933,a55_59,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
350370,933,a10_14,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
508384,933,a25_29,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
320687,933,a30_34,f,ao_oesao
715698,933,a60_64,f,eo_weo_German
792747,933,a5_9,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
318280,933,a70_74,m,eo_bio_English
604774,933,a45_49,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
557167,933,a70_74,m,ao_wcameo
149914,933,a50_54,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
42234,933,a45_49,f,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
286830,933,a0_4,m,onao_Canadian
666857,933,a25_29,f,eo_oseo
104233,933,a30_34,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
324169,933,a5_9,f,eo_oeeo
858880,933,a45_49,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
878015,933,a65_69,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
477660,933,a70_74,f,eo_seo_Italian
122356,933,a40_44,m,eo_oeeo
243290,933,a60_64,f,eo_neo
774447,933,a5_9,f,ao_sao_ei
195611,933,a60_64,f,ao_oesao
794364,933,a25_29,m,eo_weo_German
414890,933,a10_14,m,ao
5048,933,a40_44,m,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
160900,933,a65_69,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
268827,933,a50_54,f,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
819235,933,a55_59,m,ao_osao
890789,933,a5_9,m,eo_weo_German
122094,933,a55_59,f,naao
151589,933,a30_34,m,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
47048,933,a25_29,m,eo_oeo
34997,933,a45_49,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
771120,933,a0_4,m,ao
346603,933,a30_34,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
130249,933,a30_34,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
391751,933,a35_39,m,eo_weo_German
292528,933,a15_19,f,onao_Canadian
677191,933,a70_74,f,eo_neo
331181,933,a20_24,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
244310,933,a35_39,m,ao_oesao
848216,933,a60_64,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
289603,933,a25_29,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
667602,933,a10_14,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
160947,933,a75_79,m,lcsao
707521,933,a45_49,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
861952,933,a55_59,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
591155,933,a10_14,f,eo_eeo_Polish
408720,933,a65_69,m,ao_osao
867083,933,a15_19,m,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
315063,933,a0_4,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
359792,933,a45_49,m,eo_neo
112016,933,a70_74,m,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
922576,933,a15_19,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
421398,933,a10_14,m,ao_osao
83512,933,a20_24,m,ao_oesao
34410,933,a25_29,f,naao
874391,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
554845,933,a65_69,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
445193,933,a80_84,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
264551,933,a5_9,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
706949,933,a10_14,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
252713,933,a55_59,f,eo_neo
496791,933,a20_24,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
522016,933,a15_19,f,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
237333,933,a60_64,f,eo_weo_Dutch
777105,933,a85_,m,eo_bio_Scottish
308463,933,a5_9,m,ao
661025,933,a65_69,m,eo_fo
483870,933,a65_69,m,eo_seo_Spanish
254188,933,a15_19,m,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
687254,933,a5_9,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
