PPSORT,CMA,AGE,SEX,RACE
18337,933,a25_29,f,ao_oesao
530782,933,a35_39,f,eo_fo
181299,933,a70_74,m,eo_bio_English
52898,933,a60_64,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
110344,933,a25_29,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
133478,933,a0_4,f,eo_oeeo
274637,933,a85_,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
172013,933,a40_44,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
126797,933,a0_4,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
500656,933,a0_4,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
249578,933,a45_49,f,eo_oseo
589605,933,a50_54,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
140462,933,a75_79,f,ao_wcameo
906525,933,a20_24,f,ao_oesao
841975,933,a45_49,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
332746,933,a45_49,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
410631,933,a85_,f,eo_neo
629172,933,a15_19,f,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
752682,933,a45_49,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
688448,933,a70_74,f,ao_osao
416932,933,a70_74,m,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
16651,933,a45_49,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
920988,933,a80_84,f,eo_neo
238298,933,a50_54,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
359533,933,a20_24,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
104930,933,a30_34,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
309539,933,a85_,f,eo_neo
575976,933,a50_54,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
398679,933,a65_69,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
644134,933,a55_59,f,ao_wcameo
708922,933,a35_39,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
277206,933,a5_9,f,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
162013,933,a65_69,m,eo_fo
175083,933,a65_69,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
577564,933,a55_59,m,ao_oesao
762053,933,a40_44,f,eo_eeo_Ukrainian
92822,933,a65_69,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
169858,933,a75_79,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
406981,933,a10_14,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
712351,933,a55_59,f,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
109632,933,a25_29,m,eo_obio
814566,933,a35_39,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
204896,933,a35_39,f,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
247283,933,a20_24,m,lcsao
692803,933,a0_4,m,ao_esao_Chinese
