PPSORT,CMA,AGE,SEX,RACE
419886,933,a20_24,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
462777,933,a50_54,m,eo_fo
663939,933,a55_59,f,eo_bio_Irish
203156,933,a30_34,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
82614,933,a25_29,f,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
361158,933,a25_29,f,eo_bio_Scottish
357316,933,a75_79,m,eo_weo_German
643349,933,a60_64,m,eo_bio_Scottish
223903,933,a45_49,m,eo_seo_Italian
722324,933,a25_29,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
705630,933,a40_44,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
265558,933,a50_54,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
287035,933,a5_9,m,ao_osao
797606,933,a60_64,m,eo_bio_English
307251,933,a55_59,f,naao
886422,933,a25_29,f,onao_Canadian
214308,933,a20_24,f,oo
273697,933,a80_84,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
234876,933,a20_24,m,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
57836,933,a15_19,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
362858,933,a20_24,m,ao_wcameo
386183,933,a35_39,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
636259,933,a25_29,f,ao_oesao
668812,933,a0_4,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
660749,933,a10_14,m,ao
684861,933,a10_14,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
800544,933,a0_4,m,ao_osao
279494,933,a70_74,f,eo_bio_English
112861,933,a60_64,m,eo_seo_Portuguese
305864,933,a85_,f,eo_bio_Scottish
926094,933,a65_69,f,eo_bio_Irish
441435,933,a0_4,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
376826,933,a30_34,f,eo_oseo
671950,933,a75_79,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
407116,933,a25_29,m,naao
215218,933,a40_44,m,ao
629192,933,a75_79,m,eo_oweo
824120,933,a45_49,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
102181,933,a40_44,f,lcsao
301525,933,a60_64,f,ao_osao
926032,933,a45_49,f,eo_weo_Dutch
505656,933,a75_79,f,eo_weo_German
784428,933,a15_19,f,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
609235,933,a50_54,f,ao
363833,933,a85_,f,eo_fo
102315,933,a20_24,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
262402,933,a30_34,f,naao
245175,933,a0_4,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
728226,933,a55_59,f,ao_oesao
387056,933,a20_24,f,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
873341,933,a20_24,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
97940,933,a45_49,f,oo
176145,933,a5_9,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
913985,933,a40_44,f,ao_oesao
6588,933,a0_4,m,ao_osao
55025,933,a45_49,f,ao_esao_Filipino
831354,933,a0_4,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
829396,933,a5_9,f,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
287641,933,a60_64,m,eo_weo_Dutch
318986,933,a25_29,m,onao_Canadian
416174,933,a75_79,m,ao_oesao
491475,933,a25_29,f,eo_weo_German
109442,933,a80_84,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
717254,933,a50_54,m,ao_osao
668370,933,a10_14,f,ao_osao
430197,933,a55_59,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
838197,933,a25_29,m,eo_fo
475080,933,a20_24,f,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
624579,933,a55_59,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
204954,933,a30_34,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
183479,933,a45_49,m,eo_bio_English
573918,933,a65_69,m,eo_bio_English
52843,933,a50_54,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
79658,933,a5_9,f,ao_sao_ei
2172,933,a30_34,m,naao
492636,933,a10_14,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
206306,933,a25_29,m,onao_Canadian
265559,933,a85_,m,ao_oesao
382651,933,a45_49,m,eo_oweo
396658,933,a35_39,f,eo_oseo
422413,933,a20_24,f,lcsao
792004,933,a60_64,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
546079,933,a55_59,m,eo_neo
373339,933,a5_9,m,naao
189303,933,a20_24,m,eo_eeo_Ukrainian
18556,933,a30_34,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
193897,933,a70_74,m,onao_Canadian
342357,933,a20_24,m,lcsao
487187,933,a0_4,f,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
719856,933,a45_49,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
575535,933,a25_29,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
655234,933,a20_24,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
716131,933,a80_84,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
674744,933,a30_34,m,eo_obio
350901,933,a5_9,m,ao_oesao
582384,933,a55_59,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
527963,933,a30_34,m,lcsao
240430,933,a20_24,m,ao_esao_Chinese
605042,933,a45_49,m,onao
597682,933,a20_24,f,eo_weo_German
117027,933,a45_49,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
44154,933,a10_14,f,ao_oesao
258462,933,a40_44,f,naao
50286,933,a50_54,m,eo_weo_Dutch
515542,933,a55_59,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
171880,933,a5_9,f,ao_esao_Chinese
884655,933,a30_34,f,naao
71549,933,a70_74,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
819563,933,a45_49,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
575720,933,a50_54,m,eo_weo_German
38054,933,a45_49,m,eo_obio
344878,933,a0_4,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
631054,933,a30_34,f,ao_wcameo
709944,933,a35_39,f,ao_wcameo
505013,933,a10_14,f,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
32336,933,a10_14,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
498027,933,a30_34,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
746536,933,a60_64,f,naao
592855,933,a40_44,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
218804,933,a60_64,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
923927,933,a65_69,f,eo_bio_English
654412,933,a5_9,f,ao_oesao
619386,933,a35_39,m,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
298121,933,a50_54,f,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
548786,933,a55_59,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
89868,933,a50_54,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
53796,933,a20_24,f,ao_osao
494085,933,a50_54,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
447027,933,a15_19,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
710982,933,a55_59,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
633127,933,a35_39,m,ao_osao
348490,933,a65_69,m,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
108686,933,a40_44,f,eo_oweo
682404,933,a40_44,f,eo_weo_German
24053,933,a5_9,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
38018,933,a5_9,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
54601,933,a50_54,f,ao_sao_ei
454335,933,a20_24,f,ao_oesao
815077,933,a75_79,m,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
454754,933,a75_79,f,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
605303,933,a25_29,m,eo_fo
283866,933,a50_54,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
702009,933,a50_54,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
439476,933,a45_49,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
228268,933,a0_4,f,ao_wcameo
372638,933,a55_59,f,eo_weo_German
712767,933,a55_59,m,eo_bio_Scottish
237305,933,a45_49,m,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
515698,933,a50_54,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
310758,933,a35_39,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
364177,933,a35_39,m,eo_bio_English
516303,933,a70_74,m,eo_bio_English
214591,933,a65_69,m,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
781175,933,a25_29,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
582880,933,a15_19,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
905467,933,a45_49,f,onao
609612,933,a10_14,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
799327,933,a35_39,m,oco
775626,933,a30_34,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
136254,933,a55_59,f,eo_neo
419274,933,a75_79,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
474987,933,a15_19,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
873974,933,a35_39,f,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
91874,933,a65_69,f,eo_bio_Scottish
292707,933,a50_54,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
433479,933,a10_14,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
891154,933,a45_49,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
522248,933,a0_4,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
597878,933,a30_34,m,ao_oesao
513363,933,a20_24,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
917447,933,a20_24,m,ao_esao_Filipino
639318,933,a65_69,f,eo_bio_English
376471,933,a15_19,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
74722,933,a50_54,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
57679,933,a30_34,f,lcsao
855238,933,a15_19,m,ao_oesao
396437,933,a25_29,f,ao_oesao
669131,933,a20_24,f,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
577472,933,a25_29,f,eo_oseo
46036,933,a70_74,f,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
129237,933,a5_9,m,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
839724,933,a60_64,m,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
129291,933,a10_14,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
623493,933,a45_49,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
59440,933,a5_9,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
149519,933,a20_24,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
197108,933,a10_14,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
154768,933,a40_44,f,ao_osao
170605,933,a85_,m,eo_bio_Scottish
80688,933,a30_34,f,eo_eeo_Polish
316995,933,a55_59,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
223075,933,a25_29,f,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
901268,933,a35_39,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
208554,933,a30_34,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
544924,933,a55_59,f,eo_eeo_Polish
511448,933,a20_24,f,onao_Canadian
402825,933,a0_4,f,ao_osao
552157,933,a70_74,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
502204,933,a45_49,f,eo_neo
604548,933,a25_29,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
123370,933,a55_59,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
331914,933,a35_39,m,eo_obio
355020,933,a35_39,m,ao_oesao
862170,933,a30_34,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
335758,933,a40_44,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
71845,933,a20_24,f,ao_wcameo
88260,933,a40_44,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
868569,933,a10_14,f,eo_fo
575507,933,a30_34,m,eo_weo_German
262335,933,a30_34,f,lcsao
476101,933,a20_24,f,ao_esao_Filipino
884899,933,a75_79,f,eo_neo
738137,933,a45_49,m,onao_Canadian
65063,933,a40_44,m,eo_weo_German
107460,933,a0_4,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
510156,933,a20_24,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
7322,933,a40_44,f,eo_obio
118561,933,a55_59,m,ao_esao_Filipino
149509,933,a5_9,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
398815,933,a55_59,f,eo_eeo_Russian
475865,933,a75_79,f,eo_bio_Scottish
727094,933,a35_39,f,ao_wcameo
747493,933,a45_49,m,ao_sao_ei
364974,933,a50_54,f,eo_fo
387188,933,a35_39,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
865821,933,a15_19,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
881279,933,a25_29,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
654152,933,a50_54,f,eo_bio_English
241316,933,a45_49,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
560398,933,a60_64,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
738232,933,a85_,m,eo_eeo_Ukrainian
540137,933,a50_54,m,ao_osao
776590,933,a20_24,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
264584,933,a45_49,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
242148,933,a10_14,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
127607,933,a55_59,f,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
155126,933,a5_9,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
395638,933,a35_39,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
711731,933,a25_29,f,eo_weo_German
581179,933,a10_14,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
903066,933,a50_54,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
756271,933,a45_49,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
