PPSORT,CMA,AGE,SEX,RACE
95179,933,a0_4,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
882748,933,a65_69,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
384134,933,a70_74,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
227120,933,a65_69,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
652825,933,a20_24,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
720543,933,a35_39,f,oo
787815,933,a50_54,m,eo_eeo_Polish
882120,933,a45_49,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
910372,933,a45_49,f,ao
723933,933,a15_19,m,ao_wcameo
344939,933,a20_24,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
19880,933,a10_14,m,naao
343159,933,a5_9,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
443265,933,a50_54,m,eo_bio_English
867097,933,a20_24,f,ao
144538,933,a0_4,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
573014,933,a45_49,m,ao_oesao
556359,933,a20_24,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
474754,933,a50_54,f,onao_Canadian
317580,933,a65_69,f,naao
342438,933,a25_29,f,eo_oseo
562286,933,a0_4,m,naao
321422,933,a80_84,f,ao_esao_Filipino
443436,933,a55_59,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
85991,933,a20_24,f,naao
766006,933,a85_,f,ao_wcameo
616719,933,a45_49,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
663491,933,a40_44,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
615315,933,a20_24,m,eo_seo_Italian
592765,933,a50_54,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
525031,933,a30_34,m,ao_esao_Chinese
52493,933,a40_44,m,ao
619273,933,a20_24,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
242871,933,a0_4,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
320463,933,a30_34,f,ao_oesao
490936,933,a20_24,f,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
489406,933,a55_59,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
396431,933,a20_24,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
207407,933,a45_49,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
452003,933,a20_24,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
106336,933,a55_59,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
399434,933,a55_59,m,eo_weo_Dutch
395895,933,a25_29,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
9216,933,a25_29,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
816495,933,a25_29,m,ao
538551,933,a40_44,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
612412,933,a50_54,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
464841,933,a15_19,m,ao_osao
679881,933,a45_49,m,eo_bio_Scottish
663894,933,a45_49,m,eo_weo_Dutch
425326,933,a25_29,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
135315,933,a35_39,m,ao_osao
409953,933,a50_54,f,ao_oesao
1842,933,a55_59,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
390731,933,a5_9,m,ao
604157,933,a60_64,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
280715,933,a45_49,m,eo_seo_Italian
400320,933,a25_29,m,eo_bio_English
838590,933,a50_54,m,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
468115,933,a55_59,f,eo_oweo
171199,933,a40_44,m,eo_weo_Dutch
84877,933,a10_14,m,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
563495,933,a55_59,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
648426,933,a25_29,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
747364,933,a85_,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
879304,933,a25_29,f,ao
871450,933,a75_79,m,ao_sao_ei
414618,933,a40_44,m,oo
188567,933,a45_49,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
394426,933,a10_14,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
917283,933,a80_84,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
720603,933,a55_59,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
699980,933,a15_19,f,ao_oesao
726473,933,a55_59,f,eo_oseo
492659,933,a55_59,m,ao_oesao
5353,933,a35_39,m,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
406690,933,a10_14,f,eo_oeeo
297959,933,a0_4,f,naao
584905,933,a50_54,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
561460,933,a45_49,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
884908,933,a15_19,m,ao_osao
207184,933,a30_34,m,eo_eeo_Ukrainian
536963,933,a25_29,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
684647,933,a0_4,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
833979,933,a15_19,m,lcsao
510789,933,a55_59,m,onao_Canadian
121886,933,a45_49,m,eo_oseo
453315,933,a40_44,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
691579,933,a60_64,f,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
544509,933,a25_29,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
261301,933,a50_54,m,ao
220312,933,a50_54,m,oo
781884,933,a50_54,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
165875,933,a5_9,m,ao_osao
67133,933,a45_49,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
181926,933,a15_19,m,ao_oesao
77402,933,a0_4,f,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
569060,933,a20_24,f,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
595516,933,a25_29,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
391290,933,a65_69,m,lcsao
29016,933,a20_24,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
260427,933,a35_39,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
569446,933,a55_59,m,ao_oesao
15364,933,a30_34,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
723827,933,a25_29,m,onao_Canadian
492373,933,a80_84,f,eo_fo
920383,933,a40_44,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
761788,933,a5_9,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
53968,933,a30_34,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
726635,933,a40_44,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
672668,933,a50_54,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
19370,933,a5_9,f,ao
684168,933,a30_34,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
746514,933,a20_24,m,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
658349,933,a75_79,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
76337,933,a5_9,f,ao_sao_ei
183975,933,a30_34,m,oo
816435,933,a40_44,f,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
782157,933,a80_84,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
113263,933,a30_34,f,ao
536220,933,a5_9,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
419054,933,a25_29,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
220585,933,a55_59,m,naao
605597,933,a50_54,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
134785,933,a30_34,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
855079,933,a5_9,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
65980,933,a10_14,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
2172,933,a30_34,m,naao
884994,933,a40_44,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
276519,933,a5_9,m,eo_obio
476856,933,a55_59,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
33749,933,a25_29,m,lcsao
264180,933,a30_34,m,ao_oesao
195299,933,a40_44,m,ao
331151,933,a60_64,m,eo_fo
547911,933,a40_44,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
868975,933,a30_34,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
690808,933,a0_4,f,ao
774837,933,a55_59,f,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
558752,933,a0_4,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
738984,933,a15_19,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
822063,933,a15_19,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
671535,933,a40_44,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
178641,933,a40_44,m,ao_oesao
697239,933,a60_64,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
519742,933,a60_64,m,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
266706,933,a20_24,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
94149,933,a20_24,f,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
822106,933,a50_54,f,ao_esao_Filipino
289063,933,a75_79,f,onao
723164,933,a45_49,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
178246,933,a30_34,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
693485,933,a40_44,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
190034,933,a25_29,m,naao
137267,933,a5_9,m,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
