PPSORT,CMA,AGE,SEX,RACE
191467,933,a35_39,f,ao_esao_Filipino
184153,933,a80_84,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
109706,933,a60_64,m,naao
658696,933,a55_59,f,ao_wcameo
872445,933,a30_34,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
178426,933,a45_49,m,eo_seo_Italian
278214,933,a40_44,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
473577,933,a35_39,f,ao_osao
146603,933,a30_34,m,ao
868625,933,a35_39,f,ao_osao
251586,933,a70_74,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
708590,933,a70_74,f,eo_bio_Irish
55442,933,a25_29,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
747406,933,a40_44,m,eo_bio_Irish
738289,933,a45_49,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
346862,933,a40_44,f,lcsao
545882,933,a40_44,m,eo_weo_German
44242,933,a70_74,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
270434,933,a70_74,f,eo_oeeo
279409,933,a5_9,f,eo_seo_Italian
612542,933,a15_19,f,ao
311834,933,a30_34,f,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
293236,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
141401,933,a50_54,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
914157,933,a30_34,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
380234,933,a35_39,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
54366,933,a45_49,m,eo_seo_Spanish
293991,933,a70_74,f,eo_weo_German
561425,933,a30_34,m,eo_fo
546964,933,a50_54,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
641683,933,a30_34,m,ao_oesao
167592,933,a10_14,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
767633,933,a40_44,m,ao
213755,933,a25_29,f,eo_oeeo
502073,933,a65_69,f,eo_eeo_Russian
25516,933,a30_34,m,eo_oeeo
566574,933,a30_34,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
46987,933,a25_29,f,ao_oesao
122105,933,a50_54,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
305004,933,a10_14,f,ao_osao
915385,933,a30_34,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
665497,933,a45_49,f,ao_wcameo
892929,933,a5_9,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
192386,933,a35_39,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
199856,933,a15_19,m,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
921570,933,a40_44,m,ao
392266,933,a25_29,m,eo_seo_Italian
563916,933,a55_59,m,eo_oeeo
476991,933,a45_49,f,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
822208,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
163119,933,a55_59,f,eo_oseo
215083,933,a50_54,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
128456,933,a50_54,m,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
3174,933,a25_29,m,ao_wcameo
393990,933,a5_9,m,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
44158,933,a25_29,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
457192,933,a20_24,f,ao_wcameo
260399,933,a30_34,f,eo_seo_Italian
877053,933,a40_44,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
606844,933,a65_69,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
680412,933,a60_64,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
107418,933,a30_34,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
133337,933,a40_44,m,lcsao
453771,933,a20_24,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
791345,933,a10_14,f,ao_esao_Filipino
217370,933,a30_34,m,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
911475,933,a30_34,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
229562,933,a45_49,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
135031,933,a30_34,m,ao_wcameo
121732,933,a45_49,m,ao
99294,933,a35_39,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
203200,933,a0_4,m,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
655587,933,a20_24,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
839548,933,a30_34,m,lcsao
315556,933,a30_34,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
76445,933,a70_74,f,eo_bio_Scottish
832517,933,a50_54,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
244560,933,a10_14,f,eo_oeo
567859,933,a30_34,m,ao_wcameo
748513,933,a30_34,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
686089,933,a70_74,f,lcsao
2177,933,a20_24,m,eo_eeo_Ukrainian
236474,933,a20_24,m,ao_esao_Chinese
916825,933,a30_34,f,ao
457379,933,a5_9,f,onao_Canadian
6451,933,a50_54,f,eo_oeeo
888710,933,a25_29,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
45338,933,a60_64,m,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
173360,933,a25_29,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
89402,933,a45_49,f,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
565326,933,a65_69,f,eo_bio_English
551013,933,a85_,f,eo_neo
671715,933,a25_29,f,ao_esao_Filipino
461243,933,a35_39,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
461726,933,a55_59,m,eo_seo_Italian
913965,933,a10_14,f,ao
143149,933,a35_39,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
408595,933,a65_69,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
248016,933,a30_34,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
86572,933,a0_4,f,ao
218668,933,a60_64,f,eo_obio
782151,933,a40_44,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
897254,933,a50_54,f,eo_oeo
128164,933,a15_19,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
707766,933,a30_34,f,eo_eeo_Ukrainian
403935,933,a65_69,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
117937,933,a70_74,m,naao
204522,933,a50_54,f,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
341769,933,a65_69,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
520031,933,a55_59,f,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
841412,933,a15_19,m,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
144773,933,a50_54,f,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
139838,933,a30_34,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
430422,933,a35_39,f,ao_wcameo
61400,933,a55_59,f,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
260127,933,a20_24,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
26298,933,a20_24,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
571433,933,a85_,f,eo_oweo
200470,933,a75_79,f,eo_bio_Scottish
360747,933,a55_59,m,ao_wcameo
387976,933,a35_39,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
878702,933,a55_59,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
273988,933,a35_39,f,ao_osao
158360,933,a75_79,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
93193,933,a20_24,f,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
269708,933,a55_59,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
805573,933,a75_79,f,onao_Canadian
117956,933,a25_29,f,ao_wcameo
491766,933,a45_49,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
615728,933,a40_44,m,eo_bio_English
461164,933,a50_54,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
832728,933,a65_69,f,lcsao
865045,933,a65_69,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
157465,933,a55_59,f,ao_esao_Filipino
849200,933,a45_49,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
787717,933,a20_24,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
820850,933,a60_64,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
764510,933,a40_44,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
342798,933,a65_69,m,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
576397,933,a70_74,m,naao
726797,933,a25_29,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
512248,933,a40_44,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
348627,933,a75_79,m,ao_osao
538260,933,a40_44,f,eo_bio_Irish
615950,933,a0_4,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
633669,933,a25_29,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
486821,933,a35_39,f,ao_sao_ei
