PPSORT,CMA,AGE,SEX,RACE
808433,933,a85_,m,eo_oseo
91429,933,a45_49,f,ao_esao_Filipino
601954,933,a10_14,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
756816,933,a35_39,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
235382,933,a55_59,f,ao_oesao
752461,933,a35_39,m,lcsao
613942,933,a65_69,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
484111,933,a45_49,f,ao
123171,933,a45_49,f,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
382586,933,a20_24,f,naao
7265,933,a10_14,m,ao_sao_ei
899328,933,a10_14,f,naao
572526,933,a30_34,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
480559,933,a65_69,m,oco
514499,933,a80_84,m,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
421979,933,a30_34,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
328612,933,a15_19,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
210385,933,a45_49,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
122094,933,a55_59,f,naao
26950,933,a50_54,f,eo_eeo_Polish
914759,933,a60_64,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
856359,933,a20_24,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
513444,933,a0_4,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
674388,933,a0_4,m,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
660164,933,a25_29,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
779450,933,a60_64,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
426934,933,a60_64,f,eo_weo_Dutch
847101,933,a60_64,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
248777,933,a35_39,f,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
564977,933,a15_19,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
280722,933,a15_19,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
249839,933,a10_14,m,ao_oesao
291213,933,a40_44,m,ao_sao_ei
646806,933,a20_24,f,ao_oesao
477887,933,a0_4,f,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
323329,933,a40_44,f,ao_wcameo
563539,933,a40_44,f,lcsao
367253,933,a75_79,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
152447,933,a45_49,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
694389,933,a15_19,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
667547,933,a0_4,m,eo_eeo_Ukrainian
347536,933,a0_4,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
880510,933,a35_39,f,eo_oeeo
791597,933,a65_69,m,eo_bio_English
306651,933,a20_24,m,lcsao
792238,933,a10_14,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
900776,933,a75_79,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
481124,933,a35_39,f,ao
201383,933,a50_54,f,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
162835,933,a15_19,f,lcsao
920676,933,a15_19,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
228168,933,a85_,m,eo_oeeo
227139,933,a55_59,f,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
257339,933,a50_54,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
639792,933,a50_54,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
309144,933,a0_4,f,ao_wcameo
374511,933,a55_59,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
747690,933,a45_49,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
402041,933,a60_64,m,eo_obio
188872,933,a50_54,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
362259,933,a10_14,f,ao_osao
314567,933,a80_84,f,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
732471,933,a55_59,m,eo_weo_German
696530,933,a50_54,f,eo_weo_Dutch
442082,933,a30_34,f,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
651272,933,a55_59,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
167068,933,a60_64,f,eo_neo
836263,933,a35_39,m,ao_osao
683686,933,a5_9,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
214095,933,a70_74,m,oo
844241,933,a5_9,f,ao_oesao
66868,933,a20_24,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
405055,933,a35_39,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
927523,933,a70_74,m,eo_bio_Scottish
76840,933,a70_74,f,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
202130,933,a50_54,f,ao_oesao
745004,933,a35_39,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
397696,933,a50_54,m,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
103713,933,a15_19,m,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
692745,933,a25_29,m,ao_wcameo
403646,933,a15_19,f,onao_Canadian
96090,933,a25_29,m,ao_osao
414198,933,a5_9,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
927438,933,a85_,f,eo_obio
624994,933,a50_54,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
519795,933,a75_79,f,oco
61767,933,a25_29,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
232867,933,a20_24,m,eo_seo_Portuguese
919312,933,a20_24,m,eo_fo
913065,933,a20_24,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
922632,933,a5_9,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
487913,933,a25_29,f,lcsao
638691,933,a5_9,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
353691,933,a20_24,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
567678,933,a50_54,m,ao_wcameo
785342,933,a15_19,f,ao_oesao
222353,933,a20_24,m,eo_oseo
662092,933,a10_14,m,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
584524,933,a5_9,m,eo_seo_Italian
348586,933,a40_44,f,eo_bio_Irish
436893,933,a50_54,m,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
48156,933,a70_74,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
832752,933,a25_29,f,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
696646,933,a40_44,m,ao_wcameo
607280,933,a75_79,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
227883,933,a10_14,f,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
928451,933,a55_59,m,eo_bio_English
679510,933,a10_14,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
574810,933,a60_64,f,eo_bio_English
461027,933,a55_59,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
364974,933,a50_54,f,eo_fo
593283,933,a40_44,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
36234,933,a10_14,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
365644,933,a45_49,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
610059,933,a35_39,f,ao_osao
716803,933,a55_59,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
637751,933,a0_4,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
196311,933,a15_19,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
629146,933,a15_19,m,lcsao
303155,933,a45_49,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
376126,933,a40_44,m,ao_oesao
823369,933,a40_44,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
640254,933,a40_44,f,ao_wcameo
640956,933,a85_,m,eo_fo
769724,933,a55_59,m,ao_wcameo
863127,933,a50_54,f,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
494085,933,a50_54,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
601684,933,a35_39,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
671910,933,a10_14,f,oco
659450,933,a45_49,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
298719,933,a75_79,m,eo_oseo
752754,933,a45_49,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
223487,933,a30_34,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
841504,933,a10_14,f,ao_osao
778315,933,a45_49,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
804357,933,a50_54,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
380839,933,a65_69,f,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
182758,933,a55_59,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
438611,933,a65_69,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
727774,933,a60_64,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
73180,933,a70_74,m,eo_oweo
389371,933,a70_74,f,eo_bio_English
516206,933,a35_39,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
420212,933,a70_74,m,naao
223166,933,a15_19,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
596434,933,a55_59,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
114796,933,a15_19,f,naao
11850,933,a0_4,f,ao
726712,933,a30_34,f,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
89706,933,a25_29,m,ao_wcameo
359305,933,a65_69,f,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
424529,933,a70_74,f,eo_bio_Irish
632277,933,a25_29,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
616238,933,a35_39,m,onao_Canadian
836263,933,a35_39,m,ao_osao
867139,933,a0_4,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
658177,933,a5_9,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
915366,933,a25_29,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
796969,933,a50_54,m,eo_weo_German
207504,933,a55_59,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
685153,933,a45_49,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
126676,933,a20_24,f,ao_osao
138466,933,a55_59,f,ao_sao_ei
750579,933,a40_44,m,oo
454020,933,a40_44,m,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
880004,933,a45_49,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
749763,933,a40_44,f,lcsao
628420,933,a45_49,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
564493,933,a15_19,f,ao
39968,933,a5_9,m,ao_oesao
4539,933,a30_34,m,lcsao
287582,933,a50_54,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
262134,933,a15_19,m,onao
104004,933,a15_19,m,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
55571,933,a45_49,f,ao_wcameo
249274,933,a80_84,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
546151,933,a75_79,f,ao_osao
848452,933,a5_9,m,ao_oesao
696869,933,a70_74,m,lcsao
546049,933,a40_44,f,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
208677,933,a0_4,f,eo_seo_Italian
32921,933,a15_19,m,ao_esao_Filipino
516261,933,a5_9,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
489640,933,a45_49,f,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
225027,933,a10_14,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
849128,933,a60_64,f,eo_seo_Portuguese
475468,933,a5_9,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
