PPSORT,CMA,AGE,SEX,RACE
47263,933,a50_54,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
296266,933,a65_69,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
699010,933,a20_24,m,ao_osao
274399,933,a30_34,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
249863,933,a55_59,m,naao
596255,933,a5_9,f,eo_bio_Irish
827029,933,a70_74,f,onao_Canadian
445072,933,a45_49,f,onao
151333,933,a50_54,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
131940,933,a30_34,m,eo_obio
172426,933,a0_4,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
925116,933,a10_14,f,eo_weo_German
226350,933,a0_4,f,eo_seo_Greek
411332,933,a30_34,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
10331,933,a40_44,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
670806,933,a35_39,f,naao
185628,933,a0_4,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
183274,933,a50_54,f,eo_bio_Scottish
593360,933,a30_34,m,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
437525,933,a25_29,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
352502,933,a35_39,f,eo_obio
928451,933,a55_59,m,eo_bio_English
903735,933,a50_54,m,eo_oeeo
271421,933,a5_9,f,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
750904,933,a10_14,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
729904,933,a15_19,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
832201,933,a20_24,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
480045,933,a60_64,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
292824,933,a70_74,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
845218,933,a20_24,f,ao_osao
918123,933,a5_9,m,naao
580004,933,a65_69,m,ao
374797,933,a50_54,m,eo_oseo
473243,933,a65_69,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
861107,933,a55_59,m,eo_bio_English
283577,933,a20_24,f,eo_eeo_Polish
859600,933,a15_19,m,naao
587562,933,a15_19,f,eo_oeeo
239253,933,a15_19,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
702941,933,a25_29,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
441367,933,a30_34,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
371294,933,a25_29,m,eo_neo
79215,933,a0_4,m,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
