PPSORT,CMA,AGE,SEX,RACE
9512,933,a55_59,m,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
861691,933,a65_69,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
367777,933,a60_64,f,eo_bio_English
239804,933,a50_54,m,eo_fo
802290,933,a85_,f,eo_bio_English
57891,933,a40_44,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
411205,933,a40_44,m,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
711750,933,a30_34,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
549479,933,a40_44,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
250560,933,a40_44,f,ao
59408,933,a50_54,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
97144,933,a25_29,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
560501,933,a25_29,m,ao_osao
360715,933,a40_44,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
770558,933,a0_4,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
571756,933,a60_64,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
534741,933,a35_39,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
272521,933,a25_29,m,eo_fo
475600,933,a55_59,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
125620,933,a10_14,m,ao_oesao
751000,933,a10_14,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
195787,933,a5_9,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
860466,933,a65_69,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
186389,933,a45_49,m,eo_bio_English
267904,933,a30_34,f,eo_fo
915198,933,a10_14,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
286868,933,a40_44,m,ao_osao
928834,933,a55_59,f,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
240054,933,a15_19,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
402235,933,a55_59,f,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
29496,933,a30_34,f,ao
406799,933,a30_34,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
229357,933,a55_59,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
820371,933,a35_39,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
106312,933,a50_54,m,lcsao
905398,933,a20_24,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
174868,933,a50_54,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
617911,933,a40_44,f,ao_wcameo
845551,933,a50_54,m,eo_obio
520526,933,a50_54,m,eo_seo_Italian
912056,933,a15_19,f,eo_obio
170923,933,a70_74,f,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
660749,933,a10_14,m,ao
164113,933,a50_54,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
374416,933,a20_24,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
587127,933,a0_4,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
908051,933,a5_9,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
926936,933,a65_69,f,eo_weo_German
402728,933,a65_69,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
851998,933,a20_24,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
106282,933,a0_4,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
724048,933,a50_54,f,naao
380112,933,a30_34,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
57915,933,a40_44,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
217241,933,a45_49,f,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
419652,933,a50_54,m,eo_weo_Dutch
66131,933,a35_39,m,eo_oseo
407024,933,a35_39,m,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
862217,933,a25_29,f,ao
797012,933,a20_24,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
890205,933,a85_,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
324289,933,a70_74,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
119820,933,a50_54,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
798784,933,a35_39,f,eo_bio_English
104870,933,a15_19,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
368306,933,a35_39,f,eo_eeo_Russian
46467,933,a45_49,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
453732,933,a75_79,f,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
185260,933,a20_24,f,ao_osao
790279,933,a40_44,f,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
113361,933,a45_49,f,ao
606306,933,a45_49,f,ao_esao_Filipino
370440,933,a70_74,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
641748,933,a80_84,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
793792,933,a25_29,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
629034,933,a80_84,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
355617,933,a30_34,m,eo_bio_Scottish
160622,933,a20_24,f,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
64532,933,a0_4,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
414618,933,a40_44,m,oo
339260,933,a65_69,f,eo_bio_Scottish
844533,933,a80_84,m,ao_osao
592755,933,a35_39,m,eo_bio_Irish
228952,933,a50_54,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
661038,933,a75_79,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
381513,933,a70_74,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
845203,933,a35_39,m,oo
56447,933,a75_79,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
807788,933,a20_24,f,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
734098,933,a70_74,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
785759,933,a55_59,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
632942,933,a25_29,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
652721,933,a25_29,f,ao_osao
566992,933,a50_54,m,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
709922,933,a80_84,m,eo_fo
278623,933,a20_24,f,oo
794170,933,a65_69,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
729918,933,a10_14,f,ao
727326,933,a55_59,f,ao_wcameo
384289,933,a15_19,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
72169,933,a25_29,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
352009,933,a30_34,m,ao
662947,933,a40_44,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
851998,933,a20_24,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
860583,933,a35_39,f,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
444945,933,a30_34,m,lcsao
100547,933,a50_54,f,oo
116930,933,a40_44,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
339076,933,a0_4,f,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
684417,933,a25_29,m,eo_seo_Portuguese
411412,933,a25_29,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
571761,933,a5_9,m,naao
311589,933,a60_64,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
930372,933,a55_59,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
302347,933,a10_14,m,ao_osao
778152,933,a40_44,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
720893,933,a75_79,m,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
273464,933,a80_84,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
210969,933,a40_44,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
542788,933,a65_69,m,eo_obio
42022,933,a75_79,f,eo_oeo
497453,933,a55_59,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
382145,933,a85_,m,eo_bio_English
253112,933,a0_4,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
705527,933,a10_14,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
573600,933,a15_19,f,ao_osao
41772,933,a35_39,f,eo_fo
403614,933,a20_24,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
867139,933,a0_4,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
308463,933,a5_9,m,ao
782514,933,a35_39,f,eo_seo_Spanish
170047,933,a0_4,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
524026,933,a15_19,m,eo_neo
897718,933,a20_24,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
579407,933,a40_44,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
667757,933,a60_64,m,eo_bio_Irish
390147,933,a10_14,m,ao
326399,933,a20_24,m,ao
868664,933,a70_74,m,ao_sao_ei
522534,933,a20_24,f,naao
231234,933,a20_24,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
365849,933,a65_69,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
798616,933,a55_59,f,lcsao
436977,933,a75_79,m,eo_seo_Greek
913107,933,a65_69,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
529179,933,a20_24,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
908695,933,a65_69,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
151466,933,a20_24,f,ao_osao
737089,933,a35_39,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
328707,933,a65_69,f,lcsao
560685,933,a25_29,m,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
685214,933,a45_49,m,ao_wcameo
555550,933,a40_44,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
869127,933,a45_49,m,eo_neo
902196,933,a0_4,f,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
812432,933,a40_44,m,eo_oseo
768775,933,a80_84,f,eo_bio_English
244793,933,a50_54,f,naao
676875,933,a0_4,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
225845,933,a70_74,m,ao_sao_ei
253116,933,a20_24,m,naao
732623,933,a0_4,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
903170,933,a45_49,f,onao_Canadian
340066,933,a5_9,m,oo
631650,933,a55_59,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
20567,933,a0_4,m,lcsao
158038,933,a10_14,m,ao_oesao
886422,933,a25_29,f,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
584979,933,a60_64,m,eo_bio_Irish
765493,933,a0_4,f,onao_Canadian
857973,933,a35_39,m,eo_neo
20664,933,a45_49,m,onao_Canadian
755879,933,a40_44,f,ao
208872,933,a40_44,f,ao_wcameo
855892,933,a10_14,m,ao_esao_Filipino
32197,933,a35_39,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
324691,933,a60_64,m,naao
125865,933,a35_39,f,eo_weo_Dutch
556019,933,a50_54,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
58855,933,a35_39,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
766941,933,a65_69,f,eo_obio
383095,933,a0_4,m,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
661054,933,a15_19,m,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
569641,933,a50_54,f,ao_oesao
375573,933,a30_34,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
76366,933,a85_,f,eo_fo
480045,933,a60_64,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
880639,933,a70_74,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
631725,933,a70_74,f,eo_weo_German
592748,933,a30_34,f,ao_oesao
851271,933,a75_79,f,eo_oseo
680272,933,a45_49,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
56259,933,a35_39,m,eo_bio_Scottish
343891,933,a20_24,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
715565,933,a75_79,f,ao_osao
513604,933,a70_74,f,eo_bio_Scottish
341869,933,a55_59,m,eo_weo_German
589371,933,a5_9,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
336411,933,a35_39,m,ao
896272,933,a20_24,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
818279,933,a30_34,f,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
585500,933,a65_69,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
651651,933,a40_44,f,eo_eeo_Russian
709933,933,a30_34,m,lcsao
860954,933,a30_34,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
808433,933,a85_,m,eo_oseo
325916,933,a50_54,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
197065,933,a10_14,f,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
59117,933,a35_39,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
223764,933,a15_19,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
782776,933,a40_44,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
736623,933,a70_74,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
143024,933,a55_59,m,eo_weo_Dutch
499461,933,a5_9,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
468854,933,a35_39,f,eo_seo_Greek
212604,933,a5_9,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
404088,933,a25_29,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
285415,933,a40_44,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
884473,933,a45_49,m,ao
160947,933,a75_79,m,lcsao
284893,933,a85_,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
546880,933,a50_54,m,lcsao
336335,933,a60_64,f,eo_weo_German
559481,933,a75_79,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
275632,933,a0_4,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
741424,933,a5_9,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
928108,933,a50_54,m,eo_fo
544250,933,a35_39,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
350494,933,a0_4,m,onao_Canadian
81722,933,a30_34,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
304115,933,a15_19,m,oo
352016,933,a55_59,m,naao
248999,933,a65_69,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
137394,933,a20_24,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
210805,933,a10_14,m,lcsao
614652,933,a75_79,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
261642,933,a10_14,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
487187,933,a0_4,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
167752,933,a30_34,m,ao_oesao
762954,933,a30_34,f,eo_bio_English
894418,933,a30_34,m,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
