PPSORT,CMA,AGE,SEX,RACE
246707,933,a15_19,m,eo_bio_Scottish
413741,933,a15_19,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
171842,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
878492,933,a50_54,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
68633,933,a5_9,f,ao_wcameo
423396,933,a30_34,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
337047,933,a25_29,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
165849,933,a55_59,m,eo_bio_Scottish
454176,933,a40_44,m,ao
20246,933,a0_4,m,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
556133,933,a65_69,m,eo_oweo
803514,933,a0_4,f,ao_oesao
250233,933,a30_34,m,eo_oseo
277559,933,a15_19,f,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
275241,933,a30_34,f,ao_oesao
8607,933,a30_34,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
670068,933,a85_,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
467617,933,a65_69,m,eo_fo
133223,933,a20_24,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
654152,933,a50_54,f,eo_bio_English
463673,933,a70_74,f,ao_esao_Chinese
270327,933,a45_49,m,ao
921225,933,a50_54,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
837203,933,a60_64,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
283525,933,a35_39,m,ao
713598,933,a35_39,m,eo_eeo_Polish
564995,933,a45_49,m,ao_osao
311589,933,a60_64,m,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
229655,933,a50_54,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
758036,933,a50_54,m,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
302734,933,a80_84,m,eo_weo_German
714995,933,a5_9,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
902478,933,a5_9,f,ao_osao
856360,933,a30_34,m,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
366035,933,a65_69,f,eo_obio
265912,933,a45_49,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
290585,933,a10_14,f,naao
723156,933,a60_64,m,eo_bio_Irish
34041,933,a50_54,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
297592,933,a15_19,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
347589,933,a40_44,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
329610,933,a55_59,f,eo_weo_Dutch
394366,933,a75_79,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
362480,933,a40_44,m,eo_seo_Greek
861817,933,a35_39,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
902402,933,a10_14,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
232958,933,a35_39,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
218127,933,a10_14,f,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
229357,933,a55_59,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
694909,933,a10_14,m,onao_Canadian
232173,933,a55_59,f,onao
104314,933,a55_59,m,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
348043,933,a15_19,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
709476,933,a50_54,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
804196,933,a25_29,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
417939,933,a50_54,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
145526,933,a55_59,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
847502,933,a10_14,m,onao_Canadian
130792,933,a65_69,m,oco
928033,933,a80_84,m,ao_osao
733452,933,a5_9,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
634369,933,a65_69,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
193845,933,a55_59,m,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
386499,933,a70_74,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
20031,933,a75_79,f,eo_oseo
606920,933,a5_9,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
231528,933,a55_59,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
621751,933,a80_84,m,eo_eeo_Ukrainian
572058,933,a5_9,m,ao_oesao
888624,933,a10_14,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
665984,933,a50_54,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
614083,933,a15_19,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
527550,933,a20_24,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
213651,933,a50_54,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
900475,933,a30_34,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
149678,933,a35_39,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
827029,933,a70_74,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
467607,933,a15_19,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
881001,933,a45_49,f,onao_Canadian
410475,933,a70_74,m,eo_fo
41258,933,a15_19,m,eo_bio_Scottish
829787,933,a45_49,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
6188,933,a55_59,m,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
237305,933,a45_49,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
465655,933,a55_59,f,ao_oesao
752670,933,a20_24,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
269350,933,a60_64,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
704924,933,a65_69,f,ao_esao_Filipino
42195,933,a50_54,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
926069,933,a70_74,f,eo_bio_English
48156,933,a70_74,f,eo_bio_English
445115,933,a40_44,m,ao_oesao
289850,933,a45_49,f,eo_fo
297389,933,a60_64,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
295437,933,a15_19,f,ao_wcameo
412211,933,a15_19,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
133389,933,a45_49,f,eo_seo_Italian
522350,933,a60_64,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
743042,933,a0_4,m,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
345670,933,a10_14,f,ao
471555,933,a55_59,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
811102,933,a30_34,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
682301,933,a85_,f,naao
252567,933,a65_69,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
864483,933,a0_4,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
813777,933,a50_54,f,ao
554653,933,a10_14,f,ao_esao_Filipino
177909,933,a60_64,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
155652,933,a70_74,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
703920,933,a15_19,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
308943,933,a45_49,f,naao
186280,933,a35_39,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
814969,933,a70_74,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
388296,933,a30_34,m,eo_bio_English
44474,933,a65_69,m,ao_osao
809322,933,a5_9,f,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
697496,933,a55_59,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
926718,933,a75_79,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
303310,933,a50_54,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
287268,933,a30_34,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
699577,933,a65_69,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
71779,933,a25_29,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
735157,933,a45_49,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
740898,933,a40_44,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
520859,933,a30_34,m,ao_sao_ei
100547,933,a50_54,f,oo
295236,933,a35_39,m,ao_wcameo
308885,933,a50_54,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
100263,933,a5_9,f,ao_osao
56044,933,a15_19,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
539494,933,a60_64,m,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
839821,933,a0_4,m,ao
291047,933,a35_39,m,ao_esao_Chinese
534890,933,a10_14,f,ao
123207,933,a50_54,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
777700,933,a50_54,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
761895,933,a5_9,m,naao
613428,933,a5_9,m,eo_oseo
231121,933,a60_64,f,eo_seo_Portuguese
103254,933,a50_54,f,eo_bio_English
381323,933,a5_9,f,ao_sao_ei
46882,933,a10_14,m,lcsao
712702,933,a5_9,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
716579,933,a15_19,f,eo_bio_Scottish
464101,933,a20_24,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
666891,933,a75_79,f,eo_weo_German
609292,933,a20_24,f,eo_seo_Italian
663973,933,a10_14,f,ao_osao
268330,933,a65_69,m,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
211570,933,a10_14,m,eo_oseo
559212,933,a10_14,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
822373,933,a10_14,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
286663,933,a0_4,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
374138,933,a40_44,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
6021,933,a45_49,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
311854,933,a25_29,f,ao_wcameo
781691,933,a60_64,f,onao
161802,933,a60_64,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
626670,933,a45_49,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
215156,933,a10_14,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
326917,933,a10_14,f,ao_osao
333353,933,a20_24,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
720558,933,a70_74,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
83452,933,a70_74,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
558324,933,a0_4,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
147390,933,a55_59,m,eo_weo_German
165741,933,a35_39,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
500841,933,a10_14,f,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
859201,933,a0_4,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
85700,933,a20_24,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
21036,933,a20_24,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
837504,933,a5_9,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
586705,933,a45_49,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
713403,933,a50_54,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
186072,933,a30_34,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
720047,933,a65_69,f,naao
674269,933,a70_74,m,eo_bio_English
578013,933,a10_14,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
456418,933,a10_14,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
867570,933,a50_54,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
852494,933,a30_34,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
479861,933,a60_64,m,eo_oseo
831641,933,a25_29,f,naao
772739,933,a10_14,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
327720,933,a20_24,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
732766,933,a45_49,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
575006,933,a45_49,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
214924,933,a5_9,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
94128,933,a0_4,f,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
353477,933,a45_49,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
273376,933,a70_74,m,eo_bio_Scottish
881674,933,a35_39,m,ao_osao
231725,933,a70_74,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
493169,933,a20_24,f,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
484531,933,a10_14,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
167375,933,a30_34,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
589795,933,a80_84,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
573333,933,a15_19,f,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
724437,933,a85_,f,eo_bio_Irish
784056,933,a25_29,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
767015,933,a50_54,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
754052,933,a40_44,f,naao
902402,933,a10_14,f,ao_sao_ei
