PPSORT,CMA,AGE,SEX,RACE
809327,933,a50_54,f,eo_seo_Italian
728754,933,a70_74,m,eo_seo_Italian
310793,933,a70_74,f,oo
692282,933,a45_49,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
104507,933,a15_19,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
616514,933,a50_54,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
554760,933,a60_64,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
617571,933,a10_14,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
500364,933,a40_44,f,naao
652795,933,a55_59,f,eo_neo
476122,933,a75_79,f,eo_fo
50895,933,a15_19,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
77437,933,a35_39,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
184592,933,a25_29,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
205499,933,a35_39,m,eo_oeeo
730424,933,a50_54,f,eo_bio_English
244199,933,a30_34,m,ao_wcameo
421828,933,a35_39,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
404285,933,a20_24,m,onao_Canadian
634630,933,a55_59,m,eo_neo
313316,933,a75_79,f,eo_bio_Irish
752270,933,a55_59,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
53140,933,a70_74,f,eo_fo
442318,933,a15_19,m,eo_bio_English
900027,933,a45_49,f,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
108529,933,a20_24,f,naao
160941,933,a55_59,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
185105,933,a35_39,f,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
452893,933,a30_34,m,lcsao
663761,933,a5_9,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
841201,933,a65_69,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
757859,933,a5_9,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
797474,933,a10_14,m,onao
342859,933,a5_9,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
482051,933,a30_34,f,lcsao
535038,933,a25_29,m,ao_oesao
549391,933,a5_9,m,onao_Canadian
554883,933,a15_19,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
305836,933,a55_59,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
313044,933,a65_69,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
887103,933,a5_9,f,ao
727815,933,a55_59,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
913613,933,a25_29,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
27185,933,a65_69,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
771135,933,a30_34,m,ao_esao_Filipino
349801,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
34725,933,a35_39,f,eo_seo_Italian
93867,933,a25_29,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
510129,933,a40_44,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
859130,933,a5_9,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
162904,933,a55_59,f,lcsao
706126,933,a35_39,f,ao_oesao
182675,933,a45_49,m,eo_obio
149475,933,a80_84,m,ao_oesao
927438,933,a85_,f,eo_obio
438144,933,a75_79,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
706963,933,a15_19,m,ao
799998,933,a20_24,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
286349,933,a10_14,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
623389,933,a15_19,f,ao
642845,933,a20_24,f,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
465467,933,a45_49,m,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
508019,933,a20_24,f,ao_esao_Filipino
705725,933,a20_24,m,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
60245,933,a60_64,m,naao
903296,933,a35_39,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
659511,933,a25_29,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
522873,933,a25_29,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
354237,933,a55_59,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
225505,933,a75_79,m,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
285904,933,a50_54,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
56397,933,a0_4,m,ao
553044,933,a30_34,f,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
76697,933,a30_34,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
889472,933,a0_4,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
884426,933,a40_44,f,ao_oesao
537386,933,a45_49,m,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
872137,933,a25_29,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
565701,933,a65_69,m,eo_seo_Portuguese
895436,933,a40_44,m,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
463292,933,a10_14,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
853426,933,a30_34,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
412171,933,a15_19,f,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
140016,933,a30_34,f,lcsao
821982,933,a55_59,m,eo_seo_Greek
702543,933,a85_,f,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
544341,933,a15_19,m,onao_Canadian
2172,933,a30_34,m,naao
469774,933,a35_39,m,naao
188515,933,a30_34,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
905380,933,a55_59,m,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
139787,933,a40_44,f,ao_osao
279967,933,a55_59,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
158309,933,a25_29,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
871210,933,a45_49,m,eo_obio
727559,933,a0_4,m,onao_Canadian
693252,933,a40_44,f,ao_oesao
761596,933,a20_24,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
