PPSORT,CMA,AGE,SEX,RACE
838870,933,a25_29,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
61077,933,a75_79,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
90555,933,a35_39,f,ao
924992,933,a55_59,f,eo_weo_Dutch
458776,933,a65_69,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
545950,933,a25_29,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
739535,933,a25_29,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
915233,933,a10_14,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
419605,933,a55_59,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
553960,933,a80_84,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
333324,933,a55_59,f,ao_wcameo
85017,933,a10_14,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
485994,933,a60_64,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
189930,933,a0_4,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
16091,933,a65_69,f,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
777014,933,a75_79,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
190206,933,a60_64,m,eo_oeeo
522498,933,a55_59,f,ao_osao
613898,933,a20_24,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
726336,933,a35_39,m,ao_wcameo
254032,933,a75_79,f,eo_fo
456587,933,a0_4,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
827822,933,a60_64,m,onao_Canadian
139996,933,a75_79,f,eo_neo
506003,933,a55_59,m,ao_esao_Filipino
126419,933,a55_59,m,eo_oeo
273094,933,a15_19,f,lcsao
173013,933,a40_44,f,ao_osao
615315,933,a20_24,m,eo_seo_Italian
357787,933,a45_49,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
866460,933,a45_49,m,ao
393466,933,a45_49,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
53787,933,a20_24,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
124616,933,a40_44,f,naao
294260,933,a35_39,m,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
378206,933,a70_74,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
216726,933,a45_49,m,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
394269,933,a65_69,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
792551,933,a50_54,f,eo_oseo
630707,933,a30_34,m,ao_oesao
480953,933,a55_59,f,eo_fo
38634,933,a50_54,f,eo_neo
125554,933,a15_19,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
746629,933,a35_39,f,ao_oesao
322820,933,a35_39,f,eo_seo_Italian
760190,933,a5_9,f,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
672723,933,a15_19,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
81041,933,a30_34,m,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
65794,933,a20_24,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
151756,933,a75_79,f,ao
752418,933,a55_59,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
174882,933,a20_24,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
244430,933,a60_64,m,eo_neo
107966,933,a25_29,f,onao_Canadian
353020,933,a20_24,m,ao_osao
777740,933,a20_24,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
560699,933,a10_14,m,ao_osao
162256,933,a55_59,f,eo_bio_English
52594,933,a20_24,f,onao_Canadian
862217,933,a25_29,f,ao
758793,933,a20_24,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
4467,933,a60_64,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
565453,933,a60_64,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
126797,933,a0_4,m,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
140204,933,a10_14,f,oco
584164,933,a10_14,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
466493,933,a25_29,f,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
791858,933,a35_39,f,eo_oseo
591155,933,a10_14,f,eo_eeo_Polish
711192,933,a55_59,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
360637,933,a25_29,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
603323,933,a45_49,f,eo_bio_English
421953,933,a20_24,f,onao_Canadian
603147,933,a55_59,f,eo_fo
564909,933,a55_59,f,eo_seo_Italian
482351,933,a55_59,f,eo_fo
78294,933,a55_59,f,eo_bio_Irish
867895,933,a5_9,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
403677,933,a30_34,f,ao_wcameo
543244,933,a5_9,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
108327,933,a25_29,m,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
44099,933,a25_29,m,onao_Canadian
708404,933,a45_49,m,ao
134523,933,a45_49,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
336305,933,a30_34,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
541381,933,a45_49,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
407375,933,a35_39,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
466609,933,a30_34,f,eo_bio_Irish
102919,933,a35_39,m,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
732988,933,a45_49,m,ao_osao
647905,933,a50_54,f,ao_oesao
250579,933,a20_24,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
235377,933,a0_4,f,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
727873,933,a75_79,f,eo_fo
731270,933,a0_4,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
667380,933,a45_49,f,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
793401,933,a40_44,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
142462,933,a30_34,m,ao
320990,933,a15_19,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
769724,933,a55_59,m,ao_wcameo
677191,933,a70_74,f,eo_neo
749051,933,a15_19,m,ao_osao
184735,933,a15_19,f,eo_fo
724094,933,a35_39,m,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
689472,933,a45_49,f,ao_osao
734916,933,a35_39,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
212098,933,a40_44,m,naao
764916,933,a65_69,f,eo_eeo_Polish
741337,933,a55_59,m,ao
787879,933,a55_59,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
505272,933,a35_39,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
675551,933,a20_24,m,onao_Canadian
500364,933,a40_44,f,naao
886932,933,a15_19,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
447784,933,a55_59,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
216222,933,a40_44,m,ao_oesao
293523,933,a10_14,f,ao_wcameo
349974,933,a40_44,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
705072,933,a30_34,f,ao_oesao
637284,933,a25_29,m,eo_fo
352114,933,a60_64,f,eo_fo
775269,933,a5_9,m,ao
907942,933,a65_69,m,eo_eeo_Hungarian
579140,933,a15_19,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
396811,933,a50_54,f,eo_bio_Scottish
727206,933,a45_49,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
150937,933,a35_39,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
923882,933,a45_49,f,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
269955,933,a55_59,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
572526,933,a30_34,m,ao_wcameo
227171,933,a30_34,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
216920,933,a25_29,f,ao_osao
429622,933,a10_14,f,ao_sao_ei
300220,933,a55_59,m,eo_obio
248744,933,a5_9,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
178964,933,a40_44,f,naao
250560,933,a40_44,f,ao
509991,933,a50_54,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
423854,933,a15_19,m,ao
581054,933,a45_49,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
328062,933,a65_69,f,ao_osao
175015,933,a40_44,m,ao_oesao
584911,933,a5_9,f,ao_oesao
790296,933,a20_24,f,ao_oesao
90138,933,a85_,m,eo_oeo
569903,933,a45_49,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
563583,933,a45_49,f,ao
141509,933,a35_39,f,ao
588147,933,a30_34,m,eo_bio_Irish
717029,933,a40_44,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
240729,933,a65_69,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
569673,933,a55_59,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
79361,933,a65_69,f,eo_seo_Greek
137462,933,a40_44,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
541381,933,a45_49,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
881047,933,a60_64,m,eo_fo
101465,933,a25_29,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
589028,933,a45_49,m,eo_seo_Italian
628063,933,a20_24,m,eo_bio_Irish
894449,933,a25_29,f,ao
867044,933,a50_54,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
878315,933,a60_64,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
811647,933,a20_24,f,ao_oesao
722669,933,a65_69,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
151587,933,a55_59,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
808756,933,a30_34,f,ao_esao_Chinese
