PPSORT,CMA,AGE,SEX,RACE
580209,933,a70_74,f,eo_bio_English
191551,933,a75_79,m,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
392799,933,a30_34,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
83305,933,a30_34,f,eo_weo_German
240369,933,a65_69,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
485339,933,a70_74,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
719496,933,a0_4,m,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
794309,933,a40_44,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
621840,933,a55_59,m,eo_bio_Irish
198618,933,a30_34,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
504110,933,a45_49,m,ao_oesao
166993,933,a40_44,f,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
636974,933,a60_64,m,eo_oeeo
22947,933,a55_59,m,eo_oweo
524347,933,a60_64,f,lcsao
542873,933,a25_29,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
294398,933,a0_4,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
131281,933,a55_59,f,ao_wcameo
2669,933,a70_74,f,eo_neo
656310,933,a60_64,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
48815,933,a25_29,f,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
892121,933,a40_44,m,ao_sao_ei
124862,933,a30_34,m,naao
12431,933,a20_24,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
600843,933,a60_64,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
655493,933,a55_59,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
456418,933,a10_14,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
124106,933,a50_54,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
446800,933,a70_74,f,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
123533,933,a70_74,f,ao_wcameo
276807,933,a25_29,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
690764,933,a35_39,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
904780,933,a60_64,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
353943,933,a50_54,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
130227,933,a10_14,m,naao
328093,933,a55_59,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
33629,933,a20_24,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
47600,933,a30_34,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
478918,933,a5_9,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
473577,933,a35_39,f,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
916825,933,a30_34,f,ao
419164,933,a25_29,f,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
234292,933,a60_64,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
577860,933,a60_64,m,lcsao
466248,933,a15_19,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
165405,933,a45_49,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
33095,933,a20_24,f,lcsao
67877,933,a65_69,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
121988,933,a25_29,m,eo_weo_German
322325,933,a35_39,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
822095,933,a55_59,m,eo_obio
356343,933,a25_29,m,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
485541,933,a65_69,f,ao
277428,933,a80_84,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
616348,933,a65_69,f,onao_Canadian
228739,933,a35_39,f,ao_oesao
94872,933,a70_74,f,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
620418,933,a55_59,f,eo_weo_Dutch
664062,933,a25_29,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
196414,933,a20_24,f,naao
257668,933,a30_34,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
132083,933,a15_19,m,onao_Canadian
512670,933,a45_49,f,eo_obio
56710,933,a75_79,f,eo_seo_Italian
643584,933,a30_34,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
189457,933,a40_44,f,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
203167,933,a25_29,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
289091,933,a0_4,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
663555,933,a65_69,f,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
127281,933,a35_39,f,ao_wcameo
19278,933,a45_49,f,eo_neo
408294,933,a35_39,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
382573,933,a20_24,f,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
67817,933,a65_69,f,eo_bio_Scottish
219728,933,a60_64,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
827934,933,a45_49,m,eo_oseo
405405,933,a55_59,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
139895,933,a55_59,m,ao_wcameo
728762,933,a40_44,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
260848,933,a5_9,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
928887,933,a40_44,f,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
453533,933,a75_79,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
175039,933,a15_19,m,ao_oesao
318747,933,a40_44,f,eo_bio_English
693037,933,a50_54,m,eo_oeeo
217002,933,a30_34,m,eo_weo_German
377106,933,a30_34,f,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
861981,933,a55_59,f,ao_oesao
222350,933,a15_19,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
201418,933,a25_29,m,ao_oesao
149606,933,a5_9,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
445603,933,a25_29,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
791858,933,a35_39,f,eo_oseo
850991,933,a60_64,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
376630,933,a35_39,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
906455,933,a75_79,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
44245,933,a0_4,f,eo_oweo
739965,933,a15_19,f,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
578915,933,a25_29,m,ao
538100,933,a10_14,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
756111,933,a25_29,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
87590,933,a40_44,f,ao
807927,933,a80_84,m,eo_weo_German
506003,933,a55_59,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
90099,933,a60_64,f,ao_wcameo
733212,933,a55_59,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
696419,933,a70_74,m,eo_bio_English
813644,933,a35_39,f,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
302512,933,a50_54,f,naao
909043,933,a65_69,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
902224,933,a35_39,m,eo_neo
428310,933,a75_79,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
556385,933,a25_29,f,onao_Canadian
901567,933,a30_34,f,ao_wcameo
843180,933,a15_19,m,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
709041,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
46842,933,a60_64,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
124862,933,a30_34,m,naao
227832,933,a35_39,m,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
395849,933,a30_34,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
916626,933,a60_64,f,eo_eeo_Polish
588035,933,a65_69,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
476443,933,a25_29,f,ao_oesao
867196,933,a25_29,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
79024,933,a60_64,m,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
231008,933,a60_64,f,lcsao
796030,933,a60_64,f,ao_oesao
253274,933,a25_29,m,lcsao
46582,933,a40_44,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
116612,933,a20_24,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
531897,933,a50_54,f,ao_oesao
729635,933,a75_79,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
573656,933,a60_64,m,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
552306,933,a30_34,m,ao_oesao
664318,933,a65_69,m,eo_weo_German
378400,933,a35_39,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
5778,933,a30_34,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
107411,933,a25_29,f,ao_sao_ei
445336,933,a55_59,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
85155,933,a25_29,f,onao_Canadian
701197,933,a65_69,f,naao
4354,933,a65_69,f,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
69694,933,a50_54,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
853425,933,a60_64,m,eo_neo
928420,933,a25_29,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
466534,933,a45_49,m,eo_seo_Portuguese
653083,933,a70_74,f,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
102614,933,a55_59,f,eo_bio_Scottish
486016,933,a35_39,f,ao_oesao
138205,933,a55_59,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
486585,933,a5_9,m,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
180137,933,a30_34,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
763008,933,a40_44,f,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
737538,933,a10_14,m,ao_wcameo
214913,933,a5_9,m,ao_wcameo
478549,933,a50_54,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
343156,933,a60_64,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
217658,933,a20_24,f,naao
557664,933,a30_34,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
112178,933,a40_44,m,ao_sao_ei
222353,933,a20_24,m,eo_oseo
387976,933,a35_39,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
323966,933,a40_44,f,naao
724094,933,a35_39,m,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
66862,933,a5_9,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
33427,933,a40_44,f,ao
427456,933,a65_69,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
255405,933,a60_64,f,eo_weo_German
826635,933,a30_34,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
114590,933,a50_54,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
821248,933,a50_54,f,onao_Canadian
350438,933,a70_74,f,ao_wcameo
139544,933,a35_39,m,ao_oesao
565995,933,a55_59,f,eo_neo
422326,933,a30_34,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
636917,933,a45_49,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
677125,933,a35_39,m,onao_Canadian
845701,933,a55_59,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
32308,933,a40_44,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
380080,933,a45_49,m,ao
118027,933,a15_19,f,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
