PPSORT,CMA,AGE,SEX,RACE
135381,933,a65_69,m,ao_esao_Filipino
373002,933,a70_74,m,eo_bio_English
93178,933,a25_29,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
151950,933,a55_59,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
678940,933,a25_29,m,ao
570901,933,a5_9,f,ao_wcameo
294191,933,a70_74,f,naao
815957,933,a30_34,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
63293,933,a40_44,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
225413,933,a60_64,m,eo_bio_English
235362,933,a75_79,m,eo_oseo
877210,933,a85_,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
853016,933,a55_59,m,ao
570251,933,a0_4,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
469612,933,a55_59,m,ao_osao
663313,933,a55_59,f,eo_bio_English
261061,933,a65_69,f,eo_bio_English
110824,933,a35_39,m,eo_bio_English
356637,933,a70_74,m,eo_obio
742027,933,a80_84,m,eo_eeo_Hungarian
512901,933,a30_34,f,eo_seo_Italian
362928,933,a20_24,m,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
38547,933,a40_44,m,eo_bio_Scottish
621278,933,a85_,m,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
467727,933,a85_,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
693674,933,a85_,f,eo_bio_Irish
544580,933,a20_24,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
204729,933,a65_69,m,eo_fo
674335,933,a75_79,m,eo_eeo_Polish
244966,933,a15_19,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
15420,933,a65_69,m,eo_seo_Portuguese
22157,933,a30_34,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
830571,933,a40_44,f,eo_bio_English
511118,933,a75_79,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
159630,933,a15_19,f,eo_bio_English
826680,933,a45_49,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
771973,933,a60_64,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
317706,933,a70_74,f,eo_oweo
382145,933,a85_,m,eo_bio_English
196414,933,a20_24,f,naao
359985,933,a50_54,m,eo_weo_Dutch
209032,933,a50_54,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
624274,933,a5_9,f,eo_seo_Greek
907070,933,a60_64,m,eo_bio_Scottish
183224,933,a35_39,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
266894,933,a60_64,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
75168,933,a75_79,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
58504,933,a60_64,m,eo_fo
827245,933,a20_24,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
29079,933,a5_9,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
844226,933,a40_44,m,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
665765,933,a40_44,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
853546,933,a70_74,m,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
18444,933,a75_79,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
707580,933,a25_29,m,ao_wcameo
478078,933,a20_24,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
798849,933,a85_,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
545172,933,a70_74,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
480633,933,a50_54,m,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
100999,933,a55_59,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
704066,933,a25_29,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
839972,933,a75_79,m,eo_bio_Scottish
6974,933,a5_9,m,ao
217576,933,a20_24,m,eo_bio_English
851198,933,a5_9,f,eo_eeo_Ukrainian
870069,933,a80_84,m,eo_bio_Scottish
331187,933,a45_49,f,eo_weo_German
184735,933,a15_19,f,eo_fo
87333,933,a35_39,m,ao
7840,933,a30_34,f,naao
334523,933,a40_44,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
536220,933,a5_9,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
15070,933,a80_84,m,ao_wcameo
129276,933,a20_24,m,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
795001,933,a30_34,f,ao_osao
533535,933,a0_4,m,ao_esao_Filipino
178964,933,a40_44,f,naao
682176,933,a15_19,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
144342,933,a50_54,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
918999,933,a55_59,m,eo_bio_English
866094,933,a50_54,m,eo_seo_Italian
93612,933,a35_39,f,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
16612,933,a30_34,m,eo_fo
433774,933,a60_64,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
136995,933,a5_9,m,onao_Canadian
581969,933,a15_19,m,eo_bio_English
648347,933,a75_79,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
893740,933,a80_84,f,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
618142,933,a15_19,m,onao_Canadian
887049,933,a50_54,m,eo_obio
588045,933,a75_79,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
538843,933,a10_14,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
856470,933,a60_64,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
397104,933,a35_39,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
249754,933,a80_84,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
807189,933,a10_14,m,ao_osao
798093,933,a80_84,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
727873,933,a75_79,f,eo_fo
121558,933,a80_84,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
132707,933,a70_74,m,ao_wcameo
150887,933,a5_9,m,ao
750583,933,a45_49,m,eo_eeo_Russian
600420,933,a10_14,m,onao_Canadian
779714,933,a65_69,m,ao
771478,933,a30_34,m,ao_wcameo
561460,933,a45_49,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
195745,933,a45_49,f,eo_obio
179146,933,a15_19,m,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
74263,933,a55_59,f,eo_neo
205294,933,a50_54,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
278330,933,a55_59,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
557230,933,a25_29,f,eo_eeo_Ukrainian
316934,933,a50_54,m,eo_bio_English
191264,933,a25_29,f,eo_fo
719171,933,a25_29,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
210005,933,a30_34,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
67724,933,a55_59,f,ao_oesao
289572,933,a85_,f,eo_bio_English
238702,933,a60_64,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
581623,933,a40_44,m,eo_fo
118213,933,a55_59,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
442538,933,a35_39,f,ao
364974,933,a50_54,f,eo_fo
185290,933,a55_59,f,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
881231,933,a45_49,f,ao_osao
24831,933,a60_64,f,eo_weo_German
112921,933,a10_14,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
163912,933,a50_54,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
610037,933,a10_14,m,onao
493390,933,a25_29,f,ao_oesao
224667,933,a15_19,m,ao
868035,933,a0_4,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
377458,933,a35_39,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
432487,933,a30_34,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
922507,933,a65_69,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
195823,933,a55_59,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
151950,933,a55_59,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
909192,933,a45_49,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
300807,933,a5_9,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
112959,933,a70_74,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
41258,933,a15_19,m,eo_bio_Scottish
483632,933,a10_14,f,ao_oesao
376410,933,a15_19,m,ao_oesao
146798,933,a15_19,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
858297,933,a55_59,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
193853,933,a25_29,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
618955,933,a5_9,m,ao_wcameo
88353,933,a85_,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
873751,933,a85_,f,onao
179947,933,a85_,f,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
370440,933,a70_74,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
828970,933,a80_84,f,eo_bio_English
23668,933,a35_39,f,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
37802,933,a50_54,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
65328,933,a20_24,f,eo_fo
225382,933,a30_34,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
422999,933,a85_,f,eo_weo_German
218409,933,a60_64,f,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
802723,933,a75_79,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
504466,933,a55_59,f,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
589366,933,a10_14,f,ao_osao
574291,933,a60_64,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
147510,933,a60_64,m,eo_fo
152896,933,a60_64,m,eo_eeo_Russian
366807,933,a45_49,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
422390,933,a30_34,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
288916,933,a5_9,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
214119,933,a5_9,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
485420,933,a55_59,f,eo_weo_Dutch
813803,933,a5_9,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
776076,933,a85_,f,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
444584,933,a75_79,f,eo_bio_English
915459,933,a60_64,f,lcsao
265189,933,a35_39,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
468646,933,a10_14,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
403551,933,a0_4,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
759855,933,a55_59,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
760159,933,a55_59,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
250659,933,a0_4,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
