PPSORT,CMA,AGE,SEX,RACE
452044,933,a15_19,f,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
772801,933,a25_29,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
597487,933,a15_19,f,eo_seo_Italian
177144,933,a5_9,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
857217,933,a15_19,f,oo
671940,933,a70_74,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
153016,933,a25_29,f,ao_oesao
683215,933,a50_54,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
405063,933,a35_39,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
262142,933,a30_34,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
228024,933,a15_19,m,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
56397,933,a0_4,m,ao
8506,933,a10_14,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
850591,933,a15_19,f,ao_oesao
359681,933,a45_49,m,eo_weo_German
305805,933,a65_69,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
71501,933,a65_69,m,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
629600,933,a35_39,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
926333,933,a30_34,f,ao
715403,933,a65_69,f,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
655290,933,a55_59,m,eo_oeo
734640,933,a30_34,f,eo_weo_German
262134,933,a15_19,m,onao
923127,933,a85_,f,eo_neo
729630,933,a0_4,f,ao_sao_ei
141509,933,a35_39,f,ao
646335,933,a65_69,f,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
87485,933,a15_19,m,naao
479240,933,a85_,f,eo_weo_German
580004,933,a65_69,m,ao
922622,933,a45_49,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
78648,933,a50_54,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
9138,933,a45_49,m,naao
65999,933,a25_29,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
279473,933,a60_64,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
473087,933,a5_9,m,ao_esao_Chinese
606251,933,a0_4,f,naao
907942,933,a65_69,m,eo_eeo_Hungarian
753389,933,a55_59,m,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
562872,933,a40_44,f,ao_oesao
272609,933,a20_24,m,ao_oesao
343504,933,a20_24,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
376410,933,a15_19,m,ao_oesao
120474,933,a55_59,f,ao_wcameo
334941,933,a55_59,f,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
205951,933,a60_64,m,eo_weo_Dutch
598496,933,a50_54,f,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
723265,933,a15_19,m,lcsao
818171,933,a65_69,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
612723,933,a5_9,f,eo_oeeo
867643,933,a70_74,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
236641,933,a40_44,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
799773,933,a15_19,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
748553,933,a75_79,f,eo_seo_Italian
517597,933,a30_34,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
366333,933,a60_64,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
610701,933,a35_39,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
467797,933,a85_,m,eo_eeo_Ukrainian
290410,933,a10_14,m,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
856543,933,a55_59,f,ao_oesao
767148,933,a65_69,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
149475,933,a80_84,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
690264,933,a35_39,f,ao_oesao
368486,933,a45_49,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
287776,933,a60_64,f,eo_fo
384568,933,a65_69,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
426817,933,a45_49,m,eo_oseo
276406,933,a65_69,m,ao_esao_Chinese
163035,933,a15_19,m,ao
217400,933,a35_39,f,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
901268,933,a35_39,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
556374,933,a10_14,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
231678,933,a15_19,m,ao
504951,933,a15_19,f,ao
54292,933,a60_64,f,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
115397,933,a5_9,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
722669,933,a65_69,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
509476,933,a20_24,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
290908,933,a30_34,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
252862,933,a30_34,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
404247,933,a60_64,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
340994,933,a20_24,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
512054,933,a80_84,m,eo_weo_German
146863,933,a50_54,f,ao_oesao
550285,933,a60_64,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
833484,933,a35_39,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
557273,933,a10_14,m,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
98816,933,a20_24,f,ao_oesao
334066,933,a65_69,f,eo_neo
277684,933,a40_44,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
14488,933,a40_44,m,eo_bio_English
796030,933,a60_64,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
69742,933,a75_79,m,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
244793,933,a50_54,f,naao
110376,933,a50_54,m,eo_bio_English
512952,933,a65_69,f,eo_obio
393166,933,a55_59,m,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
202691,933,a80_84,m,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
256719,933,a30_34,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
413823,933,a60_64,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
482482,933,a30_34,m,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
81351,933,a0_4,m,ao_oesao
546303,933,a40_44,f,ao_wcameo
690378,933,a60_64,f,eo_bio_English
610800,933,a30_34,m,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
250404,933,a45_49,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
345161,933,a40_44,f,ao_oesao
708719,933,a45_49,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
658194,933,a55_59,f,eo_weo_German
746940,933,a5_9,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
473659,933,a0_4,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
388214,933,a55_59,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
917729,933,a50_54,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
511294,933,a30_34,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
227937,933,a10_14,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
60215,933,a65_69,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
144997,933,a55_59,m,eo_oeeo
515114,933,a55_59,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
773404,933,a35_39,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
139288,933,a5_9,f,onao_Canadian
639694,933,a70_74,m,eo_obio
667742,933,a45_49,m,eo_seo_Italian
301517,933,a70_74,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
147881,933,a0_4,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
419944,933,a70_74,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
913852,933,a5_9,m,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
270434,933,a70_74,f,eo_oeeo
353222,933,a70_74,m,eo_seo_Italian
32819,933,a50_54,m,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
629736,933,a50_54,f,naao
859130,933,a5_9,m,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
749678,933,a25_29,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
629883,933,a45_49,f,eo_seo_Spanish
866268,933,a50_54,m,ao_osao
566653,933,a60_64,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
888083,933,a65_69,f,eo_obio
434295,933,a60_64,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
546790,933,a30_34,m,ao
106282,933,a0_4,m,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
854619,933,a55_59,m,eo_weo_German
732633,933,a45_49,f,eo_obio
244867,933,a20_24,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
225435,933,a30_34,f,onao_Canadian
186538,933,a50_54,f,lcsao
128754,933,a80_84,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
2913,933,a20_24,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
140303,933,a65_69,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
594726,933,a20_24,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
916640,933,a20_24,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
237366,933,a85_,f,eo_seo_Portuguese
417941,933,a60_64,f,ao_osao
844656,933,a65_69,m,eo_bio_English
484519,933,a20_24,f,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
147366,933,a40_44,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
391119,933,a40_44,m,eo_fo
788170,933,a30_34,m,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
96918,933,a60_64,m,eo_fo
581125,933,a70_74,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
697855,933,a80_84,m,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
600220,933,a15_19,f,ao_oesao
276851,933,a35_39,f,ao_oesao
257339,933,a50_54,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
90716,933,a55_59,m,eo_neo
680092,933,a25_29,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
220990,933,a40_44,m,eo_obio
281107,933,a70_74,m,ao_wcameo
41626,933,a60_64,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
396885,933,a15_19,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
734318,933,a30_34,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
631725,933,a70_74,f,eo_weo_German
303308,933,a65_69,m,eo_bio_Scottish
296923,933,a0_4,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
504249,933,a70_74,m,ao_oesao
765490,933,a75_79,f,ao_wcameo
569424,933,a75_79,f,ao_osao
357776,933,a35_39,m,onao_Canadian
571100,933,a70_74,f,onao
802737,933,a30_34,m,ao_oesao
318615,933,a75_79,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
167642,933,a85_,m,eo_neo
231725,933,a70_74,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
712834,933,a45_49,m,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
862170,933,a30_34,m,ao_sao_ei
538721,933,a85_,f,eo_bio_English
186134,933,a45_49,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
245503,933,a10_14,f,ao_wcameo
732688,933,a20_24,f,onao_Canadian
73918,933,a35_39,m,naao
74011,933,a30_34,m,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
837267,933,a40_44,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
416576,933,a60_64,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
363449,933,a45_49,m,ao
31809,933,a50_54,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
11601,933,a30_34,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
857931,933,a20_24,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
552620,933,a20_24,f,ao_osao
35716,933,a15_19,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
701818,933,a65_69,m,eo_obio
774723,933,a60_64,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
709887,933,a30_34,m,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
469409,933,a25_29,f,ao_esao_Filipino
92063,933,a70_74,f,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
380526,933,a70_74,f,eo_bio_English
714715,933,a20_24,m,ao
364338,933,a25_29,f,ao_esao_Filipino
576705,933,a0_4,m,eo_weo_German
911215,933,a65_69,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
194370,933,a60_64,f,ao_esao_Chinese
333350,933,a10_14,m,naao
