PPSORT,CMA,AGE,SEX,RACE
395294,933,a0_4,f,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
500143,933,a75_79,f,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
33757,933,a50_54,m,oo
528326,933,a20_24,m,ao_osao
446618,933,a35_39,f,ao_wcameo
294985,933,a75_79,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
600592,933,a60_64,f,oo
729904,933,a15_19,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
900009,933,a30_34,f,ao_oesao
257506,933,a45_49,f,lcsao
451149,933,a40_44,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
878495,933,a45_49,f,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
674261,933,a5_9,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
119783,933,a50_54,m,eo_bio_English
357309,933,a25_29,f,ao_sao_ei
324691,933,a60_64,m,naao
325950,933,a35_39,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
605391,933,a85_,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
824120,933,a45_49,m,onao_Canadian
493704,933,a35_39,m,oo
513323,933,a60_64,m,ao_osao
413872,933,a45_49,m,eo_oseo
324179,933,a25_29,f,ao_oesao
863555,933,a45_49,f,ao
183716,933,a5_9,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
9593,933,a45_49,f,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
814301,933,a25_29,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
325409,933,a30_34,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
734640,933,a30_34,f,eo_weo_German
40070,933,a15_19,m,ao_wcameo
336715,933,a35_39,f,ao_oesao
599932,933,a25_29,f,ao_wcameo
138523,933,a0_4,m,eo_eeo_Ukrainian
327638,933,a50_54,f,ao
117849,933,a70_74,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
720737,933,a50_54,f,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
34330,933,a50_54,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
313318,933,a25_29,f,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
717854,933,a5_9,f,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
466447,933,a35_39,m,ao
296289,933,a55_59,f,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
629603,933,a60_64,m,eo_obio
436028,933,a70_74,f,eo_obio
98866,933,a65_69,m,eo_bio_Irish
216470,933,a40_44,m,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
623908,933,a35_39,m,ao
863535,933,a35_39,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
156416,933,a20_24,m,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
393299,933,a35_39,m,eo_eeo_Ukrainian
706155,933,a85_,f,eo_eeo_Polish
239129,933,a50_54,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
398577,933,a5_9,m,ao_esao_Filipino
768004,933,a50_54,f,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
289091,933,a0_4,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
670625,933,a5_9,m,ao_wcameo
557671,933,a10_14,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
481057,933,a55_59,f,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
73965,933,a0_4,f,ao_wcameo
480144,933,a35_39,m,lcsao
474887,933,a70_74,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
632630,933,a35_39,f,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
270119,933,a60_64,f,eo_bio_English
785342,933,a15_19,f,ao_oesao
557722,933,a55_59,f,eo_oseo
560843,933,a15_19,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
158379,933,a35_39,m,ao_oesao
568981,933,a5_9,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
511484,933,a30_34,m,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
271733,933,a30_34,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
434329,933,a60_64,m,eo_bio_Scottish
389232,933,a10_14,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
129693,933,a35_39,m,eo_weo_Dutch
333180,933,a55_59,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
497007,933,a50_54,f,ao_esao_Chinese
777810,933,a10_14,f,oo
138124,933,a0_4,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
292772,933,a50_54,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
781609,933,a30_34,m,eo_bio_Scottish
348352,933,a25_29,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
259637,933,a25_29,f,eo_neo
51209,933,a20_24,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
68461,933,a50_54,f,eo_neo
172597,933,a40_44,f,eo_oeeo
306853,933,a40_44,m,eo_bio_Scottish
377329,933,a50_54,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
159142,933,a40_44,f,ao
539745,933,a15_19,m,eo_weo_Dutch
92973,933,a45_49,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
273761,933,a5_9,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
244560,933,a10_14,f,eo_oeo
793676,933,a30_34,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
449479,933,a60_64,m,eo_eeo_Ukrainian
626076,933,a35_39,f,eo_weo_German
315695,933,a40_44,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
223668,933,a25_29,m,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
711929,933,a0_4,m,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
38910,933,a5_9,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
226677,933,a65_69,f,eo_eeo_Polish
320293,933,a55_59,f,ao_wcameo
204703,933,a35_39,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
531669,933,a45_49,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
422432,933,a30_34,m,ao
334675,933,a0_4,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
467253,933,a5_9,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
905625,933,a45_49,f,ao_oesao
108417,933,a30_34,f,eo_weo_German
639348,933,a5_9,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
717914,933,a40_44,f,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
94415,933,a50_54,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
260284,933,a25_29,f,eo_oweo
203396,933,a0_4,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
840286,933,a50_54,f,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
97161,933,a45_49,f,ao_oesao
26370,933,a15_19,m,lcsao
386991,933,a30_34,f,eo_weo_Dutch
254727,933,a25_29,f,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
48122,933,a40_44,f,ao
86315,933,a5_9,f,ao_sao_ei
210565,933,a45_49,f,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
390426,933,a30_34,m,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
885829,933,a50_54,m,eo_bio_Scottish
688388,933,a35_39,f,ao_oesao
492212,933,a10_14,f,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
448616,933,a70_74,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
299803,933,a50_54,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
273094,933,a15_19,f,lcsao
515258,933,a70_74,m,ao_osao
706053,933,a60_64,m,eo_oseo
242038,933,a70_74,m,eo_weo_Dutch
67536,933,a20_24,f,ao_wcameo
129984,933,a55_59,f,eo_eeo_Ukrainian
408250,933,a55_59,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
541527,933,a40_44,m,lcsao
153394,933,a75_79,f,ao_oesao
18222,933,a25_29,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
579239,933,a55_59,m,eo_oeo
446368,933,a20_24,m,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
613784,933,a40_44,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
833374,933,a60_64,m,eo_bio_Irish
416690,933,a25_29,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
344582,933,a20_24,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
823449,933,a55_59,f,lcsao
105295,933,a0_4,f,lcsao
646570,933,a60_64,m,eo_weo_Dutch
791915,933,a20_24,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
95530,933,a0_4,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
342126,933,a60_64,m,eo_obio
45730,933,a60_64,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
756187,933,a65_69,f,eo_neo
793837,933,a0_4,m,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
477811,933,a30_34,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
117024,933,a55_59,f,eo_weo_German
715795,933,a80_84,m,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
849441,933,a5_9,f,ao
105402,933,a45_49,m,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
59316,933,a35_39,m,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
915198,933,a10_14,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
874036,933,a0_4,m,naao
161561,933,a20_24,m,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
818902,933,a50_54,m,naao
390182,933,a40_44,f,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
746514,933,a20_24,m,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
397556,933,a35_39,f,oo
910936,933,a30_34,f,eo_obio
782530,933,a40_44,f,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
556361,933,a5_9,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
366094,933,a25_29,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
364302,933,a70_74,f,eo_eeo_Ukrainian
179986,933,a45_49,f,ao_osao
99949,933,a60_64,f,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
320531,933,a5_9,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
622050,933,a85_,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
301380,933,a5_9,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
915202,933,a35_39,f,ao_oesao
596469,933,a15_19,m,ao_oesao
834647,933,a25_29,f,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
227469,933,a0_4,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
261882,933,a25_29,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
335011,933,a25_29,f,ao
330338,933,a50_54,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
481801,933,a80_84,m,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
6426,933,a0_4,f,ao
502406,933,a55_59,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
463878,933,a25_29,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
76488,933,a50_54,m,naao
508193,933,a40_44,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
561331,933,a5_9,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
224987,933,a0_4,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
717490,933,a75_79,m,eo_weo_German
38529,933,a25_29,m,ao_wcameo
41222,933,a30_34,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
900654,933,a60_64,f,eo_bio_Irish
401654,933,a55_59,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
331209,933,a40_44,f,oo
383255,933,a65_69,f,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
526001,933,a25_29,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
706019,933,a40_44,m,eo_oseo
159092,933,a0_4,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
608380,933,a15_19,f,naao
380521,933,a75_79,m,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
25477,933,a40_44,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
67094,933,a30_34,m,ao_wcameo
905019,933,a70_74,m,eo_bio_Scottish
556197,933,a15_19,f,lcsao
249257,933,a15_19,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
922465,933,a25_29,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
37802,933,a50_54,m,onao_Canadian
54647,933,a40_44,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
257917,933,a70_74,f,eo_eeo_Ukrainian
863158,933,a70_74,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
137322,933,a60_64,m,eo_weo_German
239960,933,a10_14,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
546061,933,a25_29,f,eo_bio_English
846611,933,a50_54,f,naao
722775,933,a5_9,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
307041,933,a20_24,m,ao_wcameo
830767,933,a55_59,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
797452,933,a50_54,f,eo_obio
671950,933,a75_79,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
295491,933,a15_19,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
62308,933,a5_9,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
467226,933,a35_39,m,oo
260100,933,a60_64,m,ao_wcameo
879355,933,a0_4,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
