PPSORT,CMA,AGE,SEX,RACE
466948,933,a50_54,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
160911,933,a15_19,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
39007,933,a65_69,m,ao_sao_ei
463938,933,a15_19,m,naao
216917,933,a10_14,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
859095,933,a35_39,m,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
501637,933,a30_34,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
925116,933,a10_14,f,eo_weo_German
908170,933,a40_44,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
771120,933,a0_4,m,ao
929280,933,a30_34,f,eo_eeo_Polish
399989,933,a40_44,m,eo_obio
762041,933,a50_54,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
75953,933,a85_,m,eo_weo_German
445115,933,a40_44,m,ao_oesao
880311,933,a65_69,f,eo_obio
433304,933,a45_49,f,eo_bio_Scottish
585027,933,a40_44,f,eo_seo_Italian
449755,933,a30_34,m,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
686521,933,a35_39,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
401545,933,a55_59,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
464044,933,a45_49,f,naao
298040,933,a10_14,f,naao
251464,933,a15_19,m,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
797638,933,a35_39,m,eo_obio
536907,933,a50_54,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
518691,933,a10_14,m,onao_Canadian
532090,933,a50_54,m,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
103552,933,a85_,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
665269,933,a0_4,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
421702,933,a80_84,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
918123,933,a5_9,m,naao
275364,933,a15_19,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
607934,933,a30_34,f,ao_wcameo
917604,933,a40_44,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
620008,933,a0_4,m,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
470322,933,a40_44,f,onao_Canadian
272682,933,a70_74,f,eo_oeeo
98836,933,a50_54,f,eo_eeo_Russian
528291,933,a40_44,m,eo_bio_English
803049,933,a85_,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
90110,933,a65_69,f,eo_bio_Scottish
311364,933,a25_29,m,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
253523,933,a35_39,m,ao_oesao
862240,933,a70_74,f,oo
116472,933,a10_14,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
696648,933,a25_29,f,oco
425848,933,a25_29,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
19278,933,a45_49,f,eo_neo
44242,933,a70_74,m,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
258751,933,a45_49,m,onao_Canadian
805697,933,a30_34,m,eo_obio
7235,933,a50_54,m,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
3366,933,a55_59,m,eo_bio_English
429459,933,a0_4,m,naao
439356,933,a40_44,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
62296,933,a50_54,f,eo_weo_German
311936,933,a25_29,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
753360,933,a40_44,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
794554,933,a55_59,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
919456,933,a80_84,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
917907,933,a80_84,m,eo_bio_English
436365,933,a15_19,f,ao
514873,933,a15_19,f,eo_bio_English
177790,933,a60_64,f,eo_fo
850175,933,a40_44,f,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
110760,933,a85_,f,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
416913,933,a80_84,m,eo_weo_German
892025,933,a70_74,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
95402,933,a45_49,m,eo_seo_Italian
482351,933,a55_59,f,eo_fo
429379,933,a40_44,m,ao_oesao
746785,933,a35_39,m,eo_bio_English
101462,933,a45_49,m,ao_oesao
593912,933,a65_69,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
130227,933,a10_14,m,naao
581179,933,a10_14,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
181862,933,a45_49,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
16612,933,a30_34,m,eo_fo
831276,933,a80_84,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
14346,933,a40_44,m,ao_osao
755142,933,a20_24,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
793908,933,a50_54,m,eo_weo_German
45930,933,a35_39,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
260154,933,a65_69,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
129739,933,a40_44,f,eo_oeeo
688646,933,a40_44,m,eo_obio
311113,933,a5_9,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
396467,933,a0_4,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
621264,933,a5_9,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
392501,933,a45_49,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
271517,933,a45_49,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
668097,933,a10_14,f,ao
273522,933,a20_24,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
715565,933,a75_79,f,ao_osao
343483,933,a45_49,m,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
65975,933,a0_4,m,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
386757,933,a15_19,f,ao_wcameo
34410,933,a25_29,f,naao
748739,933,a35_39,m,ao_osao
275668,933,a40_44,f,ao_oesao
375573,933,a30_34,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
584808,933,a35_39,m,eo_seo_Italian
652103,933,a65_69,f,eo_bio_English
704904,933,a75_79,f,eo_bio_English
548721,933,a20_24,m,eo_obio
902214,933,a35_39,m,ao_oesao
911903,933,a25_29,m,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
823936,933,a40_44,m,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
785690,933,a0_4,f,ao_sao_ei
537711,933,a5_9,m,oo
434033,933,a55_59,f,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
797414,933,a20_24,m,eo_oeeo
476306,933,a5_9,m,ao_osao
851640,933,a60_64,m,eo_bio_English
115546,933,a0_4,f,eo_oeeo
132083,933,a15_19,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
346306,933,a0_4,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
529146,933,a55_59,m,eo_weo_German
181083,933,a70_74,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
283245,933,a10_14,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
226639,933,a65_69,f,eo_bio_English
336347,933,a25_29,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
679096,933,a20_24,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
925152,933,a35_39,m,naao
477146,933,a35_39,f,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
284210,933,a20_24,m,eo_obio
823907,933,a5_9,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
824368,933,a20_24,f,eo_weo_German
398227,933,a60_64,f,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
192551,933,a25_29,f,ao
14123,933,a45_49,m,ao_wcameo
272310,933,a40_44,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
69196,933,a30_34,m,ao_oesao
47370,933,a45_49,f,lcsao
898883,933,a50_54,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
79819,933,a15_19,m,eo_fo
563318,933,a40_44,m,eo_weo_German
