PPSORT,CMA,AGE,SEX,RACE
771630,933,a80_84,m,eo_bio_Scottish
685227,933,a50_54,f,eo_weo_Dutch
411412,933,a25_29,m,ao_oesao
642998,933,a35_39,f,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
57040,933,a75_79,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
523799,933,a10_14,f,ao_oesao
148598,933,a30_34,f,ao_esao_Filipino
432359,933,a60_64,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
742631,933,a80_84,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
66837,933,a70_74,f,eo_oeo
34262,933,a75_79,m,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
766646,933,a40_44,m,eo_obio
430240,933,a5_9,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
377072,933,a25_29,m,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
146057,933,a50_54,m,eo_bio_English
159726,933,a65_69,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
370436,933,a65_69,f,ao_oesao
434051,933,a55_59,f,ao_oesao
614587,933,a20_24,f,eo_bio_Scottish
419806,933,a30_34,f,ao_wcameo
138737,933,a10_14,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
843050,933,a65_69,m,eo_oweo
419986,933,a40_44,m,eo_weo_German
826210,933,a35_39,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
294482,933,a50_54,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
775268,933,a50_54,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
797754,933,a40_44,f,ao_osao
70974,933,a40_44,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
604491,933,a10_14,m,eo_seo_Greek
95408,933,a55_59,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
184927,933,a45_49,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
670401,933,a60_64,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
217370,933,a30_34,m,ao_wcameo
295171,933,a55_59,m,eo_eeo_Polish
697470,933,a50_54,f,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
569100,933,a40_44,m,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
521547,933,a60_64,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
246063,933,a5_9,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
128948,933,a65_69,f,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
580551,933,a85_,f,eo_oeo
89677,933,a45_49,m,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
512383,933,a55_59,f,eo_weo_German
577065,933,a55_59,f,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
513208,933,a80_84,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
419605,933,a55_59,f,ao_esao_Chinese
914114,933,a25_29,f,ao
469159,933,a70_74,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
528573,933,a25_29,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
412358,933,a25_29,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
353265,933,a20_24,m,ao
602789,933,a75_79,m,eo_bio_English
821970,933,a5_9,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
884090,933,a5_9,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
607924,933,a30_34,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
714364,933,a0_4,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
153546,933,a65_69,f,eo_weo_German
527869,933,a20_24,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
775741,933,a30_34,f,oo
25138,933,a70_74,f,eo_bio_Irish
748674,933,a65_69,f,eo_bio_English
84430,933,a60_64,m,ao_esao_Chinese
246051,933,a20_24,m,naao
640489,933,a30_34,f,ao_oesao
39511,933,a30_34,f,ao_osao
602141,933,a50_54,f,eo_obio
462599,933,a35_39,m,eo_bio_Irish
9182,933,a30_34,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
807925,933,a15_19,f,naao
797880,933,a45_49,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
116780,933,a65_69,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
61755,933,a35_39,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
808052,933,a5_9,m,eo_seo_Greek
545931,933,a40_44,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
383729,933,a10_14,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
628063,933,a20_24,m,eo_bio_Irish
142960,933,a30_34,f,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
513301,933,a35_39,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
175534,933,a60_64,f,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
712306,933,a30_34,f,eo_bio_Scottish
144637,933,a80_84,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
156967,933,a35_39,f,eo_oeeo
526250,933,a60_64,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
351491,933,a35_39,f,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
130280,933,a60_64,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
396065,933,a55_59,m,ao_oesao
773768,933,a45_49,f,naao
135044,933,a55_59,m,ao_esao_Filipino
461052,933,a10_14,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
752003,933,a50_54,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
355794,933,a40_44,f,eo_neo
242995,933,a40_44,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
875221,933,a55_59,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
278641,933,a55_59,m,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
348586,933,a40_44,f,eo_bio_Irish
72878,933,a30_34,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
414888,933,a65_69,m,eo_bio_English
495733,933,a55_59,m,ao_oesao
467842,933,a35_39,f,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
835296,933,a20_24,f,ao_oesao
778532,933,a80_84,f,eo_obio
442318,933,a15_19,m,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
595480,933,a60_64,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
561949,933,a45_49,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
810939,933,a25_29,m,eo_seo_Spanish
229320,933,a50_54,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
389883,933,a35_39,f,eo_bio_English
832273,933,a80_84,m,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
218052,933,a20_24,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
550865,933,a35_39,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
144688,933,a60_64,m,lcsao
606394,933,a20_24,m,eo_bio_Scottish
298797,933,a50_54,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
343865,933,a25_29,m,eo_fo
246882,933,a60_64,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
525610,933,a15_19,f,ao_oesao
298079,933,a10_14,f,ao
651712,933,a25_29,m,eo_bio_English
671901,933,a50_54,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
671945,933,a50_54,m,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
591727,933,a70_74,m,eo_weo_German
314013,933,a20_24,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
447694,933,a70_74,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
494671,933,a25_29,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
25542,933,a25_29,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
195036,933,a35_39,f,eo_eeo_Russian
386415,933,a40_44,f,lcsao
762691,933,a50_54,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
591619,933,a35_39,f,oo
138678,933,a55_59,m,naao
748503,933,a50_54,m,ao_esao_Filipino
635271,933,a60_64,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
425338,933,a35_39,f,ao_esao_Filipino
657120,933,a20_24,f,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
104105,933,a55_59,f,eo_weo_Dutch
871119,933,a35_39,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
678191,933,a5_9,m,ao_osao
54601,933,a50_54,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
458997,933,a15_19,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
332767,933,a70_74,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
140235,933,a10_14,f,naao
285291,933,a0_4,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
501911,933,a30_34,f,onao_Canadian
562286,933,a0_4,m,naao
817019,933,a15_19,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
733131,933,a60_64,m,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
578549,933,a80_84,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
628171,933,a50_54,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
685356,933,a75_79,f,eo_weo_German
723451,933,a5_9,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
244122,933,a45_49,f,ao_oesao
418230,933,a55_59,f,ao_oesao
198523,933,a30_34,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
375371,933,a55_59,m,eo_seo_Italian
730335,933,a15_19,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
502739,933,a35_39,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
907387,933,a30_34,f,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
851640,933,a60_64,m,eo_bio_English
197447,933,a80_84,f,ao_osao
107304,933,a35_39,m,eo_bio_English
560675,933,a60_64,f,eo_weo_German
767004,933,a65_69,m,ao_wcameo
255899,933,a5_9,m,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
890748,933,a35_39,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
693160,933,a10_14,m,oco
48808,933,a40_44,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
838465,933,a45_49,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
540370,933,a10_14,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
713295,933,a85_,f,eo_bio_English
248750,933,a35_39,m,ao_esao_Filipino
365553,933,a0_4,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
142668,933,a25_29,m,eo_eeo_Russian
614565,933,a10_14,f,naao
543754,933,a15_19,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
531947,933,a35_39,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
112430,933,a25_29,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
82435,933,a50_54,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
854629,933,a35_39,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
480689,933,a35_39,f,eo_bio_English
563539,933,a40_44,f,lcsao
638463,933,a20_24,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
338806,933,a60_64,m,ao_sao_ei
129389,933,a60_64,f,eo_oseo
473742,933,a20_24,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
419738,933,a45_49,m,eo_obio
85696,933,a20_24,m,ao
191390,933,a55_59,m,eo_neo
772323,933,a35_39,m,naao
378969,933,a25_29,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
62345,933,a70_74,m,eo_seo_Italian
678940,933,a25_29,m,ao
326313,933,a45_49,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
79254,933,a50_54,f,eo_neo
14091,933,a60_64,f,eo_weo_German
428768,933,a10_14,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
928767,933,a45_49,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
871340,933,a40_44,f,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
281576,933,a55_59,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
449786,933,a60_64,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
523356,933,a15_19,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
607445,933,a30_34,m,eo_seo_Portuguese
115488,933,a55_59,m,onao_Canadian
145425,933,a30_34,f,ao
911969,933,a60_64,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
158290,933,a35_39,m,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
769794,933,a20_24,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
819132,933,a55_59,f,eo_bio_Scottish
693254,933,a25_29,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
506225,933,a30_34,m,ao_wcameo
522746,933,a30_34,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
42972,933,a45_49,f,ao_oesao
617581,933,a55_59,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
342126,933,a60_64,m,eo_obio
129693,933,a35_39,m,eo_weo_Dutch
146908,933,a60_64,m,eo_bio_English
71996,933,a35_39,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
85098,933,a60_64,m,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
637842,933,a45_49,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
159007,933,a40_44,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
121787,933,a50_54,m,eo_bio_Scottish
247701,933,a10_14,f,ao_esao_Chinese
240167,933,a40_44,f,naao
768622,933,a85_,f,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
654145,933,a55_59,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
77251,933,a60_64,m,eo_bio_Irish
853596,933,a25_29,m,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
89460,933,a25_29,m,eo_weo_German
824020,933,a35_39,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
871046,933,a15_19,f,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
841907,933,a65_69,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
104004,933,a15_19,m,ao_oesao
288002,933,a80_84,f,eo_fo
805026,933,a55_59,m,ao_wcameo
165167,933,a60_64,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
315555,933,a35_39,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
505656,933,a75_79,f,eo_weo_German
226350,933,a0_4,f,eo_seo_Greek
312213,933,a15_19,f,lcsao
450666,933,a25_29,m,ao_wcameo
270487,933,a75_79,f,ao_sao_ei
389804,933,a85_,f,eo_neo
364425,933,a40_44,m,onao_Canadian
540818,933,a55_59,m,eo_weo_German
222352,933,a35_39,f,eo_weo_German
643686,933,a10_14,m,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
402728,933,a65_69,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
830398,933,a55_59,m,eo_neo
766805,933,a80_84,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
775717,933,a20_24,f,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
356537,933,a70_74,m,eo_fo
286245,933,a60_64,m,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
51290,933,a75_79,f,eo_fo
888465,933,a80_84,f,ao_esao_Chinese
479695,933,a20_24,m,ao
586634,933,a30_34,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
236682,933,a15_19,m,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
226211,933,a30_34,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
156221,933,a5_9,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
428544,933,a45_49,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
128344,933,a65_69,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
854273,933,a45_49,f,eo_bio_Scottish
406450,933,a85_,f,ao_wcameo
591972,933,a35_39,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
878025,933,a25_29,m,ao_oesao
