PPSORT,CMA,AGE,SEX,RACE
199062,933,a50_54,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
312752,933,a40_44,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
58025,933,a55_59,m,ao
183881,933,a50_54,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
279537,933,a25_29,m,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
417047,933,a5_9,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
146085,933,a50_54,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
729163,933,a30_34,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
184002,933,a15_19,f,onao_Canadian
149611,933,a45_49,f,ao
815255,933,a0_4,f,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
640998,933,a70_74,m,eo_neo
492153,933,a35_39,m,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
146603,933,a30_34,m,ao
118284,933,a45_49,m,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
136827,933,a60_64,m,onao
485593,933,a40_44,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
851516,933,a35_39,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
728631,933,a60_64,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
711192,933,a55_59,m,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
700574,933,a0_4,f,eo_oeeo
135343,933,a45_49,m,ao_wcameo
578294,933,a5_9,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
718052,933,a35_39,f,eo_obio
285453,933,a50_54,f,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
667816,933,a0_4,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
921688,933,a20_24,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
151145,933,a15_19,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
61390,933,a15_19,m,ao
315177,933,a15_19,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
80661,933,a20_24,m,eo_seo_Portuguese
693497,933,a35_39,f,eo_seo_Portuguese
514152,933,a45_49,f,eo_oeeo
316731,933,a15_19,m,eo_oseo
365301,933,a15_19,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
110292,933,a45_49,m,ao
173124,933,a45_49,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
919769,933,a65_69,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
360747,933,a55_59,m,ao_wcameo
28075,933,a45_49,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
809933,933,a40_44,m,ao_oesao
423013,933,a35_39,m,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
518258,933,a55_59,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
233117,933,a40_44,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
99713,933,a0_4,f,eo_eeo_Ukrainian
572502,933,a65_69,f,eo_bio_Irish
165970,933,a40_44,f,ao_oesao
725848,933,a60_64,m,ao_sao_ei
825182,933,a20_24,m,lcsao
52446,933,a40_44,m,lcsao
492153,933,a35_39,m,ao_osao
586668,933,a35_39,m,naao
4985,933,a40_44,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
514371,933,a30_34,f,eo_eeo_Russian
755417,933,a5_9,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
337982,933,a40_44,m,eo_fo
875523,933,a40_44,m,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
112858,933,a20_24,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
480678,933,a65_69,m,onao_Canadian
762616,933,a70_74,f,ao_osao
783178,933,a50_54,f,eo_seo_Italian
200807,933,a70_74,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
279967,933,a55_59,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
544585,933,a75_79,f,eo_weo_German
255746,933,a5_9,m,lcsao
256496,933,a0_4,f,eo_oseo
640862,933,a65_69,f,ao_esao_Chinese
145827,933,a60_64,f,oo
18480,933,a10_14,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
95132,933,a10_14,m,ao_osao
774447,933,a5_9,f,ao_sao_ei
448251,933,a30_34,m,ao_oesao
137267,933,a5_9,m,ao_esao_Filipino
506710,933,a15_19,f,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
757100,933,a40_44,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
478660,933,a55_59,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
337241,933,a25_29,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
536703,933,a50_54,m,eo_weo_Dutch
288834,933,a0_4,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
579774,933,a55_59,m,eo_bio_Scottish
163119,933,a55_59,f,eo_oseo
522353,933,a45_49,m,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
251495,933,a50_54,m,eo_oweo
287353,933,a15_19,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
134507,933,a0_4,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
472698,933,a50_54,f,ao_osao
584164,933,a10_14,m,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
481124,933,a35_39,f,ao
293609,933,a20_24,f,ao_oesao
567818,933,a50_54,m,eo_seo_Portuguese
604517,933,a40_44,m,ao_sao_ei
83912,933,a45_49,m,eo_oeo
156628,933,a40_44,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
43466,933,a55_59,f,eo_oseo
536317,933,a20_24,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
911196,933,a35_39,f,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
148510,933,a45_49,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
827639,933,a35_39,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
89971,933,a40_44,f,eo_eeo_Russian
771432,933,a20_24,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
722693,933,a55_59,m,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
193593,933,a25_29,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
624016,933,a45_49,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
314873,933,a55_59,f,naao
483671,933,a15_19,f,eo_eeo_Russian
689839,933,a70_74,m,eo_bio_Irish
50381,933,a35_39,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
890145,933,a65_69,m,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
73254,933,a15_19,m,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
900860,933,a15_19,f,naao
305084,933,a40_44,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
426151,933,a55_59,m,ao
846459,933,a20_24,m,ao_wcameo
595853,933,a80_84,f,eo_bio_Irish
916765,933,a50_54,m,eo_bio_Scottish
242415,933,a80_84,m,eo_seo_Portuguese
661417,933,a5_9,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
888383,933,a45_49,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
828806,933,a50_54,f,eo_obio
351882,933,a35_39,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
737903,933,a75_79,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
595092,933,a55_59,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
689648,933,a35_39,m,ao_osao
637981,933,a40_44,m,naao
419867,933,a85_,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
588435,933,a30_34,m,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
472106,933,a55_59,f,eo_bio_English
857458,933,a20_24,f,ao_wcameo
851852,933,a20_24,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
177510,933,a30_34,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
733239,933,a55_59,m,ao_wcameo
83601,933,a40_44,m,ao_wcameo
101949,933,a65_69,m,eo_oeeo
467607,933,a15_19,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
109988,933,a30_34,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
210594,933,a10_14,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
782595,933,a15_19,m,lcsao
762338,933,a40_44,m,eo_eeo_Hungarian
206283,933,a15_19,m,onao_Canadian
886518,933,a45_49,f,ao_oesao
339753,933,a45_49,m,eo_oeo
491361,933,a60_64,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
661514,933,a45_49,f,eo_fo
112930,933,a45_49,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
608725,933,a20_24,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
349831,933,a15_19,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
244109,933,a10_14,f,ao
406690,933,a10_14,f,eo_oeeo
773888,933,a30_34,f,ao_sao_ei
564062,933,a30_34,m,ao_oesao
211765,933,a65_69,m,eo_oseo
153553,933,a40_44,m,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
583629,933,a15_19,f,ao
796466,933,a55_59,m,ao_wcameo
186710,933,a20_24,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
911215,933,a65_69,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
890748,933,a35_39,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
391660,933,a45_49,f,ao_oesao
572601,933,a75_79,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
419801,933,a45_49,m,ao
673771,933,a60_64,f,eo_weo_Dutch
100638,933,a65_69,f,ao_sao_ei
115992,933,a85_,f,eo_fo
256383,933,a35_39,m,eo_seo_Portuguese
776801,933,a15_19,m,onao_Canadian
751839,933,a5_9,f,lcsao
183479,933,a45_49,m,eo_bio_English
526435,933,a45_49,m,eo_oseo
665111,933,a50_54,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
323983,933,a40_44,f,ao_osao
241207,933,a20_24,f,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
23999,933,a5_9,f,ao_sao_ei
677728,933,a40_44,f,ao_osao
28577,933,a30_34,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
830320,933,a65_69,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
506114,933,a60_64,m,eo_oeeo
412168,933,a30_34,m,onao_Canadian
446849,933,a45_49,f,lcsao
176925,933,a35_39,f,eo_oeeo
253722,933,a85_,f,eo_bio_Scottish
483308,933,a35_39,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
665984,933,a50_54,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
136066,933,a35_39,m,onao
863028,933,a65_69,f,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
789269,933,a0_4,m,naao
238869,933,a55_59,m,ao_esao_Filipino
501095,933,a60_64,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
140180,933,a0_4,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
268136,933,a45_49,f,ao_wcameo
59340,933,a20_24,m,ao_esao_Filipino
11278,933,a75_79,m,eo_seo_Portuguese
685644,933,a60_64,f,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
490904,933,a35_39,m,eo_eeo_Polish
626554,933,a0_4,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
645786,933,a0_4,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
442699,933,a10_14,f,ao
516155,933,a25_29,f,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
876092,933,a45_49,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
664062,933,a25_29,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
547231,933,a60_64,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
191153,933,a15_19,m,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
28384,933,a45_49,f,ao
595092,933,a55_59,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
130061,933,a15_19,m,eo_seo_Italian
117424,933,a35_39,f,ao_oesao
889787,933,a35_39,m,ao_oesao
900,933,a45_49,m,lcsao
201711,933,a45_49,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
372639,933,a40_44,f,naao
656302,933,a15_19,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
377143,933,a10_14,f,ao
880639,933,a70_74,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
19880,933,a10_14,m,naao
216497,933,a25_29,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
818578,933,a50_54,f,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
299278,933,a20_24,f,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
879625,933,a50_54,f,naao
689444,933,a65_69,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
313620,933,a30_34,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
50960,933,a30_34,m,ao_wcameo
702327,933,a60_64,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
406422,933,a50_54,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
5492,933,a40_44,m,eo_seo_Spanish
668776,933,a60_64,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
479656,933,a15_19,m,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
732671,933,a35_39,m,ao
801907,933,a45_49,f,ao_sao_ei
767449,933,a20_24,f,ao_oesao
871100,933,a35_39,m,ao_oesao
773380,933,a60_64,m,eo_oweo
453006,933,a20_24,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
761387,933,a50_54,m,eo_seo_Italian
910492,933,a20_24,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
673149,933,a35_39,f,ao_sao_ei
87590,933,a40_44,f,ao
687198,933,a60_64,m,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
