PPSORT,CMA,AGE,SEX,RACE
568882,933,a30_34,f,ao_sao_ei
120883,933,a85_,f,eo_bio_English
586705,933,a45_49,f,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
236641,933,a40_44,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
802454,933,a30_34,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
3174,933,a25_29,m,ao_wcameo
893760,933,a70_74,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
535676,933,a25_29,m,eo_oeeo
70650,933,a50_54,f,eo_eeo_Polish
729918,933,a10_14,f,ao
651579,933,a80_84,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
307351,933,a30_34,m,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
75222,933,a0_4,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
318653,933,a80_84,f,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
236030,933,a45_49,m,ao_oesao
55865,933,a25_29,f,lcsao
53308,933,a60_64,m,eo_seo_Portuguese
58281,933,a15_19,f,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
920664,933,a20_24,m,ao_sao_ei
14593,933,a5_9,f,ao_osao
824052,933,a45_49,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
48519,933,a50_54,m,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
855746,933,a60_64,f,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
650377,933,a70_74,f,ao_oesao
305120,933,a0_4,f,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
266027,933,a25_29,f,ao_oesao
296764,933,a40_44,m,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
717494,933,a15_19,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
256719,933,a30_34,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
897157,933,a70_74,f,eo_bio_English
368833,933,a35_39,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
143222,933,a0_4,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
195874,933,a60_64,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
510920,933,a40_44,f,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
232423,933,a20_24,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
337137,933,a65_69,f,eo_oeeo
920664,933,a20_24,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
889702,933,a30_34,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
10331,933,a40_44,f,onao_Canadian
216177,933,a50_54,f,ao
149151,933,a20_24,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
268907,933,a45_49,f,eo_eeo_Russian
766017,933,a25_29,f,eo_fo
210511,933,a30_34,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
836425,933,a35_39,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
570329,933,a80_84,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
415348,933,a40_44,f,ao_esao_Filipino
671181,933,a65_69,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
48520,933,a35_39,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
117059,933,a40_44,m,eo_fo
852158,933,a30_34,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
782883,933,a65_69,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
763684,933,a40_44,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
254748,933,a55_59,m,ao_esao_Filipino
449174,933,a20_24,m,ao_osao
58760,933,a40_44,f,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
785375,933,a60_64,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
183470,933,a35_39,f,lcsao
302744,933,a50_54,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
463492,933,a15_19,f,oo
871011,933,a5_9,m,ao_wcameo
156860,933,a35_39,m,ao_oesao
456142,933,a20_24,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
811740,933,a50_54,m,eo_bio_English
535615,933,a50_54,m,ao_wcameo
518332,933,a55_59,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
865719,933,a55_59,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
910131,933,a20_24,m,ao_oesao
90540,933,a75_79,m,ao_osao
746863,933,a70_74,m,eo_weo_German
913313,933,a60_64,m,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
21703,933,a30_34,f,ao_oesao
746514,933,a20_24,m,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
4735,933,a15_19,m,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
244631,933,a70_74,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
190613,933,a5_9,f,eo_fo
584548,933,a45_49,f,ao_esao_Filipino
914114,933,a25_29,f,ao
271517,933,a45_49,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
428870,933,a70_74,m,ao_wcameo
891524,933,a30_34,m,ao_osao
388209,933,a30_34,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
266279,933,a25_29,f,ao_osao
119744,933,a40_44,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
838048,933,a80_84,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
11759,933,a50_54,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
422130,933,a60_64,f,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
277992,933,a70_74,m,eo_weo_Dutch
878344,933,a60_64,m,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
493228,933,a45_49,m,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
788407,933,a30_34,m,lcsao
328612,933,a15_19,f,ao_oesao
691225,933,a60_64,m,ao_sao_ei
183713,933,a10_14,f,naao
18111,933,a65_69,m,ao_oesao
262502,933,a25_29,m,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
1929,933,a15_19,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
219299,933,a0_4,f,ao_wcameo
344793,933,a25_29,m,eo_oseo
49873,933,a0_4,m,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
280695,933,a65_69,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
165303,933,a35_39,m,ao_wcameo
452150,933,a50_54,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
242649,933,a5_9,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
424699,933,a30_34,f,ao_osao
526732,933,a25_29,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
493563,933,a50_54,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
599757,933,a55_59,f,eo_neo
333765,933,a50_54,m,eo_obio
208778,933,a5_9,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
2102,933,a55_59,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
678940,933,a25_29,m,ao
711788,933,a20_24,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
687395,933,a30_34,f,eo_seo_Greek
615324,933,a45_49,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
513692,933,a65_69,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
544582,933,a35_39,m,eo_seo_Italian
752631,933,a50_54,m,eo_oseo
403125,933,a30_34,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
825002,933,a30_34,f,naao
492373,933,a80_84,f,eo_fo
565161,933,a35_39,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
278021,933,a30_34,f,eo_oeeo
898875,933,a30_34,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
270645,933,a70_74,m,onao_Canadian
436507,933,a45_49,f,eo_fo
265070,933,a55_59,f,ao_oesao
443031,933,a60_64,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
927194,933,a5_9,m,eo_neo
433689,933,a55_59,f,eo_bio_English
799436,933,a60_64,m,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
87612,933,a50_54,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
361438,933,a10_14,f,eo_seo_Italian
260743,933,a80_84,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
92553,933,a55_59,m,eo_fo
429681,933,a10_14,f,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
834629,933,a5_9,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
736724,933,a35_39,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
397556,933,a35_39,f,oo
636350,933,a15_19,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
413182,933,a65_69,m,eo_bio_Scottish
323239,933,a30_34,m,oo
561336,933,a30_34,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
617997,933,a25_29,m,naao
463424,933,a45_49,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
563707,933,a45_49,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
75595,933,a55_59,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
471555,933,a55_59,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
325392,933,a35_39,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
475983,933,a5_9,f,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
551556,933,a20_24,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
617010,933,a35_39,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
135826,933,a25_29,m,ao_wcameo
658978,933,a40_44,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
541218,933,a45_49,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
210455,933,a25_29,m,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
648222,933,a65_69,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
338598,933,a25_29,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
833569,933,a50_54,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
826737,933,a45_49,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
176111,933,a75_79,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
411242,933,a20_24,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
218790,933,a30_34,f,ao_wcameo
610907,933,a15_19,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
119256,933,a0_4,f,onao_Canadian
928525,933,a70_74,f,eo_weo_German
470727,933,a45_49,f,naao
734701,933,a20_24,m,eo_fo
782530,933,a40_44,f,eo_bio_English
261415,933,a30_34,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
245861,933,a25_29,m,ao
926982,933,a85_,m,eo_eeo_Ukrainian
929622,933,a35_39,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
619489,933,a5_9,m,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
623224,933,a55_59,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
259954,933,a35_39,f,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
118173,933,a60_64,m,eo_oseo
610421,933,a0_4,f,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
511380,933,a45_49,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
659866,933,a85_,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
67456,933,a20_24,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
21305,933,a30_34,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
704458,933,a65_69,f,lcsao
104870,933,a15_19,f,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
606050,933,a5_9,m,ao_osao
103094,933,a50_54,f,eo_weo_German
27399,933,a55_59,m,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
818676,933,a20_24,m,eo_weo_German
912005,933,a60_64,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
857408,933,a40_44,m,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
480889,933,a40_44,m,eo_oseo
599745,933,a5_9,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
7979,933,a60_64,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
104718,933,a25_29,m,ao_wcameo
39088,933,a10_14,f,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
901968,933,a55_59,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
99155,933,a65_69,f,onao_Canadian
871210,933,a45_49,m,eo_obio
896108,933,a25_29,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
281895,933,a30_34,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
195766,933,a40_44,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
313714,933,a35_39,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
286560,933,a30_34,m,lcsao
641058,933,a20_24,f,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
740864,933,a40_44,f,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
204939,933,a40_44,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
878842,933,a5_9,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
824120,933,a45_49,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
518644,933,a20_24,f,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
766616,933,a55_59,m,ao_wcameo
649147,933,a45_49,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
810417,933,a60_64,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
361048,933,a55_59,m,ao_oesao
580474,933,a50_54,m,eo_oweo
223487,933,a30_34,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
853398,933,a25_29,m,naao
899560,933,a50_54,m,eo_bio_Scottish
74095,933,a5_9,f,ao_oesao
252553,933,a45_49,m,ao_sao_ei
404166,933,a15_19,m,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
786104,933,a25_29,f,eo_seo_Italian
859623,933,a40_44,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
440486,933,a35_39,m,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
837727,933,a5_9,m,ao
674355,933,a45_49,f,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
628021,933,a15_19,m,eo_oeeo
549559,933,a40_44,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
510958,933,a45_49,m,eo_bio_Scottish
