PPSORT,CMA,AGE,SEX,RACE
695196,933,a15_19,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
619273,933,a20_24,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
41004,933,a0_4,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
648162,933,a50_54,f,eo_fo
143229,933,a55_59,m,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
519795,933,a75_79,f,oco
647676,933,a10_14,m,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
763684,933,a40_44,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
892885,933,a45_49,m,lcsao
51146,933,a10_14,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
726696,933,a35_39,f,ao_sao_ei
289365,933,a45_49,f,ao
13625,933,a20_24,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
123612,933,a15_19,m,ao_sao_ei
487219,933,a0_4,f,ao_osao
385859,933,a65_69,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
337648,933,a75_79,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
123612,933,a15_19,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
168502,933,a15_19,f,naao
450309,933,a25_29,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
866153,933,a30_34,m,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
130227,933,a10_14,m,naao
892420,933,a15_19,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
142834,933,a25_29,m,eo_weo_Dutch
361224,933,a60_64,f,eo_seo_Italian
589381,933,a40_44,f,eo_eeo_Ukrainian
787717,933,a20_24,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
407970,933,a45_49,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
656335,933,a35_39,f,ao_oesao
595128,933,a10_14,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
353963,933,a35_39,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
346965,933,a55_59,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
162256,933,a55_59,f,eo_bio_English
329094,933,a75_79,m,eo_weo_German
820957,933,a25_29,m,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
555659,933,a30_34,f,oo
504937,933,a70_74,m,eo_weo_Dutch
113617,933,a50_54,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
662186,933,a20_24,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
660216,933,a70_74,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
469459,933,a0_4,m,ao
415360,933,a65_69,f,naao
617451,933,a80_84,m,lcsao
842650,933,a0_4,m,ao_esao_Chinese
381839,933,a5_9,m,ao
433428,933,a40_44,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
510217,933,a15_19,f,onao_Canadian
267746,933,a40_44,m,ao_osao
596214,933,a15_19,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
479656,933,a15_19,m,ao_esao_Filipino
139499,933,a30_34,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
209514,933,a25_29,f,eo_fo
68233,933,a15_19,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
870118,933,a35_39,m,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
659335,933,a40_44,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
298079,933,a10_14,f,ao
58011,933,a15_19,m,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
863028,933,a65_69,f,onao_Canadian
680897,933,a45_49,f,ao_osao
865137,933,a80_84,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
814969,933,a70_74,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
194668,933,a20_24,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
731638,933,a15_19,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
204640,933,a35_39,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
351847,933,a30_34,f,ao_osao
156695,933,a75_79,m,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
476088,933,a50_54,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
559700,933,a40_44,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
822063,933,a15_19,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
433755,933,a20_24,m,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
297959,933,a0_4,f,naao
902402,933,a10_14,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
76471,933,a0_4,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
369433,933,a60_64,m,ao_wcameo
363509,933,a5_9,f,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
501305,933,a0_4,m,naao
920239,933,a55_59,f,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
502990,933,a30_34,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
879717,933,a40_44,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
796338,933,a10_14,f,oo
178059,933,a45_49,f,eo_weo_German
192172,933,a25_29,f,eo_obio
788456,933,a45_49,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
430240,933,a5_9,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
537834,933,a50_54,m,ao_sao_ei
736287,933,a10_14,f,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
52331,933,a50_54,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
776271,933,a60_64,m,eo_oseo
502632,933,a5_9,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
278636,933,a0_4,m,onao_Canadian
640843,933,a45_49,m,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
328707,933,a65_69,f,lcsao
528886,933,a60_64,m,ao_wcameo
14418,933,a0_4,m,ao
68019,933,a35_39,f,eo_seo_Greek
291590,933,a35_39,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
274763,933,a10_14,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
428700,933,a10_14,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
418084,933,a50_54,m,ao_esao_Filipino
455327,933,a40_44,f,lcsao
642825,933,a60_64,f,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
856442,933,a5_9,m,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
36716,933,a40_44,m,ao_esao_Filipino
685245,933,a5_9,m,ao_wcameo
3558,933,a70_74,m,ao_osao
541421,933,a50_54,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
343976,933,a45_49,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
232231,933,a20_24,f,ao_wcameo
334710,933,a15_19,m,oo
397005,933,a60_64,f,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
878504,933,a55_59,f,ao
232101,933,a60_64,m,eo_bio_Scottish
791378,933,a0_4,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
439049,933,a20_24,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
822462,933,a65_69,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
845139,933,a65_69,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
909250,933,a15_19,m,eo_obio
224447,933,a60_64,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
427108,933,a45_49,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
101024,933,a10_14,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
170125,933,a30_34,f,eo_bio_English
481989,933,a55_59,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
41078,933,a45_49,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
255362,933,a85_,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
229436,933,a15_19,f,eo_seo_Italian
669834,933,a35_39,m,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
599896,933,a45_49,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
714751,933,a40_44,f,eo_eeo_Hungarian
136155,933,a55_59,f,eo_fo
771781,933,a30_34,f,eo_seo_Spanish
65957,933,a35_39,f,ao_sao_ei
460002,933,a5_9,m,ao_osao
372330,933,a60_64,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
310240,933,a60_64,f,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
712475,933,a0_4,m,eo_seo_Spanish
496978,933,a45_49,m,eo_oseo
768919,933,a10_14,f,oo
470159,933,a75_79,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
270563,933,a70_74,f,eo_fo
644003,933,a10_14,f,onao_Canadian
175452,933,a30_34,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
899016,933,a40_44,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
774447,933,a5_9,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
47731,933,a25_29,f,eo_oeeo
69824,933,a55_59,f,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
316531,933,a5_9,m,ao
769337,933,a75_79,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
642998,933,a35_39,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
349865,933,a50_54,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
47106,933,a60_64,f,ao_esao_Filipino
440839,933,a35_39,f,lcsao
483671,933,a15_19,f,eo_eeo_Russian
634262,933,a10_14,f,naao
184632,933,a15_19,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
691463,933,a45_49,m,ao_osao
365041,933,a40_44,m,eo_obio
117776,933,a10_14,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
116837,933,a30_34,m,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
43370,933,a20_24,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
757630,933,a35_39,f,lcsao
759127,933,a30_34,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
70474,933,a30_34,f,ao_wcameo
218372,933,a50_54,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
337494,933,a10_14,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
217658,933,a20_24,f,naao
408720,933,a65_69,m,ao_osao
234970,933,a10_14,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
158905,933,a25_29,m,eo_bio_English
4721,933,a60_64,f,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
667742,933,a45_49,m,eo_seo_Italian
791400,933,a20_24,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
136066,933,a35_39,m,onao
423494,933,a15_19,f,ao
4440,933,a65_69,f,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
512900,933,a0_4,m,naao
430647,933,a5_9,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
132326,933,a5_9,m,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
432245,933,a30_34,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
495535,933,a10_14,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
614303,933,a25_29,f,oo
918604,933,a65_69,f,eo_bio_Scottish
328062,933,a65_69,f,ao_osao
872531,933,a40_44,m,ao
1159,933,a65_69,m,eo_weo_German
269717,933,a0_4,f,onao_Canadian
772323,933,a35_39,m,naao
295437,933,a15_19,f,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
417276,933,a45_49,f,naao
160670,933,a0_4,m,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
818239,933,a10_14,m,onao
204371,933,a10_14,m,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
326072,933,a50_54,m,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
215076,933,a0_4,m,eo_weo_German
3875,933,a35_39,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
39397,933,a65_69,f,eo_eeo_Ukrainian
498683,933,a20_24,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
804584,933,a50_54,f,ao_oesao
39733,933,a35_39,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
188565,933,a50_54,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
163015,933,a40_44,m,eo_seo_Italian
581384,933,a40_44,m,ao_osao
174283,933,a40_44,f,eo_eeo_Hungarian
281895,933,a30_34,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
32365,933,a35_39,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
408923,933,a50_54,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
113948,933,a25_29,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
423119,933,a35_39,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
247145,933,a45_49,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
22093,933,a40_44,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
123216,933,a80_84,m,onao_Canadian
914515,933,a40_44,m,eo_obio
223057,933,a5_9,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
263652,933,a10_14,f,ao_esao_Filipino
50425,933,a15_19,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
923820,933,a5_9,m,eo_oseo
524026,933,a15_19,m,eo_neo
666278,933,a75_79,f,ao_esao_Chinese
41432,933,a10_14,f,ao
215608,933,a10_14,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
681573,933,a30_34,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
324169,933,a5_9,f,eo_oeeo
811638,933,a25_29,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
430023,933,a35_39,f,ao_esao_Chinese
352009,933,a30_34,m,ao
396675,933,a45_49,f,ao_wcameo
79838,933,a60_64,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
592336,933,a65_69,m,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
488793,933,a60_64,m,ao_wcameo
270753,933,a80_84,f,eo_seo_Spanish
31287,933,a30_34,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
617016,933,a45_49,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
520031,933,a55_59,f,eo_weo_German
861435,933,a45_49,m,ao_osao
854619,933,a55_59,m,eo_weo_German
872782,933,a20_24,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
356933,933,a20_24,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
413176,933,a35_39,m,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
