PPSORT,CMA,AGE,SEX,RACE
560094,933,a35_39,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
909968,933,a25_29,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
833093,933,a25_29,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
597236,933,a60_64,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
42068,933,a40_44,f,ao_oesao
312405,933,a65_69,m,eo_oweo
640268,933,a25_29,f,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
849867,933,a25_29,m,naao
334652,933,a40_44,f,ao
69576,933,a50_54,f,eo_bio_Scottish
504173,933,a65_69,f,eo_bio_English
821850,933,a25_29,f,ao_wcameo
742258,933,a55_59,m,eo_seo_Greek
381323,933,a5_9,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
484317,933,a25_29,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
711894,933,a75_79,f,eo_weo_German
37759,933,a50_54,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
713186,933,a40_44,m,ao_oesao
534988,933,a45_49,m,ao_oesao
855587,933,a55_59,f,eo_oweo
547266,933,a85_,f,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
352742,933,a15_19,f,eo_bio_English
292443,933,a85_,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
177895,933,a80_84,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
71295,933,a45_49,f,naao
36857,933,a50_54,f,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
470121,933,a30_34,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
707580,933,a25_29,m,ao_wcameo
717207,933,a60_64,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
718205,933,a5_9,m,lcsao
90611,933,a30_34,f,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
16911,933,a40_44,f,ao_oesao
703015,933,a70_74,m,eo_oeeo
466743,933,a35_39,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
328235,933,a60_64,m,naao
129502,933,a20_24,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
796969,933,a50_54,m,eo_weo_German
690722,933,a15_19,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
91190,933,a20_24,m,eo_bio_English
793093,933,a25_29,m,ao_osao
758539,933,a40_44,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
262754,933,a5_9,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
441254,933,a40_44,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
917698,933,a55_59,f,eo_weo_German
533241,933,a40_44,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
870351,933,a60_64,f,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
214746,933,a40_44,f,eo_weo_German
856793,933,a0_4,m,eo_fo
786922,933,a50_54,f,ao_oesao
910183,933,a60_64,m,eo_weo_German
457998,933,a65_69,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
26807,933,a0_4,f,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
685236,933,a35_39,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
754751,933,a45_49,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
434140,933,a70_74,m,eo_eeo_Ukrainian
895440,933,a50_54,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
792386,933,a30_34,m,ao_wcameo
328125,933,a15_19,m,ao_esao_Filipino
823369,933,a40_44,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
372639,933,a40_44,f,naao
531430,933,a75_79,m,eo_neo
627825,933,a5_9,m,ao_esao_Filipino
434312,933,a20_24,f,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
807189,933,a10_14,m,ao_osao
662712,933,a20_24,f,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
219342,933,a60_64,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
891132,933,a45_49,m,oo
479055,933,a20_24,m,eo_oeeo
839604,933,a45_49,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
817948,933,a60_64,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
