PPSORT,CMA,AGE,SEX,RACE
465970,933,a25_29,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
906378,933,a70_74,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
918627,933,a20_24,m,lcsao
520944,933,a0_4,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
487927,933,a20_24,f,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
642849,933,a15_19,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
754534,933,a10_14,f,naao
114796,933,a15_19,f,naao
210565,933,a45_49,f,ao_oesao
214306,933,a0_4,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
724769,933,a40_44,f,eo_bio_English
664487,933,a0_4,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
31307,933,a70_74,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
782401,933,a20_24,f,eo_oseo
569992,933,a30_34,f,eo_bio_Scottish
298350,933,a60_64,m,onao_Canadian
929037,933,a30_34,f,ao_osao
424359,933,a65_69,f,eo_oeeo
112086,933,a20_24,m,ao_wcameo
649006,933,a25_29,m,ao_wcameo
805026,933,a55_59,m,ao_wcameo
790428,933,a70_74,m,eo_bio_English
577860,933,a60_64,m,lcsao
560249,933,a45_49,f,eo_bio_English
594271,933,a25_29,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
329335,933,a50_54,m,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
928532,933,a30_34,f,ao_osao
92458,933,a70_74,f,eo_weo_German
687254,933,a5_9,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
323423,933,a50_54,m,eo_oeo
3366,933,a55_59,m,eo_bio_English
298205,933,a55_59,m,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
130344,933,a5_9,m,lcsao
646691,933,a80_84,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
738675,933,a5_9,m,ao_osao
41857,933,a35_39,f,ao_esao_Filipino
488639,933,a45_49,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
377226,933,a20_24,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
348994,933,a65_69,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
386754,933,a50_54,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
435177,933,a60_64,f,ao_oesao
376766,933,a20_24,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
400270,933,a45_49,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
396907,933,a45_49,m,onao_Canadian
390151,933,a35_39,m,eo_obio
257381,933,a35_39,f,ao_wcameo
570520,933,a15_19,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
914146,933,a45_49,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
495891,933,a35_39,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
288102,933,a75_79,m,eo_obio
781521,933,a5_9,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
719453,933,a65_69,m,eo_obio
184435,933,a10_14,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
812614,933,a45_49,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
169150,933,a55_59,f,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
539148,933,a15_19,f,lcsao
398002,933,a60_64,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
610666,933,a20_24,f,eo_bio_Scottish
887364,933,a65_69,f,eo_weo_German
888031,933,a70_74,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
406805,933,a70_74,m,eo_bio_English
610058,933,a10_14,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
903128,933,a45_49,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
179714,933,a15_19,m,ao_oesao
94149,933,a20_24,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
794668,933,a40_44,m,oco
252066,933,a55_59,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
538106,933,a45_49,f,ao_oesao
645786,933,a0_4,f,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
258686,933,a60_64,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
137575,933,a5_9,f,eo_eeo_Polish
427238,933,a55_59,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
137350,933,a10_14,m,onao_Canadian
677191,933,a70_74,f,eo_neo
652974,933,a60_64,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
836083,933,a60_64,m,eo_bio_English
152527,933,a35_39,m,ao_wcameo
448523,933,a40_44,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
328506,933,a70_74,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
40809,933,a45_49,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
719768,933,a50_54,f,eo_weo_German
783199,933,a10_14,m,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
153781,933,a70_74,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
315239,933,a60_64,m,eo_bio_Scottish
408985,933,a20_24,f,ao_esao_Filipino
704831,933,a20_24,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
715510,933,a10_14,m,eo_seo_Greek
769630,933,a65_69,f,eo_bio_Scottish
286268,933,a80_84,f,eo_bio_Scottish
676879,933,a55_59,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
749315,933,a40_44,f,lcsao
184735,933,a15_19,f,eo_fo
287617,933,a75_79,m,eo_weo_German
894589,933,a80_84,f,eo_bio_English
518360,933,a20_24,f,naao
362658,933,a45_49,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
566065,933,a10_14,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
543004,933,a5_9,m,eo_bio_English
345621,933,a10_14,f,ao_osao
451113,933,a15_19,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
562873,933,a0_4,m,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
207261,933,a85_,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
826700,933,a65_69,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
121798,933,a50_54,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
125336,933,a45_49,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
68909,933,a60_64,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
122381,933,a25_29,m,eo_weo_Dutch
6552,933,a70_74,f,eo_bio_English
688976,933,a10_14,f,onao_Canadian
130227,933,a10_14,m,naao
885462,933,a25_29,f,naao
169234,933,a40_44,m,ao_oesao
84484,933,a65_69,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
798784,933,a35_39,f,eo_bio_English
432109,933,a60_64,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
335758,933,a40_44,m,eo_bio_English
141072,933,a60_64,f,eo_bio_English
710080,933,a25_29,m,ao_osao
478121,933,a10_14,m,eo_bio_English
878259,933,a50_54,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
126291,933,a25_29,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
266298,933,a40_44,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
238702,933,a60_64,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
719600,933,a60_64,f,ao_esao_Chinese
49486,933,a50_54,m,naao
791739,933,a55_59,f,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
824110,933,a40_44,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
229935,933,a50_54,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
605912,933,a20_24,f,eo_oseo
765389,933,a85_,f,eo_bio_English
304706,933,a10_14,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
199856,933,a15_19,m,onao_Canadian
44154,933,a10_14,f,ao_oesao
784952,933,a20_24,f,lcsao
731793,933,a60_64,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
771139,933,a50_54,m,naao
899974,933,a20_24,m,ao_esao_Filipino
836560,933,a45_49,f,eo_weo_Dutch
491502,933,a40_44,m,eo_bio_English
24426,933,a15_19,m,ao_esao_Filipino
150439,933,a85_,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
578915,933,a25_29,m,ao
264920,933,a70_74,m,eo_seo_Spanish
81604,933,a30_34,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
214308,933,a20_24,f,oo
448660,933,a45_49,f,eo_bio_Irish
370159,933,a45_49,f,eo_bio_English
50286,933,a50_54,m,eo_weo_Dutch
821716,933,a40_44,m,eo_bio_English
6352,933,a45_49,f,ao_oesao
491472,933,a35_39,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
697292,933,a55_59,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
119649,933,a35_39,m,ao_wcameo
732909,933,a40_44,m,onao_Canadian
264890,933,a0_4,m,ao_osao
637331,933,a15_19,f,eo_eeo_Russian
72523,933,a60_64,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
54854,933,a55_59,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
801431,933,a75_79,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
246826,933,a5_9,f,eo_oseo
7599,933,a40_44,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
662570,933,a65_69,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
36535,933,a65_69,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
601602,933,a40_44,m,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
10400,933,a30_34,f,ao_esao_Filipino
191225,933,a20_24,f,naao
169803,933,a5_9,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
311362,933,a0_4,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
811866,933,a50_54,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
593425,933,a65_69,f,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
194370,933,a60_64,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
