PPSORT,CMA,AGE,SEX,RACE
616868,933,a55_59,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
852942,933,a20_24,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
445946,933,a50_54,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
845580,933,a35_39,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
645287,933,a20_24,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
815373,933,a80_84,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
323983,933,a40_44,f,ao_osao
23809,933,a15_19,m,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
244352,933,a55_59,f,ao_esao_Chinese
196414,933,a20_24,f,naao
888682,933,a55_59,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
453234,933,a15_19,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
773491,933,a65_69,f,onao_Canadian
200052,933,a15_19,m,ao
67992,933,a55_59,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
793358,933,a50_54,f,eo_eeo_Ukrainian
312327,933,a40_44,f,onao_Canadian
72862,933,a45_49,f,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
83566,933,a0_4,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
664143,933,a55_59,m,eo_weo_German
266279,933,a25_29,f,ao_osao
831590,933,a55_59,m,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
225651,933,a20_24,f,ao_wcameo
220318,933,a45_49,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
157162,933,a0_4,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
849568,933,a55_59,m,eo_neo
738941,933,a40_44,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
469774,933,a35_39,m,naao
564493,933,a15_19,f,ao
739535,933,a25_29,f,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
52637,933,a60_64,f,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
101374,933,a60_64,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
385826,933,a15_19,m,eo_oeo
259732,933,a25_29,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
389545,933,a50_54,f,ao_osao
266188,933,a60_64,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
585033,933,a40_44,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
596698,933,a50_54,m,naao
203133,933,a0_4,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
249388,933,a55_59,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
879625,933,a50_54,f,naao
365180,933,a60_64,m,eo_bio_English
834629,933,a5_9,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
788199,933,a70_74,m,ao_oesao
54695,933,a25_29,f,eo_bio_Irish
412736,933,a30_34,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
377264,933,a40_44,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
901013,933,a25_29,f,oo
88496,933,a20_24,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
261642,933,a10_14,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
437025,933,a40_44,f,ao_esao_Chinese
723227,933,a35_39,f,naao
175692,933,a15_19,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
113416,933,a30_34,f,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
317396,933,a65_69,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
288879,933,a45_49,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
533140,933,a70_74,f,eo_bio_English
501603,933,a40_44,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
716579,933,a15_19,f,eo_bio_Scottish
629839,933,a40_44,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
788542,933,a5_9,f,ao_osao
16508,933,a40_44,f,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
807915,933,a15_19,f,eo_oeeo
193652,933,a40_44,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
468239,933,a20_24,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
318829,933,a10_14,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
924544,933,a25_29,f,ao_wcameo
162119,933,a5_9,m,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
880956,933,a5_9,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
113384,933,a40_44,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
189428,933,a45_49,f,ao_wcameo
274637,933,a85_,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
824527,933,a15_19,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
179238,933,a0_4,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
365041,933,a40_44,m,eo_obio
330662,933,a0_4,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
399989,933,a40_44,m,eo_obio
914792,933,a35_39,m,eo_weo_German
771630,933,a80_84,m,eo_bio_Scottish
891023,933,a55_59,f,eo_seo_Portuguese
293269,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
512210,933,a10_14,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
57168,933,a35_39,f,naao
246340,933,a50_54,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
580778,933,a30_34,f,eo_oseo
588215,933,a40_44,m,eo_eeo_Polish
302641,933,a65_69,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
409525,933,a80_84,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
306133,933,a60_64,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
56592,933,a55_59,f,eo_oeo
811761,933,a0_4,f,lcsao
53384,933,a50_54,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
670739,933,a0_4,f,ao
678625,933,a50_54,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
798894,933,a5_9,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
409039,933,a65_69,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
47142,933,a25_29,m,ao_wcameo
850541,933,a5_9,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
29873,933,a55_59,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
62308,933,a5_9,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
526343,933,a45_49,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
44474,933,a65_69,m,ao_osao
55011,933,a25_29,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
463638,933,a50_54,m,naao
380627,933,a5_9,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
391119,933,a40_44,m,eo_fo
473360,933,a50_54,f,ao_wcameo
348994,933,a65_69,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
311300,933,a25_29,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
571756,933,a60_64,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
16975,933,a65_69,m,ao_oesao
630069,933,a30_34,f,eo_seo_Spanish
453180,933,a50_54,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
858264,933,a55_59,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
820600,933,a25_29,f,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
174191,933,a5_9,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
259298,933,a60_64,f,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
611864,933,a60_64,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
305455,933,a25_29,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
658161,933,a30_34,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
690919,933,a20_24,m,oo
340427,933,a15_19,m,ao_osao
206800,933,a60_64,f,ao_osao
12766,933,a35_39,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
452803,933,a30_34,f,ao_osao
655090,933,a25_29,f,eo_oseo
670896,933,a50_54,f,onao
57419,933,a25_29,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
106435,933,a15_19,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
492692,933,a30_34,m,eo_obio
554192,933,a15_19,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
63532,933,a25_29,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
503390,933,a25_29,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
648658,933,a5_9,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
7137,933,a55_59,f,eo_bio_English
320925,933,a30_34,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
774447,933,a5_9,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
411424,933,a25_29,f,ao
416051,933,a25_29,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
372263,933,a75_79,f,ao_osao
101187,933,a75_79,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
795462,933,a50_54,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
385741,933,a65_69,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
926191,933,a60_64,f,eo_neo
485994,933,a60_64,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
15281,933,a50_54,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
109618,933,a10_14,m,onao_Canadian
310055,933,a20_24,f,naao
808677,933,a55_59,f,ao_osao
810902,933,a5_9,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
688673,933,a45_49,f,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
423793,933,a20_24,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
613896,933,a40_44,m,ao_wcameo
700889,933,a60_64,f,eo_bio_English
749808,933,a40_44,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
