PPSORT,CMA,AGE,SEX,RACE
302917,933,a65_69,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
7840,933,a30_34,f,naao
573406,933,a10_14,m,eo_oseo
393568,933,a20_24,f,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
678763,933,a15_19,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
818239,933,a10_14,m,onao
418543,933,a10_14,m,eo_eeo_Russian
429825,933,a35_39,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
676153,933,a55_59,f,eo_bio_English
174149,933,a0_4,f,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
561162,933,a55_59,f,eo_weo_German
775626,933,a30_34,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
479098,933,a15_19,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
717541,933,a70_74,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
524929,933,a45_49,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
664749,933,a55_59,m,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
185718,933,a30_34,m,eo_neo
532357,933,a0_4,f,ao_osao
29873,933,a55_59,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
467934,933,a20_24,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
78685,933,a5_9,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
785945,933,a70_74,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
733239,933,a55_59,m,ao_wcameo
172597,933,a40_44,f,eo_oeeo
463397,933,a5_9,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
685153,933,a45_49,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
253654,933,a10_14,f,ao_wcameo
697157,933,a25_29,f,eo_bio_English
74501,933,a65_69,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
885934,933,a30_34,m,ao_sao_ei
202539,933,a40_44,m,onao
30825,933,a5_9,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
790064,933,a30_34,m,eo_fo
145853,933,a45_49,m,eo_bio_Scottish
188567,933,a45_49,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
831385,933,a5_9,f,ao_oesao
120707,933,a30_34,f,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
279445,933,a5_9,f,ao
185099,933,a0_4,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
220759,933,a65_69,m,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
752270,933,a55_59,m,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
262026,933,a50_54,f,ao_esao_Filipino
423165,933,a10_14,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
347859,933,a0_4,f,ao_osao
545430,933,a45_49,f,ao_esao_Chinese
342550,933,a20_24,f,naao
270795,933,a30_34,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
879650,933,a65_69,f,onao_Canadian
22138,933,a50_54,f,eo_oseo
74758,933,a30_34,m,ao_esao_Chinese
7795,933,a5_9,m,ao
23712,933,a30_34,f,naao
394263,933,a5_9,m,ao_sao_ei
926226,933,a40_44,m,ao
449336,933,a75_79,m,eo_neo
469360,933,a5_9,m,naao
87356,933,a25_29,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
900629,933,a30_34,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
721083,933,a50_54,f,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
14631,933,a10_14,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
676786,933,a10_14,f,naao
327720,933,a20_24,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
237707,933,a40_44,m,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
880704,933,a15_19,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
522321,933,a70_74,m,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
333623,933,a45_49,m,eo_oeeo
294048,933,a55_59,f,eo_oweo
230607,933,a35_39,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
670806,933,a35_39,f,naao
871314,933,a40_44,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
926161,933,a40_44,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
375759,933,a40_44,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
415360,933,a65_69,f,naao
406874,933,a65_69,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
895675,933,a15_19,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
742530,933,a75_79,m,eo_neo
747100,933,a55_59,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
788740,933,a55_59,f,eo_oeo
690722,933,a15_19,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
357480,933,a5_9,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
777890,933,a75_79,f,ao_oesao
436758,933,a50_54,m,eo_weo_German
398157,933,a45_49,m,ao_osao
141722,933,a40_44,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
771615,933,a60_64,m,ao_osao
624994,933,a50_54,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
887518,933,a10_14,f,eo_eeo_Russian
212300,933,a55_59,f,eo_bio_Scottish
181680,933,a60_64,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
136066,933,a35_39,m,onao
527312,933,a70_74,m,ao_esao_Chinese
429459,933,a0_4,m,naao
231636,933,a10_14,m,onao_Canadian
134268,933,a5_9,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
29873,933,a55_59,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
763058,933,a45_49,f,naao
337670,933,a0_4,f,onao_Canadian
329012,933,a25_29,f,ao_wcameo
656324,933,a50_54,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
369716,933,a55_59,m,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
532193,933,a70_74,m,eo_bio_Irish
226881,933,a75_79,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
417504,933,a45_49,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
427238,933,a55_59,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
98004,933,a15_19,f,eo_oeeo
391438,933,a50_54,f,ao_oesao
323812,933,a15_19,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
636352,933,a50_54,m,ao_oesao
97587,933,a55_59,m,ao_osao
564446,933,a40_44,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
391316,933,a45_49,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
661064,933,a60_64,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
87590,933,a40_44,f,ao
633161,933,a25_29,m,naao
892916,933,a55_59,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
325952,933,a60_64,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
491043,933,a45_49,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
797474,933,a10_14,m,onao
545882,933,a40_44,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
287459,933,a20_24,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
668680,933,a30_34,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
328274,933,a20_24,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
187890,933,a30_34,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
263057,933,a30_34,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
910904,933,a15_19,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
12140,933,a50_54,m,ao_osao
658248,933,a45_49,m,lcsao
692695,933,a35_39,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
183167,933,a50_54,f,eo_bio_Irish
478883,933,a50_54,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
194322,933,a10_14,f,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
101436,933,a50_54,m,eo_neo
871165,933,a25_29,f,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
408148,933,a60_64,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
225554,933,a25_29,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
117376,933,a60_64,m,eo_fo
160131,933,a25_29,f,ao_wcameo
24788,933,a15_19,m,lcsao
690343,933,a70_74,m,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
303032,933,a50_54,f,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
765173,933,a20_24,f,onao_Canadian
517501,933,a50_54,m,naao
167920,933,a75_79,f,eo_eeo_Ukrainian
293525,933,a55_59,f,onao_Canadian
428652,933,a0_4,f,naao
68139,933,a35_39,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
888695,933,a0_4,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
115261,933,a45_49,m,ao_wcameo
391382,933,a0_4,m,ao_osao
278787,933,a55_59,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
252639,933,a55_59,m,eo_bio_Scottish
501911,933,a30_34,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
