PPSORT,CMA,AGE,SEX,RACE
327638,933,a50_54,f,ao
928890,933,a45_49,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
463806,933,a30_34,f,ao_oesao
487896,933,a55_59,m,eo_oeo
874865,933,a30_34,m,eo_bio_Irish
378656,933,a25_29,m,ao_wcameo
70474,933,a30_34,f,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
377379,933,a0_4,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
32197,933,a35_39,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
390616,933,a45_49,f,ao_esao_Filipino
189174,933,a25_29,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
885082,933,a50_54,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
162864,933,a25_29,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
609251,933,a25_29,f,eo_weo_Dutch
245314,933,a25_29,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
460925,933,a0_4,f,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
305193,933,a50_54,f,lcsao
