PPSORT,CMA,AGE,SEX,RACE
128164,933,a15_19,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
393227,933,a55_59,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
102855,933,a65_69,m,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
807319,933,a45_49,m,eo_obio
913411,933,a80_84,f,ao_esao_Chinese
596369,933,a20_24,f,naao
165849,933,a55_59,m,eo_bio_Scottish
672492,933,a65_69,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
667037,933,a55_59,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
581054,933,a45_49,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
861107,933,a55_59,m,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
585448,933,a60_64,f,lcsao
391368,933,a40_44,m,eo_seo_Italian
149519,933,a20_24,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
735510,933,a85_,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
339234,933,a10_14,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
497300,933,a10_14,m,onao_Canadian
704649,933,a60_64,m,eo_obio
770475,933,a55_59,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
690836,933,a15_19,f,ao_oesao
404953,933,a85_,f,eo_bio_English
489469,933,a5_9,f,ao_osao
728639,933,a45_49,m,eo_seo_Italian
109780,933,a45_49,m,eo_fo
383136,933,a25_29,m,eo_bio_Scottish
688547,933,a0_4,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
222437,933,a50_54,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
700505,933,a10_14,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
463158,933,a25_29,m,eo_bio_Irish
153809,933,a35_39,m,naao
275247,933,a45_49,f,eo_oeeo
249863,933,a55_59,m,naao
104815,933,a25_29,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
104922,933,a50_54,f,eo_neo
154629,933,a75_79,f,eo_bio_English
926069,933,a70_74,f,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
794668,933,a40_44,m,oco
228380,933,a55_59,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
290772,933,a70_74,m,eo_bio_English
331895,933,a10_14,f,ao
329546,933,a0_4,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
607280,933,a75_79,m,eo_bio_English
615591,933,a55_59,m,ao_osao
740577,933,a30_34,m,eo_oeo
281023,933,a40_44,m,eo_eeo_Polish
457665,933,a45_49,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
584620,933,a70_74,f,eo_bio_English
201617,933,a85_,f,eo_neo
862705,933,a75_79,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
841067,933,a70_74,f,eo_obio
822498,933,a85_,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
440518,933,a65_69,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
409453,933,a75_79,m,eo_weo_German
148030,933,a5_9,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
706427,933,a35_39,f,ao_wcameo
623122,933,a50_54,m,eo_oweo
85017,933,a10_14,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
531929,933,a15_19,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
777728,933,a0_4,f,ao_sao_ei
640956,933,a85_,m,eo_fo
417444,933,a65_69,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
751401,933,a10_14,m,ao_wcameo
684019,933,a80_84,m,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
608621,933,a50_54,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
352009,933,a30_34,m,ao
757390,933,a45_49,f,eo_weo_German
47270,933,a55_59,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
209435,933,a65_69,m,eo_bio_English
7155,933,a65_69,m,eo_bio_English
908803,933,a45_49,f,eo_bio_English
21264,933,a65_69,m,eo_bio_English
36107,933,a30_34,m,ao_osao
236788,933,a85_,m,eo_seo_Italian
294686,933,a45_49,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
38095,933,a50_54,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
744107,933,a60_64,f,eo_seo_Italian
103462,933,a40_44,m,eo_bio_Scottish
442491,933,a80_84,m,eo_bio_English
901218,933,a15_19,f,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
74974,933,a25_29,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
127005,933,a20_24,m,ao_esao_Filipino
513855,933,a45_49,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
460183,933,a70_74,m,eo_weo_German
364041,933,a50_54,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
710080,933,a25_29,m,ao_osao
98866,933,a65_69,m,eo_bio_Irish
860168,933,a10_14,f,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
242871,933,a0_4,f,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
532392,933,a5_9,f,eo_oseo
623430,933,a55_59,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
248384,933,a45_49,m,ao_wcameo
245955,933,a70_74,m,eo_weo_German
533054,933,a45_49,f,eo_bio_Scottish
259551,933,a35_39,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
315070,933,a5_9,f,onao_Canadian
648271,933,a10_14,m,ao_osao
917604,933,a40_44,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
225228,933,a65_69,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
115246,933,a50_54,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
389690,933,a60_64,f,eo_fo
304557,933,a35_39,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
677540,933,a45_49,f,naao
446058,933,a10_14,m,naao
244793,933,a50_54,f,naao
285673,933,a0_4,f,eo_bio_English
58174,933,a0_4,m,eo_weo_German
135043,933,a55_59,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
804110,933,a15_19,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
68239,933,a5_9,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
318450,933,a30_34,m,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
619426,933,a65_69,f,eo_bio_English
288374,933,a35_39,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
345722,933,a10_14,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
93548,933,a50_54,f,oo
521461,933,a25_29,f,ao_wcameo
916216,933,a45_49,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
394658,933,a25_29,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
203537,933,a65_69,f,eo_fo
156046,933,a40_44,f,ao_wcameo
5105,933,a45_49,f,ao_esao_Chinese
522672,933,a20_24,f,oo
630912,933,a80_84,f,eo_neo
478922,933,a60_64,m,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
466050,933,a60_64,f,eo_weo_German
85534,933,a60_64,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
98668,933,a70_74,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
831561,933,a55_59,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
154051,933,a40_44,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
52123,933,a35_39,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
585484,933,a10_14,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
168952,933,a20_24,f,eo_bio_English
464391,933,a15_19,f,ao_wcameo
120144,933,a60_64,m,eo_bio_English
750772,933,a75_79,m,eo_neo
69758,933,a15_19,m,ao_osao
118920,933,a60_64,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
911926,933,a0_4,f,oco
302650,933,a25_29,f,ao_osao
317773,933,a0_4,f,eo_oeeo
553576,933,a5_9,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
682579,933,a30_34,f,naao
168782,933,a5_9,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
849577,933,a50_54,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
816486,933,a35_39,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
237707,933,a40_44,m,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
418369,933,a20_24,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
31904,933,a70_74,f,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
165100,933,a10_14,f,ao_esao_Filipino
184475,933,a50_54,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
655477,933,a0_4,m,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
672115,933,a75_79,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
155120,933,a75_79,m,eo_bio_Irish
395174,933,a45_49,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
690976,933,a60_64,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
481160,933,a45_49,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
145827,933,a60_64,f,oo
354990,933,a70_74,f,oco
758900,933,a0_4,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
249048,933,a15_19,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
7795,933,a5_9,m,ao
592926,933,a25_29,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
574883,933,a25_29,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
566886,933,a65_69,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
377187,933,a50_54,f,naao
567226,933,a15_19,m,lcsao
626357,933,a5_9,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
119153,933,a35_39,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
76585,933,a40_44,m,eo_neo
174056,933,a25_29,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
117776,933,a10_14,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
17630,933,a5_9,m,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
667639,933,a55_59,m,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
893740,933,a80_84,f,eo_bio_English
723861,933,a15_19,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
115502,933,a75_79,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
221377,933,a40_44,m,eo_weo_German
538673,933,a50_54,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
848861,933,a80_84,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
874896,933,a30_34,f,naao
630250,933,a0_4,f,eo_bio_Scottish
812995,933,a55_59,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
923957,933,a20_24,f,eo_bio_English
828859,933,a10_14,f,ao_oesao
701197,933,a65_69,f,naao
226884,933,a45_49,f,eo_oeo
228264,933,a40_44,m,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
881394,933,a0_4,f,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
708893,933,a50_54,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
368518,933,a0_4,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
79740,933,a40_44,f,eo_eeo_Russian
395939,933,a0_4,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
245503,933,a10_14,f,ao_wcameo
839101,933,a30_34,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
192541,933,a40_44,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
202193,933,a45_49,m,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
45136,933,a65_69,f,ao_esao_Filipino
781691,933,a60_64,f,onao
305355,933,a40_44,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
597399,933,a70_74,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
821701,933,a80_84,m,eo_bio_Scottish
853257,933,a5_9,f,eo_fo
278997,933,a55_59,f,eo_weo_German
774600,933,a35_39,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
370318,933,a50_54,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
13368,933,a60_64,m,eo_bio_Scottish
146085,933,a50_54,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
527312,933,a70_74,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
438834,933,a30_34,m,eo_weo_German
419874,933,a85_,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
145057,933,a40_44,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
531103,933,a85_,m,eo_eeo_Russian
830068,933,a65_69,f,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
46534,933,a45_49,f,ao
317063,933,a55_59,m,eo_seo_Portuguese
766228,933,a80_84,f,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
255041,933,a45_49,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
446535,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
377646,933,a45_49,f,eo_bio_English
386312,933,a75_79,f,eo_bio_English
408344,933,a25_29,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
5293,933,a80_84,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
226639,933,a65_69,f,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
356537,933,a70_74,m,eo_fo
309070,933,a85_,m,eo_bio_Scottish
168952,933,a20_24,f,eo_bio_English
523328,933,a55_59,f,eo_obio
684941,933,a65_69,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
18556,933,a30_34,f,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
277599,933,a45_49,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
204703,933,a35_39,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
246440,933,a20_24,m,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
48364,933,a35_39,m,eo_oeeo
390147,933,a10_14,m,ao
485613,933,a20_24,m,eo_neo
588845,933,a45_49,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
836514,933,a35_39,f,ao_oesao
296066,933,a60_64,m,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
183199,933,a30_34,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
783587,933,a10_14,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
80317,933,a10_14,m,eo_seo_Greek
388416,933,a0_4,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
13317,933,a30_34,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
483927,933,a85_,m,eo_neo
652242,933,a20_24,f,oo
142396,933,a45_49,m,eo_weo_German
365081,933,a30_34,m,ao_esao_Chinese
