PPSORT,CMA,AGE,SEX,RACE
246051,933,a20_24,m,naao
667581,933,a55_59,m,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
518039,933,a35_39,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
476306,933,a5_9,m,ao_osao
2866,933,a45_49,m,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
863371,933,a40_44,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
210597,933,a50_54,m,eo_bio_Scottish
659870,933,a20_24,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
733910,933,a30_34,m,naao
299043,933,a5_9,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
58533,933,a0_4,f,ao
769756,933,a45_49,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
457129,933,a45_49,m,ao
640081,933,a75_79,f,eo_eeo_Russian
621309,933,a50_54,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
279149,933,a70_74,m,ao_wcameo
340122,933,a15_19,m,ao_osao
339234,933,a10_14,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
609588,933,a75_79,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
175121,933,a40_44,m,eo_bio_Irish
223711,933,a0_4,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
894769,933,a45_49,m,ao_esao_Filipino
553044,933,a30_34,f,ao_wcameo
680347,933,a15_19,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
