PPSORT,CMA,AGE,SEX,RACE
316731,933,a15_19,m,eo_oseo
846055,933,a5_9,f,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
197466,933,a55_59,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
871086,933,a20_24,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
578148,933,a50_54,f,lcsao
667405,933,a5_9,m,lcsao
607541,933,a35_39,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
74471,933,a15_19,f,ao_osao
302983,933,a65_69,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
59781,933,a60_64,f,eo_seo_Greek
281576,933,a55_59,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
495438,933,a30_34,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
732390,933,a50_54,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
233870,933,a80_84,f,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
629945,933,a5_9,m,onao_Canadian
326399,933,a20_24,m,ao
212224,933,a50_54,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
899328,933,a10_14,f,naao
643404,933,a15_19,m,eo_seo_Italian
753971,933,a20_24,m,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
872836,933,a15_19,m,onao_Canadian
854896,933,a25_29,f,ao_wcameo
840340,933,a75_79,m,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
471160,933,a65_69,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
406496,933,a30_34,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
158145,933,a25_29,f,naao
35401,933,a15_19,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
894722,933,a30_34,f,ao_oesao
304365,933,a60_64,m,eo_obio
442538,933,a35_39,f,ao
311990,933,a65_69,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
294048,933,a55_59,f,eo_oweo
650570,933,a30_34,m,eo_eeo_Russian
606357,933,a20_24,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
499795,933,a55_59,f,oco
110344,933,a25_29,f,ao_sao_ei
628212,933,a0_4,f,naao
722292,933,a40_44,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
634690,933,a50_54,f,ao_oesao
147412,933,a40_44,f,ao_sao_ei
420212,933,a70_74,m,naao
349865,933,a50_54,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
606883,933,a60_64,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
65478,933,a20_24,m,naao
796731,933,a75_79,f,ao_esao_Chinese
723227,933,a35_39,f,naao
354367,933,a70_74,m,eo_oweo
476101,933,a20_24,f,ao_esao_Filipino
530522,933,a10_14,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
904231,933,a25_29,f,ao_sao_ei
572181,933,a35_39,m,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
919382,933,a5_9,f,onao_Canadian
86085,933,a60_64,f,ao_oesao
802454,933,a30_34,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
129518,933,a80_84,f,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
704217,933,a5_9,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
479477,933,a45_49,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
837181,933,a35_39,f,ao
744370,933,a50_54,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
100483,933,a35_39,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
524798,933,a10_14,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
266220,933,a80_84,f,eo_weo_German
191047,933,a40_44,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
278314,933,a35_39,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
640956,933,a85_,m,eo_fo
14886,933,a5_9,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
334237,933,a35_39,m,ao_esao_Filipino
183653,933,a85_,m,eo_fo
206429,933,a50_54,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
730562,933,a40_44,f,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
830258,933,a40_44,f,oco
745585,933,a20_24,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
135346,933,a40_44,f,ao_oesao
109798,933,a60_64,f,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
475330,933,a85_,m,onao
328239,933,a35_39,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
612937,933,a50_54,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
674286,933,a60_64,m,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
213176,933,a50_54,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
791720,933,a20_24,f,eo_bio_Irish
28612,933,a85_,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
611622,933,a45_49,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
14876,933,a0_4,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
406874,933,a65_69,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
81309,933,a50_54,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
228651,933,a0_4,f,naao
836806,933,a35_39,f,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
901567,933,a30_34,f,ao_wcameo
620724,933,a65_69,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
200957,933,a0_4,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
572206,933,a55_59,m,eo_weo_Dutch
73207,933,a50_54,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
279391,933,a50_54,f,eo_bio_Irish
296058,933,a70_74,f,eo_weo_German
485203,933,a55_59,f,ao_wcameo
87098,933,a10_14,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
917903,933,a10_14,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
541899,933,a50_54,f,ao_esao_Chinese
136827,933,a60_64,m,onao
220604,933,a20_24,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
612542,933,a15_19,f,ao
519465,933,a0_4,f,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
567818,933,a50_54,m,eo_seo_Portuguese
795178,933,a30_34,m,ao_osao
646175,933,a5_9,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
50225,933,a45_49,f,eo_bio_English
817087,933,a20_24,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
781488,933,a0_4,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
519795,933,a75_79,f,oco
610421,933,a0_4,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
723156,933,a60_64,m,eo_bio_Irish
106881,933,a35_39,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
882964,933,a50_54,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
555709,933,a55_59,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
111047,933,a50_54,m,naao
637331,933,a15_19,f,eo_eeo_Russian
549990,933,a20_24,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
718342,933,a70_74,f,eo_neo
327872,933,a10_14,m,eo_oeo
895095,933,a5_9,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
494638,933,a85_,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
234605,933,a25_29,f,eo_weo_Dutch
626756,933,a25_29,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
234541,933,a15_19,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
307041,933,a20_24,m,ao_wcameo
569826,933,a35_39,m,ao_osao
549275,933,a15_19,m,ao_oesao
452166,933,a20_24,m,onao_Canadian
460763,933,a60_64,f,ao_osao
844226,933,a40_44,m,ao_wcameo
139542,933,a15_19,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
259578,933,a55_59,f,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
124616,933,a40_44,f,naao
451116,933,a60_64,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
573751,933,a50_54,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
23696,933,a0_4,m,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
240729,933,a65_69,m,onao_Canadian
286459,933,a65_69,f,eo_obio
478660,933,a55_59,f,onao_Canadian
565988,933,a50_54,m,eo_obio
216388,933,a50_54,f,eo_bio_English
271791,933,a20_24,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
600939,933,a20_24,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
259478,933,a50_54,f,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
73550,933,a30_34,f,naao
112458,933,a80_84,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
109557,933,a35_39,f,ao_osao
83565,933,a35_39,m,ao_wcameo
634184,933,a50_54,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
829364,933,a35_39,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
729059,933,a55_59,f,ao_osao
764702,933,a55_59,f,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
337838,933,a85_,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
213138,933,a25_29,f,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
928949,933,a50_54,m,eo_bio_Scottish
16606,933,a65_69,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
375198,933,a60_64,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
404481,933,a50_54,m,co_Jamaican
842244,933,a25_29,f,ao_oesao
734559,933,a0_4,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
171842,933,a50_54,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
24398,933,a35_39,m,eo_seo_Greek
914888,933,a65_69,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
565453,933,a60_64,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
220759,933,a65_69,m,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
690241,933,a55_59,f,eo_eeo_Polish
283705,933,a70_74,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
606920,933,a5_9,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
583038,933,a40_44,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
79215,933,a0_4,m,onao_Canadian
186538,933,a50_54,f,lcsao
544881,933,a20_24,m,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
193937,933,a25_29,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
663540,933,a60_64,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
401901,933,a20_24,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
887156,933,a20_24,f,naao
383637,933,a60_64,f,ao_oesao
368193,933,a35_39,f,eo_obio
212416,933,a30_34,m,ao_wcameo
284058,933,a70_74,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
527765,933,a55_59,m,eo_oseo
114131,933,a80_84,m,eo_seo_Italian
681561,933,a55_59,m,ao_wcameo
605966,933,a35_39,f,ao_esao_Filipino
385792,933,a25_29,m,ao_esao_Filipino
815030,933,a40_44,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
511448,933,a20_24,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
856396,933,a60_64,f,eo_eeo_Ukrainian
288509,933,a55_59,f,eo_bio_Scottish
164555,933,a50_54,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
371710,933,a65_69,f,eo_eeo_Polish
794668,933,a40_44,m,oco
723451,933,a5_9,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
144240,933,a5_9,f,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
85488,933,a65_69,f,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
794668,933,a40_44,m,oco
261607,933,a60_64,m,ao_oesao
484868,933,a50_54,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
10078,933,a55_59,f,ao_esao_Chinese
377187,933,a50_54,f,naao
205542,933,a65_69,f,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
773898,933,a30_34,m,ao_sao_ei
522538,933,a25_29,m,ao_oesao
158145,933,a25_29,f,naao
558471,933,a60_64,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
77146,933,a65_69,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
803514,933,a0_4,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
538289,933,a60_64,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
355624,933,a35_39,f,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
539725,933,a50_54,m,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
494896,933,a40_44,f,eo_oeeo
818455,933,a10_14,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
531526,933,a35_39,m,ao_oesao
