PPSORT,CMA,AGE,SEX,RACE
564601,933,a30_34,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
529415,933,a35_39,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
737646,933,a10_14,f,ao_esao_Filipino
640998,933,a70_74,m,eo_neo
485167,933,a40_44,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
504249,933,a70_74,m,ao_oesao
859623,933,a40_44,m,ao_oesao
548093,933,a80_84,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
669884,933,a65_69,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
137752,933,a50_54,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
104619,933,a50_54,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
149509,933,a5_9,f,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
584475,933,a25_29,f,eo_neo
671998,933,a40_44,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
828466,933,a35_39,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
812995,933,a55_59,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
162661,933,a30_34,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
812609,933,a5_9,m,ao_sao_ei
262134,933,a15_19,m,onao
180727,933,a10_14,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
903159,933,a45_49,m,eo_weo_German
389371,933,a70_74,f,eo_bio_English
223106,933,a75_79,m,eo_obio
847101,933,a60_64,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
666662,933,a75_79,f,eo_bio_Irish
636308,933,a80_84,f,eo_bio_English
180098,933,a85_,m,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
609563,933,a50_54,f,eo_weo_German
97940,933,a45_49,f,oo
194118,933,a70_74,f,eo_neo
246241,933,a60_64,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
861578,933,a45_49,m,eo_seo_Portuguese
584911,933,a5_9,f,ao_oesao
636179,933,a35_39,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
585962,933,a40_44,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
133518,933,a55_59,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
311308,933,a70_74,f,eo_seo_Spanish
102148,933,a55_59,m,ao_esao_Chinese
781155,933,a40_44,f,naao
168333,933,a5_9,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
887959,933,a0_4,m,naao
322228,933,a15_19,m,ao_oesao
746584,933,a10_14,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
144210,933,a10_14,f,eo_oeo
457148,933,a65_69,m,eo_oeeo
458320,933,a10_14,f,ao_wcameo
849762,933,a55_59,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
834137,933,a30_34,m,eo_obio
821901,933,a45_49,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
567512,933,a25_29,m,eo_obio
407742,933,a55_59,f,eo_weo_Dutch
428310,933,a75_79,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
153107,933,a20_24,f,ao_wcameo
180384,933,a40_44,f,ao_wcameo
403070,933,a50_54,m,onao_Canadian
564995,933,a45_49,m,ao_osao
576847,933,a40_44,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
671666,933,a65_69,f,eo_bio_English
720241,933,a35_39,f,ao_wcameo
62780,933,a65_69,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
197638,933,a30_34,f,ao_wcameo
351300,933,a85_,f,eo_weo_Dutch
79001,933,a40_44,f,eo_oeeo
689444,933,a65_69,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
744242,933,a20_24,f,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
846512,933,a80_84,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
225523,933,a35_39,f,ao_osao
546986,933,a25_29,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
662947,933,a40_44,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
534376,933,a55_59,f,ao_oesao
324691,933,a60_64,m,naao
323659,933,a10_14,m,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
478023,933,a85_,m,ao_oesao
926469,933,a65_69,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
92948,933,a5_9,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
142496,933,a45_49,f,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
733205,933,a10_14,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
505527,933,a5_9,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
66526,933,a60_64,f,ao_wcameo
378646,933,a40_44,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
893079,933,a20_24,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
120376,933,a15_19,m,eo_oseo
758618,933,a35_39,f,ao_wcameo
265380,933,a80_84,m,eo_bio_English
546151,933,a75_79,f,ao_osao
93940,933,a55_59,m,onao_Canadian
760372,933,a5_9,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
546630,933,a85_,m,eo_oseo
100648,933,a15_19,f,ao_oesao
72725,933,a30_34,m,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
129781,933,a50_54,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
279542,933,a35_39,f,eo_bio_Scottish
893129,933,a70_74,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
80950,933,a65_69,m,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
530509,933,a70_74,f,oo
67644,933,a60_64,m,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
127054,933,a15_19,f,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
562486,933,a20_24,f,ao_esao_Filipino
218790,933,a30_34,f,ao_wcameo
369906,933,a55_59,m,ao_oesao
798480,933,a60_64,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
827062,933,a20_24,m,ao_wcameo
740438,933,a85_,m,eo_bio_English
577958,933,a45_49,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
419278,933,a80_84,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
244939,933,a45_49,m,ao_wcameo
30394,933,a65_69,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
336347,933,a25_29,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
349818,933,a30_34,m,lcsao
541854,933,a25_29,m,ao_wcameo
854619,933,a55_59,m,eo_weo_German
26458,933,a50_54,f,eo_weo_German
306244,933,a25_29,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
173051,933,a0_4,f,ao_osao
301161,933,a55_59,m,eo_eeo_Polish
899560,933,a50_54,m,eo_bio_Scottish
787735,933,a10_14,f,eo_bio_English
140135,933,a35_39,m,lcsao
226385,933,a5_9,m,ao_osao
65486,933,a40_44,m,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
744008,933,a25_29,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
267155,933,a75_79,f,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
849224,933,a35_39,f,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
614582,933,a50_54,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
749017,933,a5_9,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
13625,933,a20_24,f,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
418116,933,a10_14,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
680474,933,a45_49,m,eo_bio_English
524702,933,a35_39,f,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
141441,933,a25_29,f,lcsao
914964,933,a80_84,m,eo_bio_Irish
704397,933,a0_4,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
273697,933,a80_84,f,onao_Canadian
888083,933,a65_69,f,eo_obio
459331,933,a0_4,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
271517,933,a45_49,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
377437,933,a65_69,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
255808,933,a75_79,f,ao_oesao
288539,933,a25_29,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
115158,933,a35_39,m,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
560962,933,a80_84,f,eo_weo_German
84945,933,a80_84,m,eo_weo_German
824195,933,a75_79,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
259298,933,a60_64,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
510749,933,a60_64,m,ao_esao_Chinese
200169,933,a5_9,m,ao
598525,933,a75_79,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
877742,933,a40_44,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
496198,933,a65_69,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
29135,933,a5_9,m,ao
139999,933,a10_14,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
285408,933,a45_49,m,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
613378,933,a35_39,f,eo_oeeo
868473,933,a10_14,f,eo_weo_German
204603,933,a75_79,m,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
294605,933,a75_79,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
723227,933,a35_39,f,naao
867627,933,a0_4,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
894449,933,a25_29,f,ao
447176,933,a30_34,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
