PPSORT,CMA,AGE,SEX,RACE
797386,933,a55_59,m,naao
529063,933,a65_69,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
675664,933,a10_14,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
678940,933,a25_29,m,ao
917698,933,a55_59,f,eo_weo_German
626038,933,a5_9,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
383980,933,a65_69,f,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
626713,933,a25_29,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
530742,933,a25_29,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
147466,933,a55_59,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
699390,933,a50_54,m,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
218697,933,a25_29,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
549750,933,a40_44,m,eo_weo_German
217762,933,a10_14,f,onao_Canadian
119636,933,a60_64,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
458446,933,a55_59,m,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
576369,933,a60_64,f,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
823748,933,a10_14,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
50225,933,a45_49,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
428216,933,a50_54,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
391872,933,a60_64,f,onao
465131,933,a10_14,f,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
741129,933,a65_69,f,ao_oesao
800052,933,a60_64,m,ao_esao_Chinese
333350,933,a10_14,m,naao
385211,933,a5_9,f,onao_Canadian
501042,933,a55_59,f,eo_fo
895402,933,a40_44,f,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
531007,933,a25_29,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
681216,933,a55_59,f,eo_seo_Spanish
929473,933,a10_14,f,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
635775,933,a50_54,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
115063,933,a45_49,m,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
