PPSORT,CMA,AGE,SEX,RACE
283550,933,a55_59,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
597019,933,a60_64,f,eo_bio_English
888382,933,a35_39,f,naao
750526,933,a80_84,f,eo_weo_German
437073,933,a5_9,f,eo_weo_German
896714,933,a40_44,m,eo_bio_English
684847,933,a20_24,m,ao_wcameo
84477,933,a15_19,f,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
218409,933,a60_64,f,eo_bio_English
285585,933,a20_24,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
446183,933,a85_,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
887156,933,a20_24,f,naao
547377,933,a65_69,m,eo_weo_Dutch
930184,933,a5_9,m,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
181437,933,a5_9,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
178273,933,a50_54,m,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
147925,933,a50_54,f,eo_seo_Italian
815935,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
232795,933,a55_59,f,eo_neo
815995,933,a40_44,m,eo_seo_Italian
920514,933,a55_59,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
162013,933,a65_69,m,eo_fo
896289,933,a50_54,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
212604,933,a5_9,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
116217,933,a10_14,m,ao
707502,933,a80_84,m,eo_bio_English
555170,933,a15_19,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
898585,933,a10_14,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
812080,933,a60_64,m,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
772500,933,a70_74,m,eo_bio_English
559170,933,a45_49,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
917229,933,a35_39,m,eo_obio
264547,933,a50_54,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
902085,933,a10_14,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
900099,933,a30_34,f,eo_bio_Scottish
104718,933,a25_29,m,ao_wcameo
702716,933,a60_64,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
617105,933,a50_54,m,oo
841683,933,a5_9,m,ao_oesao
382488,933,a10_14,f,naao
104412,933,a45_49,m,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
133478,933,a0_4,f,eo_oeeo
189926,933,a20_24,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
255746,933,a5_9,m,lcsao
429506,933,a45_49,f,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
325563,933,a55_59,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
847040,933,a5_9,m,ao
732894,933,a30_34,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
726153,933,a10_14,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
910028,933,a65_69,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
69742,933,a75_79,m,eo_weo_German
532393,933,a10_14,f,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
214119,933,a5_9,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
375880,933,a30_34,m,onao_Canadian
311373,933,a25_29,f,ao
435385,933,a60_64,m,eo_bio_English
491475,933,a25_29,f,eo_weo_German
723569,933,a20_24,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
128633,933,a55_59,m,eo_weo_Dutch
131747,933,a50_54,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
229436,933,a15_19,f,eo_seo_Italian
713605,933,a0_4,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
713240,933,a10_14,f,ao_oesao
764510,933,a40_44,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
920932,933,a65_69,f,lcsao
688691,933,a30_34,f,eo_bio_Scottish
211966,933,a30_34,f,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
443817,933,a80_84,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
773102,933,a45_49,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
1423,933,a35_39,f,eo_oeo
878670,933,a55_59,f,eo_bio_English
599104,933,a60_64,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
68253,933,a50_54,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
221124,933,a65_69,m,ao_oesao
359252,933,a50_54,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
20029,933,a20_24,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
99155,933,a65_69,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
420394,933,a25_29,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
816809,933,a45_49,f,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
829746,933,a35_39,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
384440,933,a15_19,f,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
445302,933,a65_69,f,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
208554,933,a30_34,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
71632,933,a5_9,f,ao_osao
643765,933,a45_49,m,ao_wcameo
542788,933,a65_69,m,eo_obio
446335,933,a55_59,f,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
57759,933,a55_59,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
697455,933,a55_59,m,onao_Canadian
323447,933,a15_19,m,ao_osao
260134,933,a60_64,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
59340,933,a20_24,m,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
288713,933,a30_34,f,ao_oesao
195916,933,a60_64,f,eo_weo_Dutch
585530,933,a40_44,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
403415,933,a45_49,m,eo_bio_Irish
285796,933,a45_49,f,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
360747,933,a55_59,m,ao_wcameo
181691,933,a10_14,f,eo_bio_English
401757,933,a65_69,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
41468,933,a40_44,m,ao_wcameo
300215,933,a85_,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
610037,933,a10_14,m,onao
573934,933,a20_24,m,naao
862809,933,a50_54,m,eo_oseo
849568,933,a55_59,m,eo_neo
326219,933,a85_,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
431373,933,a40_44,f,ao
925116,933,a10_14,f,eo_weo_German
475330,933,a85_,m,onao
249562,933,a50_54,f,eo_eeo_Polish
558324,933,a0_4,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
427827,933,a5_9,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
425072,933,a60_64,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
535582,933,a30_34,m,eo_oweo
422483,933,a10_14,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
452893,933,a30_34,m,lcsao
2453,933,a55_59,f,eo_oweo
801023,933,a15_19,f,ao_sao_ei
484711,933,a35_39,f,eo_eeo_Polish
113041,933,a70_74,f,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
52210,933,a50_54,f,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
674574,933,a75_79,f,eo_weo_German
575947,933,a20_24,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
182104,933,a65_69,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
518728,933,a5_9,f,ao_wcameo
836475,933,a85_,f,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
917955,933,a40_44,m,ao_oesao
165791,933,a40_44,m,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
850630,933,a70_74,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
378731,933,a0_4,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
882748,933,a65_69,m,eo_bio_English
157284,933,a50_54,m,ao_esao_Chinese
340066,933,a5_9,m,oo
63022,933,a50_54,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
402506,933,a0_4,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
578294,933,a5_9,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
754216,933,a70_74,m,eo_eeo_Polish
710804,933,a20_24,m,ao_osao
226532,933,a20_24,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
396742,933,a45_49,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
203028,933,a25_29,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
266878,933,a55_59,f,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
587073,933,a20_24,m,ao_wcameo
180113,933,a40_44,m,eo_neo
167584,933,a15_19,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
219513,933,a20_24,f,eo_oeeo
152965,933,a0_4,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
449413,933,a5_9,m,eo_bio_English
296377,933,a85_,m,eo_oseo
39982,933,a25_29,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
215948,933,a85_,f,eo_oweo
228676,933,a60_64,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
256552,933,a10_14,f,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
887986,933,a20_24,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
137988,933,a65_69,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
285511,933,a50_54,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
662976,933,a10_14,m,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
567931,933,a10_14,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
232173,933,a55_59,f,onao
907710,933,a5_9,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
849080,933,a80_84,m,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
449678,933,a10_14,m,ao_esao_Filipino
358954,933,a5_9,m,eo_oseo
478495,933,a15_19,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
161119,933,a20_24,f,onao_Canadian
626670,933,a45_49,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
377073,933,a0_4,m,ao_wcameo
337692,933,a20_24,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
841848,933,a35_39,m,ao
503390,933,a25_29,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
867415,933,a40_44,m,eo_bio_Irish
554805,933,a10_14,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
706334,933,a50_54,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
512712,933,a65_69,m,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
696883,933,a40_44,m,ao_osao
32258,933,a45_49,m,eo_bio_Irish
338805,933,a0_4,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
605809,933,a25_29,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
283113,933,a25_29,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
608904,933,a50_54,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
544220,933,a60_64,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
588356,933,a45_49,m,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
255808,933,a75_79,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
346333,933,a70_74,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
41199,933,a15_19,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
485660,933,a65_69,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
716355,933,a10_14,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
538365,933,a65_69,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
483960,933,a65_69,f,eo_bio_English
643215,933,a60_64,f,eo_eeo_Ukrainian
115261,933,a45_49,m,ao_wcameo
773768,933,a45_49,f,naao
672115,933,a75_79,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
72882,933,a50_54,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
559601,933,a45_49,f,naao
753681,933,a35_39,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
292772,933,a50_54,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
914196,933,a35_39,m,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
424180,933,a45_49,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
235454,933,a10_14,m,ao_oesao
809599,933,a70_74,f,lcsao
753409,933,a50_54,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
244074,933,a15_19,f,lcsao
679100,933,a65_69,f,eo_seo_Spanish
546980,933,a15_19,m,ao_oesao
922937,933,a35_39,f,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
575892,933,a50_54,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
108372,933,a50_54,m,eo_bio_Irish
773630,933,a10_14,m,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
6829,933,a45_49,m,ao
850474,933,a50_54,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
261825,933,a45_49,m,ao
205528,933,a85_,f,eo_weo_German
228320,933,a10_14,f,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
356607,933,a45_49,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
791292,933,a25_29,m,eo_fo
624486,933,a55_59,f,eo_bio_Irish
266786,933,a30_34,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
166776,933,a30_34,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
601954,933,a10_14,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
322673,933,a40_44,f,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
529545,933,a65_69,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
669670,933,a20_24,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
848932,933,a0_4,m,naao
362247,933,a85_,m,eo_bio_English
910894,933,a25_29,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
702237,933,a60_64,f,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
406690,933,a10_14,f,eo_oeeo
788322,933,a45_49,m,eo_bio_Irish
205884,933,a40_44,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
394489,933,a35_39,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
129881,933,a60_64,m,eo_bio_English
94872,933,a70_74,f,eo_bio_English
896234,933,a20_24,m,ao_osao
587506,933,a75_79,f,ao_osao
662991,933,a20_24,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
319985,933,a30_34,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
98295,933,a60_64,m,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
64444,933,a70_74,f,eo_bio_English
919193,933,a15_19,m,eo_bio_English
286427,933,a15_19,m,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
205702,933,a35_39,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
115280,933,a50_54,f,eo_bio_English
665911,933,a70_74,f,eo_weo_German
131914,933,a75_79,m,eo_weo_Dutch
220990,933,a40_44,m,eo_obio
339260,933,a65_69,f,eo_bio_Scottish
708719,933,a45_49,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
916319,933,a50_54,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
10867,933,a15_19,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
868736,933,a5_9,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
620733,933,a30_34,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
