PPSORT,CMA,AGE,SEX,RACE
543868,933,a55_59,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
151186,933,a55_59,f,eo_seo_Italian
324061,933,a35_39,m,ao_wcameo
605303,933,a25_29,m,eo_fo
571024,933,a35_39,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
385149,933,a50_54,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
105160,933,a10_14,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
767319,933,a65_69,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
837810,933,a40_44,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
479970,933,a15_19,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
644517,933,a40_44,f,ao
196288,933,a65_69,f,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
110081,933,a70_74,f,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
140131,933,a40_44,f,ao_osao
373129,933,a70_74,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
841683,933,a5_9,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
596885,933,a65_69,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
320697,933,a20_24,m,ao_esao_Chinese
715705,933,a40_44,f,ao
389778,933,a75_79,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
352016,933,a55_59,m,naao
254574,933,a55_59,m,eo_weo_Dutch
215123,933,a40_44,m,eo_seo_Greek
