PPSORT,CMA,AGE,SEX,RACE
215156,933,a10_14,f,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
678978,933,a55_59,m,eo_fo
526856,933,a5_9,m,ao_sao_ei
216354,933,a35_39,f,ao_oesao
287459,933,a20_24,f,ao_oesao
307749,933,a5_9,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
125260,933,a45_49,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
282813,933,a60_64,m,ao_oesao
51145,933,a35_39,m,ao_osao
604193,933,a55_59,m,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
43375,933,a55_59,m,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
840090,933,a45_49,f,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
790695,933,a40_44,f,eo_neo
543435,933,a60_64,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
117062,933,a10_14,m,ao
268499,933,a40_44,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
49486,933,a50_54,m,naao
589424,933,a15_19,m,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
227937,933,a10_14,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
581707,933,a25_29,f,eo_oseo
251865,933,a5_9,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
509878,933,a35_39,m,eo_bio_Irish
127297,933,a55_59,m,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
95271,933,a0_4,m,ao
813733,933,a10_14,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
183390,933,a15_19,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
812297,933,a0_4,f,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
909190,933,a20_24,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
96364,933,a65_69,m,naao
576787,933,a55_59,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
503908,933,a15_19,f,ao_osao
272270,933,a20_24,m,eo_bio_Irish
398157,933,a45_49,m,ao_osao
135534,933,a15_19,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
22160,933,a50_54,m,eo_oseo
774438,933,a5_9,m,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
570834,933,a20_24,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
405063,933,a35_39,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
705886,933,a10_14,m,naao
930184,933,a5_9,m,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
924348,933,a10_14,m,naao
4975,933,a5_9,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
572847,933,a20_24,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
916328,933,a45_49,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
290927,933,a45_49,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
172676,933,a50_54,m,eo_bio_Irish
474406,933,a25_29,m,eo_seo_Italian
437400,933,a70_74,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
557273,933,a10_14,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
139843,933,a70_74,f,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
62528,933,a20_24,m,ao_oesao
41169,933,a20_24,m,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
412130,933,a55_59,f,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
731307,933,a45_49,f,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
363859,933,a60_64,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
154716,933,a25_29,f,ao_osao
774203,933,a15_19,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
876972,933,a60_64,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
57461,933,a15_19,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
248225,933,a60_64,f,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
195260,933,a25_29,m,eo_eeo_Hungarian
845319,933,a25_29,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
236030,933,a45_49,m,ao_oesao
836796,933,a80_84,f,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
682562,933,a40_44,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
258520,933,a60_64,m,eo_oseo
579312,933,a25_29,f,ao_wcameo
804538,933,a20_24,m,ao_oesao
702788,933,a60_64,f,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
323651,933,a0_4,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
793043,933,a65_69,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
618587,933,a50_54,f,eo_weo_German
797854,933,a15_19,f,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
913965,933,a10_14,f,ao
265080,933,a75_79,f,ao_esao_Filipino
62210,933,a80_84,m,ao_oesao
96339,933,a10_14,f,naao
536330,933,a60_64,f,ao_oesao
117583,933,a45_49,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
89260,933,a55_59,f,eo_oweo
418539,933,a65_69,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
276519,933,a5_9,m,eo_obio
83585,933,a50_54,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
258309,933,a0_4,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
108329,933,a15_19,m,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
529527,933,a10_14,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
637161,933,a70_74,f,ao
461341,933,a55_59,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
479344,933,a15_19,m,ao_wcameo
321576,933,a75_79,f,eo_eeo_Polish
133733,933,a0_4,m,lcsao
490161,933,a65_69,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
72523,933,a60_64,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
58469,933,a35_39,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
307015,933,a20_24,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
411199,933,a45_49,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
564270,933,a55_59,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
671535,933,a40_44,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
613174,933,a45_49,m,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
242882,933,a45_49,m,eo_weo_Dutch
733270,933,a10_14,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
676689,933,a65_69,f,eo_bio_Scottish
659329,933,a20_24,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
730276,933,a30_34,f,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
677540,933,a45_49,f,naao
749061,933,a30_34,m,ao_esao_Chinese
921005,933,a55_59,m,oco
528361,933,a0_4,f,eo_weo_Dutch
139146,933,a30_34,f,ao_oesao
338106,933,a0_4,m,ao_osao
806432,933,a50_54,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
686073,933,a35_39,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
199424,933,a10_14,m,ao_osao
769630,933,a65_69,f,eo_bio_Scottish
