PPSORT,CMA,AGE,SEX,RACE
690039,933,a0_4,m,onao_Canadian
422734,933,a40_44,m,eo_obio
183500,933,a60_64,m,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
208331,933,a50_54,m,eo_bio_Scottish
672566,933,a35_39,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
545897,933,a5_9,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
201322,933,a5_9,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
34663,933,a30_34,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
175431,933,a60_64,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
622161,933,a5_9,f,ao
49166,933,a55_59,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
832805,933,a25_29,m,lcsao
422756,933,a25_29,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
233429,933,a30_34,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
789307,933,a40_44,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
179627,933,a50_54,m,ao_wcameo
526200,933,a45_49,f,ao_osao
191718,933,a0_4,m,ao
589795,933,a80_84,m,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
450555,933,a20_24,m,ao_wcameo
531912,933,a45_49,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
470055,933,a70_74,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
455975,933,a45_49,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
554350,933,a40_44,f,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
286041,933,a35_39,m,ao_esao_Chinese
139110,933,a40_44,f,onao
694284,933,a25_29,f,eo_bio_Irish
684563,933,a65_69,m,eo_seo_Spanish
602605,933,a45_49,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
438643,933,a10_14,f,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
70222,933,a20_24,m,ao_sao_ei
716463,933,a70_74,m,eo_neo
330776,933,a55_59,f,ao_osao
359952,933,a70_74,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
750715,933,a15_19,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
281166,933,a70_74,f,eo_eeo_Polish
536511,933,a45_49,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
300018,933,a60_64,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
457708,933,a60_64,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
575663,933,a65_69,m,oo
628070,933,a60_64,m,ao_wcameo
221073,933,a35_39,m,naao
843437,933,a75_79,m,eo_weo_Dutch
476467,933,a85_,f,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
160249,933,a70_74,m,eo_bio_English
749362,933,a35_39,m,ao_osao
672166,933,a35_39,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
797474,933,a10_14,m,onao
284282,933,a65_69,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
901314,933,a25_29,m,ao_wcameo
911196,933,a35_39,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
502822,933,a5_9,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
807925,933,a15_19,f,naao
136202,933,a65_69,m,eo_oeeo
926032,933,a45_49,f,eo_weo_Dutch
154667,933,a40_44,m,ao_wcameo
676193,933,a5_9,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
290055,933,a85_,f,ao_esao_Filipino
526938,933,a45_49,m,onao
172239,933,a40_44,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
655740,933,a45_49,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
881231,933,a45_49,f,ao_osao
38547,933,a40_44,m,eo_bio_Scottish
851244,933,a45_49,f,ao_oesao
281,933,a65_69,f,eo_seo_Greek
516898,933,a35_39,f,ao_esao_Chinese
361621,933,a20_24,f,oo
798709,933,a80_84,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
383535,933,a35_39,f,naao
184344,933,a30_34,m,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
320697,933,a20_24,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
470902,933,a10_14,f,ao_osao
464223,933,a60_64,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
470641,933,a10_14,m,ao_wcameo
321490,933,a30_34,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
656393,933,a15_19,m,ao
838798,933,a5_9,f,onao_Canadian
60412,933,a35_39,m,ao
527070,933,a55_59,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
565704,933,a85_,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
874732,933,a80_84,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
764801,933,a40_44,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
729046,933,a55_59,m,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
834168,933,a55_59,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
203396,933,a0_4,f,onao_Canadian
522534,933,a20_24,f,naao
541725,933,a55_59,m,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
418532,933,a30_34,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
312439,933,a30_34,f,eo_seo_Portuguese
810140,933,a55_59,f,eo_seo_Italian
420285,933,a55_59,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
878205,933,a10_14,f,onao_Canadian
391290,933,a65_69,m,lcsao
774899,933,a50_54,m,eo_bio_Scottish
504748,933,a25_29,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
293696,933,a35_39,f,ao_esao_Chinese
689212,933,a50_54,m,ao
222437,933,a50_54,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
594868,933,a25_29,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
110904,933,a45_49,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
879787,933,a25_29,m,eo_weo_German
748524,933,a35_39,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
320617,933,a65_69,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
383263,933,a65_69,f,eo_bio_English
703015,933,a70_74,m,eo_oeeo
117763,933,a45_49,f,ao_oesao
114111,933,a85_,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
271137,933,a60_64,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
136451,933,a20_24,m,eo_seo_Greek
339465,933,a50_54,f,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
187685,933,a35_39,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
6829,933,a45_49,m,ao
273291,933,a60_64,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
452131,933,a40_44,m,oo
272038,933,a45_49,f,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
683241,933,a50_54,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
552708,933,a65_69,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
827112,933,a30_34,f,lcsao
497767,933,a55_59,f,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
414593,933,a85_,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
322137,933,a55_59,m,eo_weo_German
331129,933,a55_59,f,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
115448,933,a50_54,f,naao
864065,933,a40_44,f,ao_wcameo
695323,933,a25_29,m,ao_esao_Filipino
193212,933,a20_24,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
185975,933,a10_14,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
148209,933,a65_69,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
72028,933,a35_39,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
172022,933,a60_64,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
294028,933,a45_49,m,ao_wcameo
663429,933,a80_84,m,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
827285,933,a5_9,f,ao
398517,933,a25_29,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
546956,933,a85_,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
797741,933,a65_69,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
228515,933,a40_44,f,eo_obio
625240,933,a5_9,f,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
543079,933,a35_39,f,eo_bio_Scottish
486288,933,a55_59,f,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
186732,933,a15_19,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
405377,933,a70_74,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
730878,933,a40_44,m,ao_oesao
548362,933,a50_54,m,eo_bio_English
226519,933,a0_4,m,ao_esao_Filipino
444752,933,a40_44,f,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
26808,933,a15_19,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
921100,933,a5_9,m,ao
83842,933,a65_69,f,eo_seo_Italian
414576,933,a35_39,m,ao_wcameo
905086,933,a25_29,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
114813,933,a30_34,m,eo_bio_English
853521,933,a70_74,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
597976,933,a65_69,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
432639,933,a85_,f,eo_bio_Scottish
14418,933,a0_4,m,ao
893990,933,a60_64,f,ao_sao_ei
807189,933,a10_14,m,ao_osao
304360,933,a25_29,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
114073,933,a20_24,f,eo_fo
393993,933,a40_44,f,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
811959,933,a50_54,f,ao_esao_Filipino
271412,933,a0_4,m,ao
747409,933,a45_49,m,ao_oesao
895136,933,a25_29,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
886787,933,a10_14,f,eo_oeeo
138011,933,a55_59,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
680629,933,a60_64,m,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
356023,933,a5_9,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
18444,933,a75_79,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
6974,933,a5_9,m,ao
849224,933,a35_39,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
756255,933,a60_64,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
578148,933,a50_54,f,lcsao
174703,933,a60_64,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
515624,933,a15_19,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
17149,933,a50_54,m,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
617571,933,a10_14,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
271242,933,a40_44,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
424318,933,a35_39,f,ao_esao_Filipino
339858,933,a20_24,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
877516,933,a5_9,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
794160,933,a80_84,f,eo_eeo_Ukrainian
621749,933,a10_14,m,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
701996,933,a60_64,m,eo_bio_Scottish
641143,933,a65_69,f,eo_seo_Spanish
206800,933,a60_64,f,ao_osao
420217,933,a60_64,m,eo_bio_Scottish
90716,933,a55_59,m,eo_neo
373129,933,a70_74,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
313036,933,a45_49,f,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
391398,933,a65_69,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
326766,933,a85_,m,eo_oseo
571010,933,a5_9,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
209283,933,a20_24,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
338254,933,a0_4,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
