PPSORT,CMA,AGE,SEX,RACE
661253,933,a5_9,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
651922,933,a55_59,f,eo_oseo
171936,933,a35_39,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
841509,933,a50_54,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
431096,933,a75_79,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
610923,933,a30_34,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
119855,933,a65_69,m,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
37286,933,a35_39,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
802326,933,a35_39,m,ao_osao
837810,933,a40_44,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
47019,933,a50_54,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
405182,933,a25_29,f,ao_oesao
73918,933,a35_39,m,naao
137261,933,a30_34,f,eo_oseo
888682,933,a55_59,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
824368,933,a20_24,f,eo_weo_German
560028,933,a60_64,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
463339,933,a20_24,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
828535,933,a20_24,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
421669,933,a0_4,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
770763,933,a10_14,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
52574,933,a30_34,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
170997,933,a15_19,f,ao_oesao
607605,933,a50_54,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
514967,933,a25_29,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
29476,933,a20_24,f,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
212793,933,a20_24,f,ao_osao
262335,933,a30_34,f,lcsao
713962,933,a25_29,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
152103,933,a15_19,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
257767,933,a30_34,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
879740,933,a30_34,f,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
365041,933,a40_44,m,eo_obio
777572,933,a50_54,f,eo_bio_Scottish
171636,933,a65_69,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
264405,933,a30_34,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
26627,933,a50_54,m,eo_bio_Scottish
749379,933,a65_69,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
689989,933,a25_29,m,eo_oeeo
611349,933,a40_44,f,ao_esao_Chinese
812800,933,a30_34,m,oo
560501,933,a25_29,m,ao_osao
226739,933,a50_54,m,eo_bio_Irish
908484,933,a25_29,f,eo_seo_Italian
925464,933,a60_64,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
709887,933,a30_34,m,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
435107,933,a20_24,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
724346,933,a25_29,m,naao
752047,933,a30_34,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
168803,933,a75_79,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
807395,933,a85_,m,ao_osao
546438,933,a20_24,f,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
840517,933,a25_29,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
642376,933,a60_64,f,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
819962,933,a35_39,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
643339,933,a30_34,f,ao_sao_ei
622479,933,a30_34,f,lcsao
815935,933,a55_59,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
650198,933,a65_69,m,ao_osao
568981,933,a5_9,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
785380,933,a40_44,m,ao
108892,933,a85_,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
124706,933,a35_39,m,ao_wcameo
439373,933,a20_24,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
890233,933,a30_34,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
107815,933,a5_9,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
63263,933,a15_19,f,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
856640,933,a5_9,m,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
606357,933,a20_24,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
514793,933,a30_34,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
836080,933,a50_54,f,eo_fo
484435,933,a80_84,f,ao
456564,933,a20_24,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
556032,933,a20_24,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
561476,933,a70_74,m,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
165978,933,a10_14,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
203925,933,a30_34,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
592880,933,a45_49,f,eo_fo
788728,933,a25_29,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
448491,933,a35_39,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
897067,933,a40_44,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
433746,933,a45_49,m,eo_bio_Scottish
258309,933,a0_4,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
884899,933,a75_79,f,eo_neo
772477,933,a55_59,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
721083,933,a50_54,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
498525,933,a50_54,f,eo_eeo_Russian
567107,933,a35_39,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
79484,933,a40_44,m,eo_fo
76471,933,a0_4,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
818771,933,a25_29,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
184045,933,a65_69,f,eo_weo_German
161371,933,a25_29,f,eo_eeo_Russian
272271,933,a30_34,f,eo_bio_Irish
758900,933,a0_4,m,ao_sao_ei
559527,933,a30_34,f,oo
760506,933,a45_49,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
684861,933,a10_14,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
331946,933,a65_69,f,eo_seo_Portuguese
144529,933,a40_44,m,lcsao
296847,933,a35_39,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
879152,933,a25_29,f,eo_bio_Irish
377630,933,a50_54,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
477289,933,a10_14,m,onao_Canadian
246800,933,a60_64,m,ao_oesao
809226,933,a0_4,m,lcsao
58011,933,a15_19,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
121523,933,a45_49,m,ao_osao
307929,933,a45_49,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
229222,933,a40_44,m,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
50065,933,a70_74,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
143093,933,a30_34,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
191718,933,a0_4,m,ao
895751,933,a75_79,f,ao_osao
22963,933,a40_44,m,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
80264,933,a35_39,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
722055,933,a60_64,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
771144,933,a10_14,m,lcsao
606048,933,a85_,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
2435,933,a25_29,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
614812,933,a40_44,f,eo_seo_Italian
889787,933,a35_39,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
604349,933,a65_69,m,eo_weo_German
480897,933,a30_34,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
213134,933,a30_34,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
211483,933,a30_34,f,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
872854,933,a35_39,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
172224,933,a40_44,m,naao
52568,933,a0_4,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
594029,933,a40_44,m,lcsao
119945,933,a25_29,m,ao_wcameo
594885,933,a50_54,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
590787,933,a35_39,f,ao_oesao
729584,933,a0_4,f,ao_oesao
380869,933,a20_24,f,ao_oesao
443509,933,a25_29,f,ao_esao_Chinese
524071,933,a25_29,f,ao
547227,933,a60_64,m,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
613816,933,a10_14,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
557310,933,a30_34,m,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
924390,933,a40_44,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
470611,933,a15_19,m,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
32063,933,a15_19,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
371602,933,a30_34,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
701818,933,a65_69,m,eo_obio
894449,933,a25_29,f,ao
774631,933,a10_14,m,ao_wcameo
505529,933,a70_74,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
329693,933,a40_44,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
351060,933,a50_54,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
495013,933,a75_79,f,eo_bio_English
59109,933,a30_34,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
717851,933,a35_39,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
539034,933,a50_54,m,ao
792616,933,a35_39,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
592575,933,a30_34,m,lcsao
610287,933,a35_39,f,eo_eeo_Polish
462610,933,a35_39,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
39168,933,a50_54,m,ao_esao_Filipino
105887,933,a20_24,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
434828,933,a30_34,m,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
761619,933,a85_,m,eo_seo_Italian
875220,933,a0_4,f,lcsao
527719,933,a70_74,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
724251,933,a60_64,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
544051,933,a25_29,f,ao_oesao
923749,933,a25_29,f,ao_oesao
66783,933,a55_59,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
226463,933,a55_59,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
703851,933,a45_49,f,ao_wcameo
13055,933,a10_14,m,ao_esao_Filipino
68233,933,a15_19,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
840568,933,a55_59,m,lcsao
9138,933,a45_49,m,naao
131508,933,a85_,m,eo_bio_English
676715,933,a40_44,m,eo_oseo
227195,933,a80_84,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
174261,933,a40_44,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
201338,933,a50_54,m,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
210361,933,a65_69,m,eo_eeo_Polish
23545,933,a45_49,f,ao_esao_Filipino
653,933,a55_59,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
244427,933,a70_74,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
512817,933,a25_29,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
651651,933,a40_44,f,eo_eeo_Russian
317209,933,a30_34,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
767924,933,a25_29,m,ao_wcameo
117024,933,a55_59,f,eo_weo_German
417800,933,a10_14,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
518360,933,a20_24,f,naao
570460,933,a25_29,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
196414,933,a20_24,f,naao
420611,933,a10_14,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
423494,933,a15_19,f,ao
49869,933,a40_44,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
674383,933,a25_29,m,eo_bio_Irish
74464,933,a40_44,m,eo_oeo
615852,933,a50_54,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
754052,933,a40_44,f,naao
880039,933,a5_9,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
59286,933,a50_54,m,naao
174066,933,a35_39,m,ao_oesao
338414,933,a35_39,f,ao_wcameo
93389,933,a80_84,m,eo_eeo_Hungarian
54601,933,a50_54,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
263777,933,a10_14,f,ao_sao_ei
133337,933,a40_44,m,lcsao
869164,933,a15_19,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
476101,933,a20_24,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
310380,933,a55_59,f,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
82835,933,a30_34,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
10368,933,a40_44,m,eo_obio
845553,933,a20_24,f,ao_oesao
144266,933,a85_,m,eo_bio_English
48434,933,a35_39,f,eo_eeo_Polish
33453,933,a40_44,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
929389,933,a25_29,f,eo_weo_German
613848,933,a5_9,m,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
308291,933,a10_14,f,ao
723950,933,a10_14,f,onao_Canadian
470017,933,a65_69,f,eo_obio
279754,933,a60_64,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
321150,933,a50_54,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
438636,933,a45_49,m,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
