PPSORT,CMA,AGE,SEX,RACE
686281,933,a50_54,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
715478,933,a80_84,f,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
897729,933,a40_44,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
201243,933,a65_69,f,eo_neo
5287,933,a50_54,f,eo_bio_Irish
665903,933,a60_64,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
255723,933,a55_59,f,ao_wcameo
544697,933,a50_54,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
343861,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
87268,933,a10_14,m,ao
99951,933,a70_74,f,ao_oesao
54601,933,a50_54,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
590592,933,a5_9,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
507321,933,a20_24,f,lcsao
50168,933,a60_64,m,ao_wcameo
147279,933,a85_,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
418532,933,a30_34,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
583665,933,a5_9,f,ao_oesao
691463,933,a45_49,m,ao_osao
927125,933,a50_54,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
369906,933,a55_59,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
118370,933,a20_24,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
907858,933,a20_24,f,naao
248796,933,a85_,f,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
500609,933,a45_49,m,ao_esao_Filipino
26156,933,a45_49,m,ao_esao_Filipino
60804,933,a35_39,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
852562,933,a60_64,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
116904,933,a20_24,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
662246,933,a55_59,m,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
842707,933,a65_69,f,ao_esao_Chinese
266191,933,a10_14,m,oco
808586,933,a20_24,m,eo_bio_Irish
457322,933,a25_29,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
468681,933,a20_24,f,ao
209390,933,a65_69,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
669884,933,a65_69,m,eo_bio_English
769747,933,a30_34,m,ao_oesao
439488,933,a45_49,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
201941,933,a55_59,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
370434,933,a65_69,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
367664,933,a60_64,f,naao
181157,933,a55_59,m,ao_esao_Filipino
